resultId,raceId,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,Team Name,Team nationality,dob,nationality,name,year
14909.0,603.0,7.0,4.0,9.0,9.0,0.0,79.0,,,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1974
14916.0,603.0,33.0,12.0,16.0,16.0,0.0,72.0,,,,,,,McLaren,British,1946-09-30,German,Jochen Mass,1974
14907.0,603.0,55.0,16.0,7.0,7.0,0.0,79.0,,,,,,,Parnelli,American,1940-02-28,American,Mario Andretti,1974
14905.0,603.0,4.0,7.0,5.0,5.0,2.0,80.0,+55.322,6081458.0,,,,,Tyrrell,British,1944-08-09,French,Patrick Depailler,1974
14922.0,603.0,3.0,3.0,,22.0,0.0,48.0,,,,,,,Tyrrell,British,1950-01-29,South African,Jody Scheckter,1974
14902.0,603.0,11.0,6.0,2.0,2.0,6.0,80.0,+13.034,6039170.0,,,,,Ferrari,Italian,1939-09-05,Swiss,Clay Regazzoni,1974
14901.0,603.0,5.0,1.0,1.0,1.0,9.0,80.0,1:40:26.136,6026136.0,,,,,McLaren,British,1946-12-12,Brazilian,Emerson Fittipaldi,1974
14929.0,603.0,10.0,0.0,,29.0,0.0,0.0,,,,,,,March,British,1937-11-11,Italian,Vittorio Brambilla,1974
14904.0,603.0,24.0,8.0,4.0,4.0,3.0,80.0,+15.669,6041805.0,,,,,Hesketh,British,1947-08-29,British,James Hunt,1974
14924.0,603.0,20.0,19.0,,24.0,0.0,40.0,,,,,,,Iso Marlboro,British,1943-03-11,Italian,Arturo Merzario,1974
14926.0,603.0,9.0,23.0,,26.0,0.0,12.0,,,,,,,March,British,1951-01-01,German,Hans-Joachim Stuck,1974
14913.0,603.0,2.0,21.0,13.0,13.0,0.0,78.0,,,,,,,Team Lotus,British,1945-01-01,Belgian,Jacky Ickx,1974
14903.0,603.0,1.0,10.0,3.0,3.0,4.0,80.0,+14.494,6040630.0,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1974
14911.0,603.0,27.0,11.0,11.0,11.0,0.0,78.0,,,,,,,Lola,British,1943-07-11,German,Rolf Stommelen,1974
14908.0,603.0,8.0,9.0,8.0,8.0,0.0,79.0,,,,,,,Brabham,British,1944-10-06,Brazilian,Carlos Pace,1974
14919.0,603.0,16.0,13.0,,19.0,0.0,65.0,,,,,,,Shadow,British,1949-06-11,British,Tom Pryce,1974
14930.0,603.0,42.0,0.0,,30.0,0.0,0.0,,,,,,,Brabham,British,1947-10-26,British,Ian Ashley,1974
14917.0,603.0,15.0,25.0,,17.0,0.0,70.0,,,,,,,BRM,British,1943-07-20,New Zealander,Chris Amon,1974
14928.0,603.0,22.0,0.0,,28.0,0.0,0.0,,,,,,,Ensign,British,1946-01-07,British,Mike Wilds,1974
14912.0,603.0,66.0,24.0,12.0,12.0,0.0,78.0,,,,,,,Penske,American,1937-03-18,American,Mark Donohue,1974
14914.0,603.0,26.0,20.0,14.0,14.0,0.0,77.0,,,,,,,Lola,British,1929-02-15,British,Graham Hill,1974
14906.0,603.0,6.0,14.0,6.0,6.0,1.0,79.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1974
14921.0,603.0,14.0,17.0,,21.0,0.0,60.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1974
14927.0,603.0,18.0,0.0,,27.0,0.0,0.0,,,,,,,Surtees,British,1941-10-31,British,Derek Bell,1974
14910.0,603.0,19.0,22.0,10.0,10.0,0.0,78.0,,,,,,,Surtees,British,1948-11-03,Austrian,Helmuth Koinigg,1974
14925.0,603.0,50.0,26.0,,25.0,0.0,33.0,,,,,,,Brabham,British,1938-05-28,Canadian,Eppie Wietzes,1974
14949.0,604.0,21.0,11.0,,19.0,0.0,31.0,,,,,,,Iso Marlboro,British,1943-11-21,French,Jacques Laffite,1974
14948.0,604.0,12.0,5.0,,18.0,0.0,38.0,,,,,,,Ferrari,Italian,1949-02-22,Austrian,Niki Lauda,1974
14935.0,604.0,28.0,7.0,5.0,5.0,2.0,59.0,+1:25.804,6107243.0,,,,,Brabham,British,1946-05-04,British,John Watson,1974
14940.0,604.0,17.0,10.0,10.0,10.0,0.0,57.0,,,,,,,Shadow,British,1946-07-10,French,Jean-Pierre Jarier,1974
14931.0,604.0,7.0,1.0,1.0,1.0,9.0,59.0,1:40:21.439,6021439.0,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1974
14937.0,604.0,33.0,20.0,7.0,7.0,0.0,59.0,+1:30.012,6111451.0,,,,,McLaren,British,1946-09-30,German,Jochen Mass,1974
14956.0,604.0,55.0,3.0,,26.0,0.0,4.0,,,,,,,Parnelli,American,1940-02-28,American,Mario Andretti,1974
14936.0,604.0,4.0,13.0,6.0,6.0,1.0,59.0,+1:27.506,6108945.0,,,,,Tyrrell,British,1944-08-09,French,Patrick Depailler,1974
14946.0,604.0,3.0,6.0,,16.0,0.0,44.0,,,,,,,Tyrrell,British,1950-01-29,South African,Jody Scheckter,1974
14941.0,604.0,11.0,9.0,11.0,11.0,0.0,55.0,,,,,,,Ferrari,Italian,1939-09-05,Swiss,Clay Regazzoni,1974
14934.0,604.0,5.0,8.0,4.0,4.0,3.0,59.0,+1:17.753,6099192.0,,,,,McLaren,British,1946-12-12,Brazilian,Emerson Fittipaldi,1974
14952.0,604.0,10.0,25.0,,22.0,0.0,21.0,,,,,,,March,British,1937-11-11,Italian,Vittorio Brambilla,1974
14933.0,604.0,24.0,2.0,3.0,3.0,4.0,59.0,+1:10.384,6091823.0,,,,,Hesketh,British,1947-08-29,British,James Hunt,1974
14947.0,604.0,20.0,15.0,,17.0,0.0,43.0,,,,,,,Iso Marlboro,British,1943-03-11,Italian,Arturo Merzario,1974
14958.0,604.0,9.0,0.0,,28.0,0.0,0.0,,,,,,,March,British,1951-01-01,German,Hans-Joachim Stuck,1974
14954.0,604.0,2.0,16.0,,24.0,0.0,7.0,,,,,,,Team Lotus,British,1945-01-01,Belgian,Jacky Ickx,1974
14943.0,604.0,1.0,19.0,,13.0,0.0,52.0,,,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1974
14942.0,604.0,27.0,21.0,12.0,12.0,0.0,54.0,,,,,,,Lola,British,1943-07-11,German,Rolf Stommelen,1974
14932.0,604.0,8.0,4.0,2.0,2.0,6.0,59.0,+10.735,6032174.0,,,,,Brabham,British,1944-10-06,Brazilian,Carlos Pace,1974
14945.0,604.0,16.0,18.0,,15.0,0.0,47.0,,,,,,,Shadow,British,1949-06-11,British,Tom Pryce,1974
14959.0,604.0,42.0,0.0,,29.0,0.0,0.0,,,,,,,Brabham,British,1947-10-26,British,Ian Ashley,1974
14939.0,604.0,15.0,12.0,9.0,9.0,0.0,57.0,,,,,,,BRM,British,1943-07-20,New Zealander,Chris Amon,1974
14944.0,604.0,22.0,22.0,,14.0,0.0,50.0,,,,,,,Ensign,British,1946-01-07,British,Mike Wilds,1974
14950.0,604.0,66.0,14.0,,20.0,0.0,27.0,,,,,,,Penske,American,1937-03-18,American,Mark Donohue,1974
14938.0,604.0,26.0,24.0,8.0,8.0,0.0,58.0,,,,,,,Lola,British,1929-02-15,British,Graham Hill,1974
14957.0,604.0,6.0,17.0,,27.0,0.0,4.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1974
14960.0,604.0,14.0,0.0,,30.0,0.0,0.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1974
14955.0,604.0,31.0,27.0,,25.0,0.0,6.0,,,,,,,Team Lotus,British,1943-09-26,Australian,Tim Schenken,1974
14951.0,604.0,18.0,26.0,,21.0,0.0,25.0,,,,,,,Surtees,British,1944-04-26,French,José Dolhem,1974
14953.0,604.0,19.0,23.0,,23.0,0.0,9.0,,,,,,,Surtees,British,1948-11-03,Austrian,Helmuth Koinigg,1974
14975.0,605.0,34.0,13.0,,15.0,0.0,66.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
14971.0,605.0,24.0,17.0,,11.0,0.0,84.0,,,,,,,March,British,1946-07-10,French,Jean-Pierre Jarier,1973
14976.0,605.0,10.0,9.0,,16.0,0.0,16.0,,,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
14967.0,605.0,32.0,1.0,7.0,7.0,0.0,93.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
14961.0,605.0,2.0,2.0,1.0,1.0,9.0,96.0,1:56:18.22,6978220.0,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
14969.0,605.0,20.0,14.0,9.0,9.0,0.0,92.0,,,,,,,Ferrari,Italian,1943-03-11,Italian,Arturo Merzario,1973
14964.0,605.0,18.0,3.0,4.0,4.0,3.0,96.0,+42.57,7020790.0,,,,,Ferrari,Italian,1945-01-01,Belgian,Jacky Ickx,1973
14974.0,605.0,4.0,5.0,,14.0,0.0,67.0,,,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
14978.0,605.0,28.0,15.0,,18.0,0.0,10.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
14966.0,605.0,12.0,13.0,6.0,6.0,1.0,95.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
14965.0,605.0,14.0,8.0,5.0,5.0,2.0,95.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
14977.0,605.0,26.0,10.0,,17.0,0.0,10.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
14972.0,605.0,30.0,7.0,,12.0,0.0,79.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
14973.0,605.0,38.0,19.0,,13.0,0.0,79.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
14968.0,605.0,16.0,11.0,8.0,8.0,0.0,92.0,,,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
14962.0,605.0,8.0,6.0,2.0,2.0,6.0,96.0,+4.69,6982910.0,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
14963.0,605.0,6.0,4.0,3.0,3.0,4.0,96.0,+33.19,7011410.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
14970.0,605.0,22.0,18.0,10.0,10.0,0.0,90.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
14979.0,605.0,36.0,16.0,,19.0,0.0,0.0,,,,,,,Iso Marlboro,British,1940-10-02,Italian,Nanni Galli,1973
14987.0,606.0,16.0,13.0,8.0,8.0,0.0,38.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
14996.0,606.0,11.0,15.0,,17.0,0.0,6.0,,,,,,,March,British,1946-07-10,French,Jean-Pierre Jarier,1973
14990.0,606.0,17.0,7.0,11.0,11.0,0.0,38.0,,,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
14985.0,606.0,14.0,4.0,6.0,6.0,1.0,39.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
14980.0,606.0,1.0,2.0,1.0,1.0,9.0,40.0,1:43:55.6,6235600.0,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
14983.0,606.0,10.0,17.0,4.0,4.0,3.0,39.0,,,,,,,Ferrari,Italian,1943-03-11,Italian,Arturo Merzario,1973
14984.0,606.0,9.0,3.0,5.0,5.0,2.0,39.0,,,,,,,Ferrari,Italian,1945-01-01,Belgian,Jacky Ickx,1973
14997.0,606.0,2.0,1.0,,18.0,0.0,5.0,,,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
14994.0,606.0,6.0,6.0,,15.0,0.0,9.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
14998.0,606.0,18.0,11.0,,19.0,0.0,5.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
14982.0,606.0,7.0,5.0,3.0,3.0,4.0,40.0,+1:46.4,6342000.0,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
14995.0,606.0,5.0,14.0,,16.0,0.0,6.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
14992.0,606.0,15.0,10.0,,13.0,0.0,23.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
14986.0,606.0,19.0,14.0,7.0,7.0,0.0,39.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
14999.0,606.0,8.0,12.0,,20.0,0.0,3.0,,,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
14989.0,606.0,4.0,9.0,10.0,10.0,0.0,38.0,,,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
14981.0,606.0,3.0,8.0,2.0,2.0,6.0,40.0,+13.5,6249100.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
14993.0,606.0,12.0,19.0,,14.0,0.0,18.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
14988.0,606.0,20.0,18.0,9.0,9.0,0.0,38.0,,,,,,,Iso Marlboro,British,1940-10-02,Italian,Nanni Galli,1973
14991.0,606.0,23.0,20.0,12.0,12.0,0.0,36.0,,,,,,,Surtees,British,1937-01-16,Brazilian,Luiz Bueno,1973
15018.0,607.0,17.0,10.0,,19.0,0.0,26.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15013.0,607.0,14.0,18.0,,14.0,0.0,66.0,,,,,,,March,British,1946-07-10,French,Jean-Pierre Jarier,1973
15006.0,607.0,18.0,8.0,7.0,7.0,0.0,77.0,,,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15008.0,607.0,7.0,3.0,9.0,9.0,0.0,75.0,,,,,,,McLaren,British,1950-01-29,South African,Jody Scheckter,1973
15022.0,607.0,15.0,5.0,,23.0,0.0,2.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15002.0,607.0,1.0,2.0,3.0,3.0,4.0,79.0,+25.06,6216130.0,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15003.0,607.0,9.0,15.0,4.0,4.0,3.0,78.0,,,,,,,Ferrari,Italian,1943-03-11,Italian,Arturo Merzario,1973
15023.0,607.0,8.0,11.0,,24.0,0.0,2.0,,,,,,,Ferrari,Italian,1945-01-01,Belgian,Jacky Ickx,1973
15010.0,607.0,2.0,4.0,11.0,11.0,0.0,73.0,,,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15011.0,607.0,11.0,9.0,,12.0,0.0,69.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15019.0,607.0,22.0,14.0,,20.0,0.0,14.0,,,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15016.0,607.0,19.0,17.0,,17.0,0.0,52.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15012.0,607.0,26.0,22.0,,13.0,0.0,67.0,,,,,,,Tyrrell,British,1944-09-12,South African,Eddie Keizan,1973
15021.0,607.0,25.0,13.0,,22.0,0.0,3.0,,,,,,,Team Lotus,British,1936-10-27,South African,Dave Charlton,1973
15004.0,607.0,5.0,1.0,5.0,5.0,2.0,77.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15024.0,607.0,10.0,12.0,,25.0,0.0,2.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15020.0,607.0,16.0,7.0,,21.0,0.0,4.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15009.0,607.0,21.0,19.0,10.0,10.0,0.0,73.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15001.0,607.0,6.0,6.0,2.0,2.0,6.0,79.0,+24.55,6215620.0,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15014.0,607.0,4.0,25.0,,15.0,0.0,66.0,,,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15000.0,607.0,3.0,16.0,1.0,1.0,9.0,79.0,1:43:11.07,6191070.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15015.0,607.0,24.0,23.0,,16.0,0.0,65.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15005.0,607.0,23.0,21.0,6.0,6.0,1.0,77.0,,,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15007.0,607.0,12.0,20.0,8.0,8.0,0.0,77.0,,,,,,,Surtees,British,1941-10-03,Italian,Andrea de Adamich,1973
15017.0,607.0,20.0,24.0,,18.0,0.0,35.0,,,,,,,Iso Marlboro,British,1934-11-22,South African,Jackie Pretorius,1973
15041.0,608.0,16.0,11.0,,17.0,0.0,28.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15037.0,608.0,18.0,15.0,,13.0,0.0,66.0,,,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15033.0,608.0,14.0,8.0,9.0,9.0,0.0,69.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15025.0,608.0,1.0,7.0,1.0,1.0,9.0,75.0,1:48:18.7,6498700.0,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15036.0,608.0,7.0,6.0,12.0,12.0,0.0,69.0,,,,,,,Ferrari,Italian,1945-01-01,Belgian,Jacky Ickx,1973
15039.0,608.0,2.0,1.0,,15.0,0.0,56.0,,,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15046.0,608.0,10.0,16.0,,22.0,0.0,13.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15044.0,608.0,19.0,13.0,,20.0,0.0,23.0,,,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15032.0,608.0,11.0,18.0,8.0,8.0,0.0,73.0,,,,,,,March,British,1942-09-25,French,Henri Pescarolo,1973
15042.0,608.0,25.0,22.0,,18.0,0.0,27.0,,,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15034.0,608.0,17.0,12.0,10.0,10.0,0.0,69.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15030.0,608.0,5.0,2.0,6.0,6.0,1.0,74.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15043.0,608.0,9.0,9.0,,19.0,0.0,25.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15029.0,608.0,15.0,10.0,5.0,5.0,2.0,74.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15038.0,608.0,23.0,21.0,,14.0,0.0,63.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15028.0,608.0,6.0,5.0,4.0,4.0,3.0,74.0,,,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15026.0,608.0,4.0,3.0,2.0,2.0,6.0,75.0,+42.7,6541400.0,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15040.0,608.0,3.0,4.0,,16.0,0.0,47.0,,,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15031.0,608.0,12.0,19.0,7.0,7.0,0.0,74.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15035.0,608.0,24.0,20.0,11.0,11.0,0.0,69.0,,,,,,,Iso Marlboro,British,1940-10-02,Italian,Nanni Galli,1973
15027.0,608.0,20.0,14.0,3.0,3.0,4.0,75.0,+1:13.1,6571800.0,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15045.0,608.0,21.0,17.0,,21.0,0.0,17.0,,,,,,,Brabham,British,1941-10-03,Italian,Andrea de Adamich,1973
15051.0,609.0,21.0,14.0,5.0,5.0,2.0,69.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15058.0,609.0,14.0,16.0,,12.0,0.0,60.0,,,,,,,March,British,1946-07-10,French,Jean-Pierre Jarier,1973
15064.0,609.0,10.0,7.0,,18.0,0.0,14.0,,,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15056.0,609.0,19.0,12.0,10.0,10.0,0.0,63.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15049.0,609.0,1.0,9.0,3.0,3.0,4.0,70.0,+2:02.79,6256220.0,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15067.0,609.0,3.0,3.0,,21.0,0.0,6.0,,,,,,,Ferrari,Italian,1945-01-01,Belgian,Jacky Ickx,1973
15061.0,609.0,2.0,1.0,,15.0,0.0,42.0,,,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15054.0,609.0,24.0,8.0,8.0,8.0,0.0,66.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15066.0,609.0,17.0,22.0,,20.0,0.0,11.0,,,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15052.0,609.0,22.0,15.0,6.0,6.0,1.0,67.0,,,,,,,Tecno,Italian,1943-07-20,New Zealander,Chris Amon,1973
15055.0,609.0,12.0,23.0,9.0,9.0,0.0,65.0,,,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15060.0,609.0,11.0,19.0,,14.0,0.0,46.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15053.0,609.0,7.0,2.0,7.0,7.0,0.0,67.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15069.0,609.0,23.0,13.0,,23.0,0.0,4.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15059.0,609.0,20.0,5.0,,13.0,0.0,56.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15063.0,609.0,25.0,21.0,,17.0,0.0,16.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15062.0,609.0,8.0,10.0,,16.0,0.0,33.0,,,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15048.0,609.0,6.0,4.0,2.0,2.0,6.0,70.0,+31.84,6165270.0,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15047.0,609.0,5.0,6.0,1.0,1.0,9.0,70.0,1:42:13.43,6133430.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15057.0,609.0,15.0,20.0,11.0,11.0,0.0,63.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15068.0,609.0,26.0,17.0,,22.0,0.0,6.0,,,,,,,Iso Marlboro,British,1940-10-02,Italian,Nanni Galli,1973
15065.0,609.0,16.0,11.0,,19.0,0.0,13.0,,,,,,,Shadow,British,1934-01-27,American,George Follmer,1973
15050.0,609.0,9.0,18.0,4.0,4.0,3.0,69.0,,,,,,,Brabham,British,1941-10-03,Italian,Andrea de Adamich,1973
15091.0,610.0,21.0,6.0,,22.0,0.0,24.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15081.0,610.0,14.0,14.0,,12.0,0.0,67.0,,,,,,,March,British,1946-07-10,French,Jean-Pierre Jarier,1973
15084.0,610.0,10.0,19.0,,15.0,0.0,46.0,,,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15093.0,610.0,19.0,8.0,,24.0,0.0,15.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15071.0,610.0,1.0,5.0,2.0,2.0,6.0,78.0,+1.3,7065600.0,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15078.0,610.0,27.0,18.0,9.0,9.0,0.0,73.0,,,,,,,March,British,1947-08-29,British,James Hunt,1973
15083.0,610.0,4.0,16.0,,14.0,0.0,58.0,,,,,,,Ferrari,Italian,1943-03-11,Italian,Arturo Merzario,1973
15085.0,610.0,3.0,7.0,,16.0,0.0,44.0,,,,,,,Ferrari,Italian,1945-01-01,Belgian,Jacky Ickx,1973
15072.0,610.0,2.0,2.0,3.0,3.0,4.0,77.0,,,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15088.0,610.0,24.0,17.0,,19.0,0.0,31.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15089.0,610.0,18.0,23.0,,20.0,0.0,31.0,,,,,,,March,British,1945-01-26,British,David Purley,1973
15079.0,610.0,17.0,22.0,10.0,10.0,0.0,72.0,,,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
15092.0,610.0,22.0,12.0,,23.0,0.0,22.0,,,,,,,Tecno,Italian,1943-07-20,New Zealander,Chris Amon,1973
15082.0,610.0,12.0,24.0,,13.0,0.0,62.0,,,,,,,Shadow,British,1929-02-15,British,Graham Hill,1973
15080.0,610.0,11.0,9.0,11.0,11.0,0.0,71.0,,,,,,,Brabham,British,1943-12-25,Brazilian,Wilson Fittipaldi,1973
15075.0,610.0,7.0,3.0,6.0,6.0,1.0,76.0,,,,,,,McLaren,British,1936-06-18,New Zealander,Denny Hulme,1973
15077.0,610.0,23.0,13.0,8.0,8.0,0.0,75.0,,,,,,,Surtees,British,1940-04-02,British,Mike Hailwood,1973
15087.0,610.0,20.0,11.0,,18.0,0.0,39.0,,,,,,,BRM,British,1937-04-26,French,Jean-Pierre Beltoise,1973
15086.0,610.0,25.0,10.0,,17.0,0.0,41.0,,,,,,,Iso Marlboro,British,1941-12-24,New Zealander,Howden Ganley,1973
15074.0,610.0,8.0,15.0,5.0,5.0,2.0,76.0,,,,,,,McLaren,British,1939-02-27,American,Peter Revson,1973
15073.0,610.0,6.0,4.0,4.0,4.0,3.0,77.0,,,,,,,Tyrrell,British,1944-02-25,French,François Cevert,1973
15070.0,610.0,5.0,1.0,1.0,1.0,9.0,78.0,1:57:44.3,7064300.0,,,,,Tyrrell,British,1939-06-11,British,Jackie Stewart,1973
15094.0,610.0,15.0,20.0,,25.0,0.0,3.0,,,,,,,March,British,1940-04-13,British,Mike Beuttler,1973
15090.0,610.0,26.0,21.0,,21.0,0.0,30.0,,,,,,,Iso Marlboro,British,1940-10-02,Italian,Nanni Galli,1973
15076.0,610.0,9.0,25.0,7.0,7.0,0.0,75.0,,,,,,,Brabham,British,1941-10-03,Italian,Andrea de Adamich,1973
15107.0,611.0,21.0,15.0,13.0,13.0,0.0,75.0,,,,,,,BRM,British,1949-02-22,Austrian,Niki Lauda,1973
15112.0,611.0,14.0,20.0,,18.0,0.0,38.0,,,,,,,March,British,1946-07-10,French,Jean-Pierre Jarier,1973
15098.0,611.0,10.0,5.0,4.0,4.0,3.0,80.0,+18.068,7024117.0,,,,,Brabham,British,1942-04-12,Argentine,Carlos Reutemann,1973
15103.0,611.0,19.0,12.0,9.0,9.0,0.0,77.0,,,,,,,BRM,British,1939-09-05,Swiss,Clay Regazzoni,1973
15106.0,611.0,1.0,4.0,12.0,12.0,0.0,76.0,,,,,,,Team Lotus,British,1946-12-12,Brazilian,Emerson Fittipaldi,1973
15100.0,611.0,3.0,8.0,6.0,6.0,1.0,79.0,,,,,,,Ferrari,Italian,1945-01-01,Belgian,Jacky Ickx,1973
15096.0,611.0,2.0,1.0,2.0,2.0,6.0,80.0,+4.039,7010088.0,,,,,Team Lotus,British,1944-02-14,Swedish,Ronnie Peterson,1973
15104.0,611.0,24.0,16.0,10.0,10.0,0.0,77.0,,,,,,,Surtees,British,1944-10-06,Brazilian,Carlos Pace,1973
15110.0,611.0,17.0,17.0,,16.0,0.0,50.0,,,,,,,Shadow,British,1942-08-14,British,Jackie Oliver,1973
