raceId,grid,laps,time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,fastestLapTime_sec,Circuit Name,location,country,driverName,Team Name,year,fastestLapTime_mean,fastestLapSpeed_mean
171,1,53,1:27:31.638,5251638.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Michael Schumacher,Ferrari,2000,,
204,1,53,1:17:10.3,4630300.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Michael Schumacher,Ferrari,1998,,
237,3,53,1:17:43.632,4663632.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Michael Schumacher,Ferrari,1996,,
68,6,56,1:37:32.747,5852747.0,50.0,1:38.553,199.117,98.553,Shanghai International Circuit,Shanghai,China,Michael Schumacher,Ferrari,2006,100.577,195.18
126,2,71,1:31:43.662,5503662.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Michael Schumacher,Ferrari,2002,,
159,3,71,1:31:35.271,5495271.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Michael Schumacher,Ferrari,2000,,
62,1,73,1:34:35.199,5675199.0,56.0,1:12.719,207.527,72.719,Indianapolis Motor Speedway,Indianapolis,United States,Michael Schumacher,Ferrari,2006,79.67620000000001,193.8118
79,5,73,1:29:43.181,5383181.0,48.0,1:11.497,211.074,71.497,Indianapolis Motor Speedway,Indianapolis,United States,Michael Schumacher,Ferrari,2005,73.02499999999999,206.70483333333334
98,2,73,1:40:29.914,6029914.0,8.0,1:10.412,214.327,70.412,Indianapolis Motor Speedway,Indianapolis,United States,Michael Schumacher,Ferrari,2004,71.68075,210.5734375
122,7,73,1:33:35.997,5615997.0,,,,,Indianapolis Motor Speedway,Indianapolis,United States,Michael Schumacher,Ferrari,2003,,
172,1,73,1:36:30.883,5790883.0,,,,,Indianapolis Motor Speedway,Indianapolis,United States,Michael Schumacher,Ferrari,2000,,
57,2,60,1:35:58.765,5758765.0,39.0,1:32.099,201.226,92.09899999999999,Nürburgring,Nürburg,Germany,Michael Schumacher,Ferrari,2006,96.54061904761905,193.62742857142857
96,1,60,1:32:35.101,5555101.0,7.0,1:29.468,207.144,89.468,Nürburgring,Nürburg,Germany,Michael Schumacher,Ferrari,2004,91.89533333333333,201.72566666666665
149,1,67,1:29:42.724,5382724.0,,,,,Nürburgring,Nürburg,Germany,Michael Schumacher,Ferrari,2001,,
163,2,67,1:42:00.307,6120307.0,,,,,Nürburgring,Nürburg,Germany,Michael Schumacher,Ferrari,2000,,
56,1,62,1:31:06.486,5466486.0,19.0,1:24.624,210.961,84.624,Autodromo Enzo e Dino Ferrari,Imola,Italy,Michael Schumacher,Ferrari,2006,86.24766666666667,207.05214285714288
93,2,62,1:26:19.670,5179670.0,10.0,1:20.411,220.85,80.411,Autodromo Enzo e Dino Ferrari,Imola,Italy,Michael Schumacher,Ferrari,2004,82.8803,214.34650000000002
111,1,62,1:28:12.058,5292058.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Michael Schumacher,Ferrari,2003,,
127,1,62,1:29:10.789,5350789.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Michael Schumacher,Ferrari,2002,,
160,2,62,1:31:39.776,5499776.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Michael Schumacher,Ferrari,2000,,
177,3,62,1:33:44.792,5624792.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Michael Schumacher,Ferrari,1999,,
106,1,53,1:24:26.985,5066985.0,41.0,1:32.796,225.281,92.79599999999999,Suzuka Circuit,Suzuka,Japan,Michael Schumacher,Ferrari,2004,94.7367,220.74265
140,1,53,1:26:59.698,5219698.0,,,,,Suzuka Circuit,Suzuka,Japan,Michael Schumacher,Ferrari,2002,,
157,1,53,1:27:33.298,5253298.0,,,,,Suzuka Circuit,Suzuka,Japan,Michael Schumacher,Ferrari,2001,,
173,1,53,1:29:53.435,5393435.0,,,,,Suzuka Circuit,Suzuka,Japan,Michael Schumacher,Ferrari,2000,,
222,2,53,1:29:48.446,5388446.0,,,,,Suzuka Circuit,Suzuka,Japan,Michael Schumacher,Ferrari,1997,,
113,1,69,1:24:04.888,5044888.0,,,,,Red Bull Ring,Spielberg,Austria,Michael Schumacher,Ferrari,2003,,
129,3,71,1:33:51.562,5631562.0,,,,,Red Bull Ring,Spielberg,Austria,Michael Schumacher,Ferrari,2002,,
175,6,57,1:35:01.659,5701659.0,,,,,Albert Park Grand Prix Circuit,Melbourne,Australia,Eddie Irvine,Ferrari,1999,,
189,2,56,1:36:38.494,5798494.0,,,,,Sepang International Circuit,Kuala Lumpur,Malaysia,Eddie Irvine,Ferrari,1999,,
184,5,45,1:21:58.594,4918594.0,,,,,Hockenheimring,Hockenheim,Germany,Eddie Irvine,Ferrari,1999,,
183,3,71,1:28:12.438,5292438.0,,,,,Red Bull Ring,Spielberg,Austria,Eddie Irvine,Ferrari,1999,,
969,2,57,1:24:11.672,5051672.0,53.0,1:26.638,220.351,86.638,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian Vettel,Ferrari,2017,88.54495,215.67979999999997
989,3,58,1:29:33.283,5373283.0,53.0,1:26.469,220.782,86.469,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian Vettel,Ferrari,2018,88.12705,216.7181
927,2,56,1:41:05.793,6065793.0,46.0,1:43.648,193.501,103.648,Sepang International Circuit,Kuala Lumpur,Malaysia,Sebastian Vettel,Ferrari,2015,105.11663157894736,189.94110526315788
971,3,57,1:33:53.374,5633374.0,36.0,1:33.826,207.652,93.826,Bahrain International Circuit,Sakhir,Bahrain,Sebastian Vettel,Ferrari,2017,95.26431578947368,204.56594736842106
990,1,57,1:32:01.940,5521940.0,21.0,1:34.453,206.274,94.453,Bahrain International Circuit,Sakhir,Bahrain,Sebastian Vettel,Ferrari,2018,94.66744444444446,205.81166666666667
974,2,78,1:44:44.340,6284340.0,38.0,1:15.238,159.669,75.238,Circuit de Monaco,Monte-Carlo,Monaco,Sebastian Vettel,Ferrari,2017,76.42845,157.1974
995,1,68,1:28:31.377,5311377.0,57.0,1:13.964,212.26,73.964,Circuit Gilles Villeneuve,Montreal,Canada,Sebastian Vettel,Ferrari,2018,75.14016666666666,208.9625
998,2,52,1:27:29.784,5249784.0,47.0,1:30.696,233.831,90.696,Silverstone Circuit,Silverstone,UK,Sebastian Vettel,Ferrari,2018,93.08736842105263,227.87126315789473
936,3,69,1:46:09.985,6369985.0,63.0,1:26.772,181.759,86.77199999999999,Hungaroring,Budapest,Hungary,Sebastian Vettel,Ferrari,2015,87.47184999999999,180.3434
979,1,70,1:39:46.713,5986713.0,69.0,1:20.807,195.176,80.807,Hungaroring,Budapest,Hungary,Sebastian Vettel,Ferrari,2017,81.86152631578948,192.69715789473685
1001,2,44,1:23:34.476,5014476.0,25.0,1:46.644,236.435,106.644,Circuit de Spa-Francorchamps,Spa,Belgium,Sebastian Vettel,Ferrari,2018,108.5059411764706,232.43441176470589
939,1,61,2:01:22.118,7282118.0,53.0,1:50.069,165.659,110.069,Marina Bay Street Circuit,Marina Bay,Singapore,Sebastian Vettel,Ferrari,2015,111.9463,162.9178
1024,3,61,1:58:33.667,7113667.0,57.0,1:44.802,173.916,104.80199999999999,Marina Bay Street Circuit,Marina Bay,Singapore,Sebastian Vettel,Ferrari,2019,105.49190000000002,172.80345
987,2,71,1:31:26.262,5486262.0,63.0,1:12.539,213.849,72.539,Autódromo José Carlos Pace,São Paulo,Brazil,Sebastian Vettel,Ferrari,2017,73.03564705882353,212.43276470588236
1076,1,58,1:27:46.548,5266548.0,58.0,1:20.260,236.74,80.26,Albert Park Grand Prix Circuit,Melbourne,Australia,Charles Leclerc,Ferrari,2022,82.42210526315789,230.5727894736842
1074,1,57,1:37:33.584,5853584.0,51.0,1:34.570,206.018,94.57,Bahrain International Circuit,Sakhir,Bahrain,Charles Leclerc,Ferrari,2022,96.73525,201.42245
1128,1,78,2:23:15.554,8595554.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Charles Leclerc,Ferrari,2024,,
1022,1,44,1:23:45.710,5025710.0,23.0,1:46.664,236.39,106.664,Circuit de Spa-Francorchamps,Spa,Belgium,Charles Leclerc,Ferrari,2019,108.22616666666666,233.0036111111111
1023,1,53,1:15:26.665,4526665.0,47.0,1:23.009,251.235,83.009,Autodromo Nazionale di Monza,Monza,Italy,Charles Leclerc,Ferrari,2019,83.97569999999999,248.377
1136,4,53,1:14:40.727,4480727.0,33.0,1:23.226,250.58,83.226,Autodromo Nazionale di Monza,Monza,Italy,Charles Leclerc,Ferrari,2024,83.24170000000001,250.58339999999998
1084,2,71,1:24:24.312,5064312.0,62.0,1:07.583,230.01,67.583,Red Bull Ring,Spielberg,Austria,Charles Leclerc,Ferrari,2022,69.4857,223.75765
1139,4,56,1:35:09.639,5709639.0,39.0,1:37.834,202.861,97.834,Circuit of the Americas,Austin,United States,Charles Leclerc,Ferrari,2024,98.42115789473684,201.66426315789474
1123,2,58,1:20:26.843,4826843.0,48.0,1:20.031,237.418,80.031,Albert Park Grand Prix Circuit,Melbourne,Australia,Carlos Sainz,Ferrari,2024,81.00121052631579,234.59763157894736
1083,1,52,2:17:50.311,8270311.0,44.0,1:30.813,233.53,90.813,Silverstone Circuit,Silverstone,UK,Carlos Sainz,Ferrari,2022,92.458,229.41764705882352
1113,1,62,1:46:37.418,6397418.0,47.0,1:37.666,182.089,97.666,Marina Bay Street Circuit,Marina Bay,Singapore,Carlos Sainz,Ferrari,2023,97.96038888888889,181.56772222222222
1140,1,71,1:40:55.800,6055800.0,62.0,1:20.137,193.348,80.137,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Carlos Sainz,Ferrari,2024,80.49955555555556,192.50472222222223
20,2,57,1:31:06.970,5466970.0,38.0,1:33.600,208.153,93.6,Bahrain International Circuit,Sakhir,Bahrain,Felipe Massa,Ferrari,2008,94.75638095238095,205.62871428571427
38,1,57,1:33:27.515,5607515.0,42.0,1:34.067,207.12,94.06700000000001,Bahrain International Circuit,Sakhir,Bahrain,Felipe Massa,Ferrari,2007,95.4352,204.166
39,1,65,1:31:36.230,5496230.0,14.0,1:22.680,202.685,82.68,Circuit de Barcelona-Catalunya,Montmeló,Spain,Felipe Massa,Ferrari,2007,84.16933333333334,199.13233333333335
22,1,58,1:26:49.451,5209451.0,16.0,1:26.666,221.734,86.666,Istanbul Park,Istanbul,Turkey,Felipe Massa,Ferrari,2008,87.65705555555556,219.23983333333334
47,1,58,1:26:42.161,5202161.0,18.0,1:27.922,218.566,87.922,Istanbul Park,Istanbul,Turkey,Felipe Massa,Ferrari,2007,89.11313636363637,215.66845454545455
66,1,58,1:28:51.082,5331082.0,38.0,1:28.123,218.067,88.123,Istanbul Park,Istanbul,Turkey,Felipe Massa,Ferrari,2006,89.756,214.141
25,2,70,1:31:50.245,5510245.0,20.0,1:16.729,206.956,76.729,Circuit de Nevers Magny-Cours,Magny Cours,France,Felipe Massa,Ferrari,2008,77.8583,203.97865
29,1,57,1:35:32.339,5732339.0,36.0,1:38.708,197.637,98.708,Valencia Street Circuit,Valencia,Spain,Felipe Massa,Ferrari,2008,99.78084210526316,195.51957894736842
30,2,44,1:22:59.394,4979394.0,26.0,1:48.222,232.987,108.22200000000001,Circuit de Spa-Francorchamps,Spa,Belgium,Felipe Massa,Ferrari,2008,109.80165,229.66275000000002
35,1,71,1:34:11.435,5651435.0,36.0,1:13.736,210.377,73.736,Autódromo José Carlos Pace,São Paulo,Brazil,Felipe Massa,Ferrari,2008,74.65855555555555,207.79105555555554
70,1,71,1:31:53.751,5513751.0,23.0,1:12.877,212.857,72.877,Autódromo José Carlos Pace,São Paulo,Brazil,Felipe Massa,Ferrari,2006,73.88675,209.99050000000003
328,5,64,1:18:30.999,4710999.0,,,,,Silverstone Circuit,Silverstone,UK,Alain Prost,Ferrari,1990,,
322,6,71,1:37:21.258,5841258.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Alain Prost,Ferrari,1990,,
326,13,69,1:32:35.783,5555783.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Alain Prost,Ferrari,1990,,
327,4,80,1:33:29.606,5609606.0,,,,,Circuit Paul Ricard,Le Castellet,France,Alain Prost,Ferrari,1990,,
365,12,77,1:49:38.650,6578650.0,,,,,Hungaroring,Budapest,Hungary,Nigel Mansell,Ferrari,1989,,
488,2,76,1:54:23.38,6863380.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Gilles Villeneuve,Ferrari,1981,,
542,3,70,1:57:49.196,7069196.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Gilles Villeneuve,Ferrari,1978,,
544,2,40,1:45:07.72,6307720.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Carlos Reutemann,Ferrari,1977,,
518,1,76,1:55:22.48,6922480.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Jody Scheckter,Ferrari,1979,,
524,3,50,1:22:00.22,4920220.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Jody Scheckter,Ferrari,1979,,
565,1,78,1:59:51.47,7191470.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Niki Lauda,Ferrari,1976,,
580,1,75,2:01:21.31,7281310.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Niki Lauda,Ferrari,1975,,
553,3,47,1:31:49.3,5509300.0,,,,,Hockenheimring,Hockenheim,Germany,Niki Lauda,Ferrari,1977,,
560,2,40,1:45:16.78,6316780.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Niki Lauda,Ferrari,1976,,
584,1,54,1:40:18.84,6018840.0,,,,,Circuit Paul Ricard,Le Castellet,France,Niki Lauda,Ferrari,1975,,
555,4,75,1:41:45.93,6105930.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Niki Lauda,Ferrari,1977,,
597,1,75,1:43:00.35,6180350.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Niki Lauda,Ferrari,1974,,
793,9,100,2:58:09.8,10689800.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Maurice Trintignant,Ferrari,1955,,
789,2,101,2:59:47.0,10787000.0,,,,,Silverstone Circuit,Silverstone,UK,Juan Fangio,Ferrari,1956,,
790,1,22,3:38:43.7,13123700.0,,,,,Nürburgring,Nürburg,Germany,Juan Fangio,Ferrari,1956,,
245,5,68,1:44:54.171,6294171.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Jean Alesi,Ferrari,1995,,
265,1,45,1:22:37.2,4957200.0,,,,,Hockenheimring,Hockenheim,Germany,Gerhard Berger,Ferrari,1994,,
383,3,51,1:17:39.744,4659744.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Gerhard Berger,Ferrari,1988,,
402,1,51,1:32:58.072,5578072.0,,,,,Suzuka Circuit,Suzuka,Japan,Gerhard Berger,Ferrari,1987,,
424,3,70,1:46:01.813,6361813.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Michele Alboreto,Ferrari,1985,,
428,8,67,1:35:31.337,5731337.0,,,,,Nürburgring,Nürburg,Germany,Michele Alboreto,Ferrari,1985,,
459,1,70,1:48:31.838,6511838.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,René Arnoux,Ferrari,1983,,
461,2,45,1:27:10.319,5230319.0,,,,,Hockenheimring,Hockenheim,Germany,René Arnoux,Ferrari,1983,,
463,10,72,1:38:41.950,5921950.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,René Arnoux,Ferrari,1983,,
118,1,60,1:28:37.554,5317554.0,,,,,Silverstone Circuit,Silverstone,UK,Rubens Barrichello,Ferrari,2003,,
168,18,45,1:25:34.418,5134418.0,,,,,Hockenheimring,Hockenheim,Germany,Rubens Barrichello,Ferrari,2000,,
136,1,77,1:41:49.001,6109001.0,,,,,Hungaroring,Budapest,Hungary,Rubens Barrichello,Ferrari,2002,,
104,1,53,1:15:18.448,4518448.0,41.0,1:21.046,257.32,81.04599999999999,Autodromo Nazionale di Monza,Monza,Italy,Rubens Barrichello,Ferrari,2004,83.22868421052631,250.63199999999998
138,4,53,1:16:19.982,4579982.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Rubens Barrichello,Ferrari,2002,,
105,1,56,1:29:12.420,5352420.0,28.0,1:32.455,212.25,92.455,Shanghai International Circuit,Shanghai,China,Rubens Barrichello,Ferrari,2004,94.26259999999999,208.23105
139,2,73,1:31:08.0,5468000.0,,,,,Indianapolis Motor Speedway,Indianapolis,United States,Rubens Barrichello,Ferrari,2002,,
132,4,60,1:35:07.426,5707426.0,,,,,Nürburgring,Nürburg,Germany,Rubens Barrichello,Ferrari,2002,,
123,1,53,1:25:11.743,5111743.0,,,,,Suzuka Circuit,Suzuka,Japan,Rubens Barrichello,Ferrari,2003,,
588,2,52,1:22:42.6,4962600.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Clay Regazzoni,Ferrari,1975,,
652,3,68,1:39:07.1,5947100.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Clay Regazzoni,Ferrari,1970,,
600,2,14,1:41:35.0,6095000.0,,,,,Nürburgring,Nürburg,Germany,Clay Regazzoni,Ferrari,1974,,
771,6,75,2:09:04.2,7744200.0,,,,,Silverstone Circuit,Silverstone,UK,Peter Collins,Ferrari,1958,,
787,3,36,2:40:00.3,9600300.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Peter Collins,Ferrari,1956,,
803,2,90,2:56:14.0,10574000.0,,,,,Silverstone Circuit,Silverstone,UK,José Froilán González,Ferrari,1954,,
829,1,90,2:42:18.2,9738200.0,,,,,Silverstone Circuit,Silverstone,UK,José Froilán González,Ferrari,1951,,
813,1,90,2:50:00.0,10200000.0,,,,,Silverstone Circuit,Silverstone,UK,Alberto Ascari,Ferrari,1953,,
821,2,85,2:46:11.0,9971000.0,,,,,Silverstone Circuit,Silverstone,UK,Alberto Ascari,Ferrari,1952,,
811,2,36,2:48:30.3,10110300.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Alberto Ascari,Ferrari,1953,,
819,1,36,3:03:46.3,11026300.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Alberto Ascari,Ferrari,1952,,
824,1,80,2:50:45.6,10245600.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Alberto Ascari,Ferrari,1952,,
831,3,80,2:42:39.3,9759300.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Alberto Ascari,Ferrari,1951,,
822,1,18,3:06:13.3,11173300.0,,,,,Nürburgring,Nürburg,Germany,Alberto Ascari,Ferrari,1952,,
830,1,20,3:23:03.3,12183300.0,,,,,Nürburgring,Nürburg,Germany,Alberto Ascari,Ferrari,1951,,
810,1,90,2:53:35.8,10415800.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Alberto Ascari,Ferrari,1953,,
823,1,90,2:53:28.5,10408500.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Alberto Ascari,Ferrari,1952,,
814,3,18,3:02:25.0,10945000.0,,,,,Nürburgring,Nürburg,Germany,Nino Farina,Ferrari,1953,,
478,5,45,1:27:25.178,5245178.0,,,,,Hockenheimring,Hockenheim,Germany,Patrick Tambay,Ferrari,1982,,
455,3,60,1:37:52.460,5872460.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Patrick Tambay,Ferrari,1983,,
691,1,28,2:09:11.3,7751300.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,John Surtees,Ferrari,1966,,
716,1,78,2:10:51.8,7851800.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,John Surtees,Ferrari,1964,,
714,1,15,2:12:04.8,7924800.0,,,,,Nürburgring,Nürburg,Germany,John Surtees,Ferrari,1964,,
724,2,15,2:13:06.8,7986800.0,,,,,Nürburgring,Nürburg,Germany,John Surtees,Ferrari,1963,,
740,1,30,2:03:03.8,7383800.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Phil Hill,Ferrari,1961,,
744,4,43,2:03:13.0,7393000.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Phil Hill,Ferrari,1961,,
754,1,50,2:21:09.2,8469200.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Phil Hill,Ferrari,1960,,
696,2,68,1:47:14.8,6434800.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Ludovico Scarfiotti,Ferrari,1966,,
627,1,14,1:42:12.3,6132300.0,,,,,Nürburgring,Nürburg,Germany,Jacky Ickx,Ferrari,1972,,
651,3,60,1:42:17.3,6137300.0,,,,,Red Bull Ring,Spielberg,Austria,Jacky Ickx,Ferrari,1970,,
655,3,65,1:53:28.3,6808300.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Jacky Ickx,Ferrari,1970,,
635,1,70,1:56:20.0,6980000.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Jacky Ickx,Ferrari,1971,,
470,4,60,1:36:38.887,5798887.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Didier Pironi,Ferrari,1982,,
475,4,72,1:38:03.254,5883254.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Didier Pironi,Ferrari,1982,,
739,2,75,2:01:52.1,7312100.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Wolfgang von Trips,Ferrari,1961,,
880,7,58,1:30:03.225,5403225.0,56.0,1:29.274,213.845,89.274,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi Räikkönen,Lotus F1,2013,90.77509523809525,210.33757142857144
877,4,55,1:45:58.667,6358667.0,50.0,1:44.458,191.41,104.458,Yas Marina Circuit,Abu Dhabi,UAE,Kimi Räikkönen,Lotus F1,2012,106.56817391304348,187.68273913043475
55,3,57,1:34:27.870,5667870.0,49.0,1:26.189,221.499,86.189,Albert Park Grand Prix Circuit,Melbourne,Australia,Fernando Alonso,Renault,2006,88.9868947368421,214.8104210526316
72,1,56,1:31:33.736,5493736.0,18.0,1:35.899,208.081,95.899,Sepang International Circuit,Kuala Lumpur,Malaysia,Fernando Alonso,Renault,2005,97.8258,204.0964
53,4,57,1:29:46.205,5386205.0,21.0,1:32.534,210.551,92.53399999999999,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso,Renault,2006,93.82571428571428,207.70628571428574
73,1,57,1:29:18.531,5358531.0,39.0,1:31.713,212.436,91.713,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso,Renault,2005,93.75721052631579,207.88678947368422
58,1,66,1:26:21.759,5181759.0,39.0,1:16.723,217.108,76.723,Circuit de Barcelona-Catalunya,Montmeló,Spain,Fernando Alonso,Renault,2006,78.30686363636363,212.77404545454544
59,1,78,1:43:43.116,6223116.0,11.0,1:15.671,158.898,75.67099999999999,Circuit de Monaco,Monte-Carlo,Monaco,Fernando Alonso,Renault,2006,77.08,156.0214090909091
61,1,70,1:34:37.308,5677308.0,22.0,1:15.911,206.815,75.911,Circuit Gilles Villeneuve,Montreal,Canada,Fernando Alonso,Renault,2006,80.24170000000001,198.03325
80,1,70,1:31:22.232,5482232.0,5.0,1:16.502,207.571,76.502,Circuit de Nevers Magny-Cours,Magny Cours,France,Fernando Alonso,Renault,2005,78.23368421052632,203.0388947368421
60,1,60,1:25:51.927,5151927.0,21.0,1:21.599,226.811,81.599,Silverstone Circuit,Silverstone,UK,Fernando Alonso,Renault,2006,83.54363157894737,221.5976842105263
82,3,67,1:26:28.599,5188599.0,21.0,1:15.235,218.866,75.235,Hockenheimring,Hockenheim,Germany,Fernando Alonso,Renault,2005,76.63374999999999,214.91035000000002
120,1,70,1:39:01.460,5941460.0,,,,,Hungaroring,Budapest,Hungary,Fernando Alonso,Renault,2003,,
32,15,61,1:57:16.304,7036304.0,55.0,1:45.768,172.464,105.768,Marina Bay Street Circuit,Marina Bay,Singapore,Fernando Alonso,Renault,2008,107.57995000000001,169.58755000000002
33,4,67,1:30:21.892,5421892.0,41.0,1:19.101,207.668,79.101,Fuji Speedway,Oyama,Japan,Fernando Alonso,Renault,2008,79.78178947368421,205.91615789473684
89,1,56,1:39:53.618,5993618.0,45.0,1:33.536,209.797,93.536,Shanghai International Circuit,Shanghai,China,Fernando Alonso,Renault,2005,94.97425000000001,206.65365000000003
77,6,59,1:31:46.648,5506648.0,44.0,1:30.711,204.305,90.711,Nürburgring,Nürburg,Germany,Fernando Alonso,Renault,2005,92.19247368421053,201.05978947368422
74,2,62,1:27:41.921,5261921.0,22.0,1:23.133,213.619,83.133,Autodromo Enzo e Dino Ferrari,Imola,Italy,Fernando Alonso,Renault,2005,84.21424999999999,210.93885
69,5,53,1:23:52.413,5032413.0,14.0,1:32.676,225.572,92.676,Suzuka Circuit,Suzuka,Japan,Fernando Alonso,Renault,2006,94.25131818181818,221.82245454545455
71,1,57,1:24:17.336,5057336.0,55.0,1:25.994,222.001,85.994,Albert Park Grand Prix Circuit,Melbourne,Australia,Giancarlo Fisichella,Renault,2005,87.44375,218.43024999999997
54,1,56,1:30:40.529,5440529.0,16.0,1:35.294,209.402,95.294,Sepang International Circuit,Kuala Lumpur,Malaysia,Giancarlo Fisichella,Renault,2006,97.01890476190476,205.7534761904762
460,3,67,1:24:39.780,5079780.0,,,,,Silverstone Circuit,Silverstone,UK,Alain Prost,Renault,1983,,
457,1,40,1:27:11.502,5231502.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Alain Prost,Renault,1983,,
495,3,52,1:26:36.897,5196897.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Alain Prost,Renault,1981,,
462,5,53,1:24:32.745,5072745.0,,,,,Red Bull Ring,Spielberg,Austria,Alain Prost,Renault,1983,,
454,1,54,1:34:13.913,5653913.0,,,,,Circuit Paul Ricard,Le Castellet,France,Alain Prost,Renault,1983,,
494,1,72,1:40:22.43,6022430.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Alain Prost,Renault,1981,,
95,1,77,1:45:46.601,6346601.0,22.0,1:14.870,160.598,74.87,Circuit de Monaco,Monte-Carlo,Monaco,Jarno Trulli,Renault,2004,77.68073684210526,154.93815789473683
481,6,52,1:22:25.734,4945734.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,René Arnoux,Renault,1982,,
499,6,40,1:40:01.33,6001330.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,René Arnoux,Renault,1980,,
477,1,54,1:33:33.217,5613217.0,,,,,Circuit Paul Ricard,Le Castellet,France,René Arnoux,Renault,1982,,
507,2,54,1:26:15.73,5175730.0,,,,,Red Bull Ring,Spielberg,Austria,Jean-Pierre Jabouille,Renault,1980,,
110,8,54,1:31:18.2,5478200.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Giancarlo Fisichella,Jordan,2003,,
203,3,44,1:43:47.407,6227407.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Damon Hill,Jordan,1998,,
181,5,72,1:58:24.343,7104343.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Heinz-Harald Frentzen,Jordan,1999,,
187,2,53,1:17:02.923,4622923.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Heinz-Harald Frentzen,Jordan,1999,,
243,1,65,1:34:20.507,5660507.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Michael Schumacher,Benetton,1995,,
244,2,78,1:53:11.258,6791258.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Michael Schumacher,Benetton,1995,,
260,1,78,1:49:55.3,6595300.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Michael Schumacher,Benetton,1994,,
262,1,69,1:44:32.1,6272100.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Michael Schumacher,Benetton,1994,,
