year,Team Name,drivers
1981,Tyrrell,"['Eddie Cheever', 'Michele Alboreto', 'Kevin Cogan', 'Ricardo Zunino']"
1981,Williams,"['Carlos Reutemann', 'Alan Jones']"
1982,ATS,"['Eliseo Salazar', 'Manfred Winkelhock']"
1982,Alfa Romeo,"['Andrea de Cesaris', 'Bruno Giacomelli']"
1982,Arrows,"['Marc Surer', 'Mauro Baldi', 'Brian Henton']"
1982,Brabham,"['Riccardo Patrese', 'Nelson Piquet']"
1982,Ensign,['Roberto Guerrero']
1982,Ferrari,"['Didier Pironi', 'Patrick Tambay', 'Gilles Villeneuve', 'Oliver Bearman', 'Mario Andretti']"
1982,Fittipaldi,['Chico Serra']
1982,Ligier,"['Eddie Cheever', 'Jacques Laffite']"
1982,March,"['Raul Boesel', 'Rupert Keegan', 'Jochen Mass', 'Emilio de Villota']"
1982,McLaren,"['John Watson', 'Niki Lauda']"
1982,Osella,"['Jean-Pierre Jarier', 'Riccardo Paletti']"
1982,Renault,"['Alain Prost', 'René Arnoux']"
1982,Team Lotus,"['Elio de Angelis', 'Nigel Mansell', 'Roberto Moreno']"
1982,Theodore,"['Derek Daly', 'Jan Lammers', 'Tommy Byrne']"
1982,Toleman,"['Derek Warwick', 'Teo Fabi']"
1982,Tyrrell,"['Michele Alboreto', 'Brian Henton', 'Slim Borgudd']"
1982,Williams,"['Keke Rosberg', 'Derek Daly', 'Carlos Reutemann', 'Mario Andretti']"
1983,ATS,['Manfred Winkelhock']
1983,Alfa Romeo,"['Andrea de Cesaris', 'Mauro Baldi']"
1983,Arrows,"['Marc Surer', 'Thierry Boutsen', 'Alan Jones', 'Chico Serra']"
1983,Brabham,"['Nelson Piquet', 'Riccardo Patrese']"
1983,Ferrari,"['Patrick Tambay', 'René Arnoux', 'Oliver Bearman']"
1983,Ligier,"['Jean-Pierre Jarier', 'Raul Boesel']"
1983,McLaren,"['John Watson', 'Niki Lauda']"
1983,Osella,"['Corrado Fabi', 'Piercarlo Ghinzani']"
1983,RAM,"['Jean-Louis Schlesser', 'Kenny Acheson', 'Eliseo Salazar', 'Jacques Villeneuve Sr.']"
1983,Renault,"['Alain Prost', 'Eddie Cheever']"
1983,Spirit,['Stefan Johansson']
1983,Team Lotus,"['Nigel Mansell', 'Elio de Angelis']"
1983,Theodore,"['Johnny Cecotto', 'Roberto Guerrero']"
1983,Toleman,"['Derek Warwick', 'Bruno Giacomelli']"
1983,Tyrrell,"['Michele Alboreto', 'Danny Sullivan']"
1983,Williams,"['Keke Rosberg', 'Jacques Laffite', 'Jonathan Palmer']"
1984,ATS,"['Gerhard Berger', 'Manfred Winkelhock']"
1984,Alfa Romeo,"['Riccardo Patrese', 'Eddie Cheever']"
1984,Arrows,"['Thierry Boutsen', 'Marc Surer']"
1984,Brabham,"['Nelson Piquet', 'Teo Fabi', 'Manfred Winkelhock', 'Corrado Fabi']"
1984,Ferrari,"['Michele Alboreto', 'René Arnoux', 'Oliver Bearman']"
1984,Ligier,"['Andrea de Cesaris', 'François Hesnault']"
1984,McLaren,"['Niki Lauda', 'Alain Prost']"
1984,Osella,"['Piercarlo Ghinzani', 'Jo Gartner']"
1984,RAM,"['Jonathan Palmer', 'Philippe Alliot']"
1984,Renault,"['Derek Warwick', 'Patrick Tambay', 'Philippe Streiff']"
1984,Spirit,"['Mauro Baldi', 'Huub Rothengatter']"
1984,Team Lotus,"['Elio de Angelis', 'Nigel Mansell']"
1984,Toleman,"['Ayrton Senna', 'Stefan Johansson', 'Pierluigi Martini', 'Johnny Cecotto']"
1984,Tyrrell,"['Stefan Johansson', 'Martin Brundle', 'Stefan Bellof']"
1984,Williams,"['Keke Rosberg', 'Jacques Laffite']"
1985,Alfa Romeo,"['Riccardo Patrese', 'Eddie Cheever']"
1985,Arrows,"['Thierry Boutsen', 'Gerhard Berger']"
1985,Brabham,"['Nelson Piquet', 'Marc Surer']"
1985,Ferrari,"['Michele Alboreto', 'René Arnoux', 'Stefan Johansson', 'Oliver Bearman']"
1985,Ligier,"['Jacques Laffite', 'Philippe Streiff', 'Andrea de Cesaris']"
1985,Lola,['Alan Jones']
1985,McLaren,"['Alain Prost', 'Niki Lauda', 'John Watson']"
1985,Minardi,['Pierluigi Martini']
1985,Osella,"['Huub Rothengatter', 'Piercarlo Ghinzani']"
1985,RAM,"['Philippe Alliot', 'Manfred Winkelhock', 'Kenny Acheson']"
1985,Renault,"['Patrick Tambay', 'Derek Warwick']"
1985,Spirit,['Mauro Baldi']
1985,Team Lotus,"['Ayrton Senna', 'Elio de Angelis']"
1985,Toleman,"['Piercarlo Ghinzani', 'Teo Fabi']"
1985,Tyrrell,"['Stefan Johansson', 'Philippe Streiff', 'Stefan Bellof', 'Ivan Capelli', 'Martin Brundle']"
1985,Williams,"['Keke Rosberg', 'Nigel Mansell']"
1985,Zakspeed,"['Jonathan Palmer', 'Christian Danner']"
1986,AGS,['Ivan Capelli']
1986,Arrows,"['Christian Danner', 'Thierry Boutsen', 'Marc Surer']"
1986,Benetton,"['Gerhard Berger', 'Teo Fabi']"
1986,Brabham,"['Riccardo Patrese', 'Derek Warwick', 'Elio de Angelis']"
1986,Ferrari,"['Michele Alboreto', 'Stefan Johansson', 'Oliver Bearman']"
1986,Ligier,"['Jacques Laffite', 'René Arnoux', 'Philippe Alliot']"
1986,Lola,"['Alan Jones', 'Patrick Tambay', 'Eddie Cheever']"
1986,McLaren,"['Alain Prost', 'Keke Rosberg']"
1986,Minardi,"['Andrea de Cesaris', 'Alessandro Nannini']"
1986,Osella,"['Christian Danner', 'Alex Caffi', 'Piercarlo Ghinzani', 'Allen Berg']"
1986,Team Lotus,"['Ayrton Senna', 'Johnny Dumfries']"
1986,Tyrrell,"['Martin Brundle', 'Philippe Streiff']"
1986,Williams,"['Nigel Mansell', 'Nelson Piquet']"
1986,Zakspeed,"['Jonathan Palmer', 'Huub Rothengatter']"
1987,AGS,"['Roberto Moreno', 'Pascal Fabre']"
1987,Arrows,"['Eddie Cheever', 'Derek Warwick']"
1987,Benetton,"['Thierry Boutsen', 'Teo Fabi']"
1987,Brabham,"['Riccardo Patrese', 'Andrea de Cesaris', 'Stefano Modena']"
1987,Coloni,['Nicola Larini']
1987,Ferrari,"['Michele Alboreto', 'Oliver Bearman', 'Gerhard Berger']"
1987,Larrousse,"['Philippe Alliot', 'Yannick Dalmas']"
1987,Ligier,"['René Arnoux', 'Piercarlo Ghinzani']"
1987,March,['Ivan Capelli']
1987,McLaren,"['Alain Prost', 'Stefan Johansson']"
1987,Minardi,"['Alessandro Nannini', 'Adrián Campos']"
1987,Osella,"['Alex Caffi', 'Gabriele Tarquini', 'Franco Forini']"
1987,Team Lotus,"['Ayrton Senna', 'Satoru Nakajima']"
1987,Tyrrell,"['Jonathan Palmer', 'Philippe Streiff']"
1987,Williams,"['Nelson Piquet', 'Nigel Mansell', 'Riccardo Patrese']"
1987,Zakspeed,"['Martin Brundle', 'Christian Danner']"
1988,AGS,['Philippe Streiff']
1988,Arrows,"['Derek Warwick', 'Eddie Cheever']"
1988,Benetton,"['Thierry Boutsen', 'Alessandro Nannini']"
1988,Coloni,['Gabriele Tarquini']
1988,Dallara,['Alex Caffi']
1988,Euro Brun,"['Stefano Modena', 'Oscar Larrauri']"
1988,Ferrari,"['Michele Alboreto', 'Oliver Bearman', 'Gerhard Berger']"
1988,Larrousse,"['Aguri Suzuki', 'Philippe Alliot', 'Yannick Dalmas', 'Pierre-Henri Raphanel']"
1988,Ligier,"['Stefan Johansson', 'René Arnoux']"
1988,March,"['Ivan Capelli', 'Maurício Gugelmin']"
1988,McLaren,"['Ayrton Senna', 'Alain Prost']"
1988,Minardi,"['Pierluigi Martini', 'Luis Pérez-Sala', 'Adrián Campos']"
1988,Osella,['Nicola Larini']
1988,Rial,['Andrea de Cesaris']
1988,Team Lotus,"['Nelson Piquet', 'Satoru Nakajima']"
1988,Tyrrell,"['Jonathan Palmer', 'Julian Bailey']"
1988,Williams,"['Nigel Mansell', 'Riccardo Patrese', 'Martin Brundle', 'Jean-Louis Schlesser']"
1988,Zakspeed,"['Bernd Schneider', 'Piercarlo Ghinzani']"
1989,AGS,"['Gabriele Tarquini', 'Yannick Dalmas', 'Joachim Winkelhock']"
1989,Arrows,"['Derek Warwick', 'Eddie Cheever', 'Martin Donnelly']"
1989,Benetton,"['Alessandro Nannini', 'Emanuele Pirro']"
1989,Brabham,"['Stefano Modena', 'Martin Brundle']"
1989,Coloni,"['Roberto Moreno', 'Pierre-Henri Raphanel', 'Enrico Bertaggia']"
1989,Dallara,"['Andrea de Cesaris', 'Alex Caffi']"
1989,Euro Brun,['Oscar Larrauri']
1989,Ferrari,"['Nigel Mansell', 'Oliver Bearman', 'Gerhard Berger']"
1989,Larrousse,"['Michele Alboreto', 'Philippe Alliot', 'Éric Bernard', 'Yannick Dalmas']"
1989,Ligier,"['René Arnoux', 'Olivier Grouillard']"
1989,March,"['Maurício Gugelmin', 'Ivan Capelli']"
1989,McLaren,"['Alain Prost', 'Ayrton Senna']"
1989,Minardi,"['Pierluigi Martini', 'Luis Pérez-Sala', 'Paolo Barilla']"
1989,Onyx,"['Stefan Johansson', 'Bertrand Gachot', 'Jyrki Järvilehto']"
1989,Osella,"['Nicola Larini', 'Piercarlo Ghinzani']"
1989,Rial,"['Christian Danner', 'Bertrand Gachot', 'Pierre-Henri Raphanel', 'Volker Weidler']"
1989,Team Lotus,"['Nelson Piquet', 'Satoru Nakajima']"
1989,Tyrrell,"['Jean Alesi', 'Michele Alboreto', 'Jonathan Palmer']"
1989,Williams,"['Riccardo Patrese', 'Thierry Boutsen']"
1989,Zakspeed,"['Bernd Schneider', 'Aguri Suzuki']"
1990,AGS,"['Yannick Dalmas', 'Gabriele Tarquini']"
1990,Arrows,"['Alex Caffi', 'Michele Alboreto', 'Bernd Schneider']"
1990,Benetton,"['Nelson Piquet', 'Alessandro Nannini', 'Roberto Moreno']"
1990,Brabham,"['Stefano Modena', 'David Brabham']"
1990,Coloni,['Bertrand Gachot']
1990,Dallara,"['Emanuele Pirro', 'Andrea de Cesaris', 'Gianni Morbidelli']"
1990,Euro Brun,"['Roberto Moreno', 'Claudio Langes']"
1990,Ferrari,"['Alain Prost', 'Nigel Mansell', 'Oliver Bearman']"
1990,Larrousse,"['Aguri Suzuki', 'Éric Bernard']"
1990,Leyton House,"['Ivan Capelli', 'Maurício Gugelmin']"
1990,Life,"['Gary Brabham', 'Bruno Giacomelli']"
1990,Ligier,"['Nicola Larini', 'Philippe Alliot']"
1990,McLaren,"['Ayrton Senna', 'Gerhard Berger']"
1990,Minardi,"['Pierluigi Martini', 'Paolo Barilla', 'Gianni Morbidelli']"
1990,Onyx,"['Jyrki Järvilehto', 'Stefan Johansson']"
1990,Osella,['Olivier Grouillard']
1990,Team Lotus,"['Derek Warwick', 'Johnny Herbert', 'Martin Donnelly']"
1990,Tyrrell,"['Jean Alesi', 'Satoru Nakajima']"
1990,Williams,"['Thierry Boutsen', 'Riccardo Patrese']"
1991,AGS,"['Gabriele Tarquini', 'Fabrizio Barbazza']"
1991,Benetton,"['Nelson Piquet', 'Roberto Moreno', 'Michael Schumacher']"
1991,Brabham,"['Martin Brundle', 'Mark Blundell']"
1991,Coloni,"['Pedro Chaves', 'Naoki Hattori']"
1991,Dallara,"['Jyrki Järvilehto', 'Emanuele Pirro']"
1991,Ferrari,"['Alain Prost', 'Oliver Bearman', 'Gianni Morbidelli', 'Jean Alesi']"
1991,Fondmetal,['Gabriele Tarquini']
1991,Footwork,"['Alex Caffi', 'Michele Alboreto']"
1991,Jordan,"['Andrea de Cesaris', 'Roberto Moreno', 'Bertrand Gachot', 'Michael Schumacher', 'Alessandro Zanardi']"
1991,Lambo,"['Nicola Larini', 'Eric van de Poele']"
1991,Larrousse,"['Bertrand Gachot', 'Aguri Suzuki']"
1991,Leyton House,"['Ivan Capelli', 'Maurício Gugelmin', 'Karl Wendlinger']"
1991,Ligier,"['Thierry Boutsen', 'Érik Comas']"
1991,Lola,['Aguri Suzuki']
1991,McLaren,"['Ayrton Senna', 'Gerhard Berger']"
1991,Minardi,"['Roberto Moreno', 'Pierluigi Martini', 'Gianni Morbidelli']"
1991,Team Lotus,"['Mika Häkkinen', 'Julian Bailey', 'Johnny Herbert', 'Michael Bartels']"
1991,Tyrrell,"['Stefano Modena', 'Satoru Nakajima']"
1991,Williams,"['Nigel Mansell', 'Riccardo Patrese']"
1992,Andrea Moda,"['Roberto Moreno', 'Perry McCarthy']"
1992,Benetton,"['Michael Schumacher', 'Martin Brundle']"
1992,Brabham,"['Damon Hill', 'Giovanna Amati']"
1992,Dallara,"['Pierluigi Martini', 'Jyrki Järvilehto']"
1992,Ferrari,"['Ivan Capelli', 'Nicola Larini', 'Oliver Bearman', 'Jean Alesi']"
1992,Fondmetal,"['Gabriele Tarquini', 'Andrea Chiesa']"
1992,Footwork,"['Michele Alboreto', 'Aguri Suzuki']"
1992,Jordan,"['Stefano Modena', 'Maurício Gugelmin']"
1992,Larrousse,"['Bertrand Gachot', 'Ukyo Katayama']"
1992,Ligier,"['Érik Comas', 'Thierry Boutsen']"
1992,March,"['Karl Wendlinger', 'Emanuele Naspetti', 'Jan Lammers', 'Paul Belmondo']"
1992,McLaren,"['Ayrton Senna', 'Gerhard Berger']"
1992,Minardi,"['Christian Fittipaldi', 'Gianni Morbidelli', 'Alessandro Zanardi']"
1992,Team Lotus,"['Mika Häkkinen', 'Johnny Herbert']"
1992,Tyrrell,"['Andrea de Cesaris', 'Olivier Grouillard']"
1992,Williams,"['Nigel Mansell', 'Riccardo Patrese']"
1993,Benetton,"['Michael Schumacher', 'Riccardo Patrese']"
1993,Ferrari,"['Oliver Bearman', 'Gerhard Berger', 'Jean Alesi']"
1993,Footwork,"['Derek Warwick', 'Aguri Suzuki']"
1993,Jordan,"['Rubens Barrichello', 'Eddie Irvine', 'Ivan Capelli', 'Thierry Boutsen', 'Marco Apicella', 'Emanuele Naspetti']"
1993,Larrousse,"['Philippe Alliot', 'Érik Comas', 'Toshio Suzuki']"
1993,Ligier,"['Martin Brundle', 'Mark Blundell']"
1993,Lola,"['Luca Badoer', 'Michele Alboreto']"
1993,McLaren,"['Ayrton Senna', 'Michael Andretti', 'Mika Häkkinen']"
1993,Minardi,"['Christian Fittipaldi', 'Fabrizio Barbazza', 'Pierluigi Martini', 'Jean-Marc Gounon']"
1993,Sauber,"['Karl Wendlinger', 'Jyrki Järvilehto']"
1993,Team Lotus,"['Johnny Herbert', 'Alessandro Zanardi', 'Pedro Lamy']"
1993,Tyrrell,"['Andrea de Cesaris', 'Ukyo Katayama']"
1993,Williams,"['Alain Prost', 'Damon Hill']"
1994,Benetton,"['Michael Schumacher', 'Jos Verstappen', 'Jyrki Järvilehto', 'Johnny Herbert']"
1994,Ferrari,"['Nicola Larini', 'Oliver Bearman', 'Gerhard Berger', 'Jean Alesi']"
1994,Footwork,"['Christian Fittipaldi', 'Gianni Morbidelli']"
1994,Jordan,"['Rubens Barrichello', 'Eddie Irvine', 'Aguri Suzuki']"
1994,Larrousse,"['Érik Comas', 'Olivier Beretta', 'Jean-Denis Délétraz', 'Hideki Noda', 'Yannick Dalmas']"
1994,Ligier,"['Olivier Panis', 'Johnny Herbert', 'Franck Lagorce']"
1994,McLaren,"['Mika Häkkinen', 'Martin Brundle']"
1994,Minardi,"['Pierluigi Martini', 'Michele Alboreto']"
1994,Pacific,"['Paul Belmondo', 'Bertrand Gachot']"
1994,Sauber,"['Heinz-Harald Frentzen', 'Karl Wendlinger', 'Jyrki Järvilehto']"
1994,Simtek,"['Roland Ratzenberger', 'David Brabham', 'Jean-Marc Gounon', 'Domenico Schiattarella', 'Taki Inoue', 'Andrea Montermini']"
1994,Team Lotus,"['Johnny Herbert', 'Philippe Adams', 'Alessandro Zanardi', 'Mika Salo', 'Pedro Lamy']"
1994,Tyrrell,"['Mark Blundell', 'Ukyo Katayama']"
1994,Williams,"['Damon Hill', 'David Coulthard', 'Nigel Mansell', 'Ayrton Senna']"
1995,Benetton,"['Michael Schumacher', 'Johnny Herbert']"
1995,Ferrari,"['Oliver Bearman', 'Gerhard Berger', 'Jean Alesi']"
1995,Footwork,"['Gianni Morbidelli', 'Taki Inoue', 'Massimiliano Papis']"
1995,Forti,"['Pedro Diniz', 'Roberto Moreno']"
1995,Jordan,"['Rubens Barrichello', 'Eddie Irvine']"
1995,Ligier,"['Olivier Panis', 'Martin Brundle', 'Aguri Suzuki']"
1995,McLaren,"['Mika Häkkinen', 'Mark Blundell', 'Jan Magnussen', 'Nigel Mansell']"
1995,Minardi,"['Pedro Lamy', 'Luca Badoer', 'Pierluigi Martini']"
1995,Pacific,"['Andrea Montermini', 'Bertrand Gachot', 'Giovanni Lavaggi', 'Jean-Denis Délétraz']"
1995,Sauber,"['Heinz-Harald Frentzen', 'Jean-Christophe Boullion', 'Karl Wendlinger']"
1995,Simtek,"['Jos Verstappen', 'Domenico Schiattarella']"
1995,Tyrrell,"['Mika Salo', 'Ukyo Katayama', 'Gabriele Tarquini']"
1995,Williams,"['Damon Hill', 'David Coulthard']"
1996,Benetton,"['Jean Alesi', 'Gerhard Berger']"
1996,Ferrari,"['Eddie Irvine', 'Oliver Bearman', 'Michael Schumacher']"
1996,Footwork,"['Jos Verstappen', 'Ricardo Rosset']"
1996,Forti,"['Luca Badoer', 'Andrea Montermini']"
1996,Jordan,"['Rubens Barrichello', 'Martin Brundle']"
1996,Ligier,"['Olivier Panis', 'Pedro Diniz']"
1996,McLaren,"['Mika Häkkinen', 'David Coulthard']"
1996,Minardi,"['Giancarlo Fisichella', 'Pedro Lamy', 'Tarso Marques', 'Giovanni Lavaggi']"
1996,Sauber,"['Heinz-Harald Frentzen', 'Johnny Herbert']"
1996,Tyrrell,"['Mika Salo', 'Ukyo Katayama']"
1996,Williams,"['Damon Hill', 'Jacques Villeneuve']"
1997,Arrows,"['Damon Hill', 'Pedro Diniz']"
1997,Benetton,"['Jean Alesi', 'Gerhard Berger', 'Alexander Wurz']"
1997,Ferrari,"['Eddie Irvine', 'Oliver Bearman', 'Michael Schumacher']"
1997,Jordan,"['Giancarlo Fisichella', 'Ralf Schumacher']"
1997,Lola,"['Ricardo Rosset', 'Vincenzo Sospiri']"
1997,McLaren,"['David Coulthard', 'Mika Häkkinen']"
1997,Minardi,"['Ukyo Katayama', 'Tarso Marques']"
1997,Prost,"['Olivier Panis', 'Shinji Nakano']"
1997,Sauber,"['Johnny Herbert', 'Nicola Larini', 'Norberto Fontana', 'Gianni Morbidelli']"
1997,Stewart,"['Rubens Barrichello', 'Jan Magnussen']"
1997,Tyrrell,"['Mika Salo', 'Jos Verstappen']"
1997,Williams,"['Jacques Villeneuve', 'Heinz-Harald Frentzen']"
1998,Arrows,"['Mika Salo', 'Pedro Diniz']"
1998,Benetton,"['Alexander Wurz', 'Giancarlo Fisichella']"
1998,Ferrari,"['Eddie Irvine', 'Oliver Bearman', 'Michael Schumacher']"
1998,Jordan,"['Damon Hill', 'Ralf Schumacher']"
1998,McLaren,"['Mika Häkkinen', 'David Coulthard']"
1998,Minardi,"['Shinji Nakano', 'Esteban Tuero']"
1998,Prost,"['Jarno Trulli', 'Olivier Panis']"
1998,Sauber,"['Jean Alesi', 'Johnny Herbert']"
1998,Stewart,"['Rubens Barrichello', 'Jan Magnussen', 'Jos Verstappen']"
1998,Tyrrell,"['Ricardo Rosset', 'Toranosuke Takagi']"
1998,Williams,"['Jacques Villeneuve', 'Heinz-Harald Frentzen']"
1999,Arrows,"['Pedro de la Rosa', 'Toranosuke Takagi']"
1999,BAR,"['Jacques Villeneuve', 'Ricardo Zonta']"
1999,Benetton,"['Giancarlo Fisichella', 'Alexander Wurz']"
1999,Ferrari,"['Eddie Irvine', 'Oliver Bearman', 'Michael Schumacher']"
1999,Jordan,"['Heinz-Harald Frentzen', 'Damon Hill']"
1999,McLaren,"['Mika Häkkinen', 'David Coulthard']"
1999,Minardi,"['Marc Gené', 'Luca Badoer', 'Stéphane Sarrazin']"
1999,Prost,"['Jarno Trulli', 'Olivier Panis']"
1999,Sauber,"['Pedro Diniz', 'Jean Alesi']"
1999,Stewart,"['Rubens Barrichello', 'Johnny Herbert']"
1999,Williams,"['Ralf Schumacher', 'Alessandro Zanardi']"
2000,Arrows,"['Jos Verstappen', 'Pedro de la Rosa']"
2000,BAR,"['Jacques Villeneuve', 'Ricardo Zonta']"
2000,Benetton,"['Giancarlo Fisichella', 'Alexander Wurz']"
2000,Ferrari,"['Rubens Barrichello', 'Oliver Bearman', 'Michael Schumacher']"
2000,Jaguar,"['Eddie Irvine', 'Johnny Herbert', 'Luciano Burti']"
2000,Jordan,"['Heinz-Harald Frentzen', 'Jarno Trulli']"
2000,McLaren,"['Mika Häkkinen', 'David Coulthard']"
2000,Minardi,"['Marc Gené', 'Gastón Mazzacane']"
2000,Prost,"['Nick Heidfeld', 'Jean Alesi']"
2000,Sauber,"['Mika Salo', 'Pedro Diniz']"
2000,Williams,"['Ralf Schumacher', 'Jenson Button']"
2001,Arrows,"['Jos Verstappen', 'Enrique Bernoldi']"
2001,BAR,"['Jacques Villeneuve', 'Olivier Panis']"
2001,Benetton,"['Giancarlo Fisichella', 'Jenson Button']"
2001,Ferrari,"['Rubens Barrichello', 'Oliver Bearman', 'Michael Schumacher']"
2001,Jaguar,"['Eddie Irvine', 'Pedro de la Rosa']"
2001,Jordan,"['Jarno Trulli', 'Heinz-Harald Frentzen', 'Jean Alesi', 'Ricardo Zonta']"
2001,McLaren,"['David Coulthard', 'Mika Häkkinen']"
2001,Minardi,"['Tarso Marques', 'Fernando Alonso', 'Alex Yoong']"
2001,Prost,"['Heinz-Harald Frentzen', 'Jean Alesi', 'Tomáš Enge', 'Gastón Mazzacane']"
2001,Sauber,"['Nick Heidfeld', 'Kimi Räikkönen']"
2001,Williams,"['Ralf Schumacher', 'Juan Pablo Montoya']"
2002,Arrows,['Enrique Bernoldi']
2002,BAR,"['Jacques Villeneuve', 'Olivier Panis']"
2002,Ferrari,"['Rubens Barrichello', 'Oliver Bearman', 'Michael Schumacher']"
2002,Jaguar,"['Eddie Irvine', 'Pedro de la Rosa']"
2002,Jordan,"['Giancarlo Fisichella', 'Takuma Sato']"
2002,McLaren,"['David Coulthard', 'Kimi Räikkönen']"
2002,Minardi,"['Mark Webber', 'Alex Yoong', 'Anthony Davidson']"
2002,Renault,"['Jenson Button', 'Jarno Trulli']"
2002,Sauber,"['Nick Heidfeld', 'Felipe Massa']"
2002,Toyota,"['Mika Salo', 'Allan McNish']"
2002,Williams,"['Juan Pablo Montoya', 'Ralf Schumacher']"
2003,BAR,"['Jenson Button', 'Jacques Villeneuve', 'Takuma Sato']"
2003,Ferrari,"['Rubens Barrichello', 'Oliver Bearman', 'Michael Schumacher']"
2003,Jaguar,"['Mark Webber', 'Justin Wilson', 'Antônio Pizzonia']"
2003,Jordan,"['Giancarlo Fisichella', 'Ralph Firman', 'Zsolt Baumgartner']"
2003,McLaren,"['Kimi Räikkönen', 'David Coulthard']"
2003,Minardi,"['Justin Wilson', 'Jos Verstappen', 'Nicolas Kiesa']"
2003,Renault,"['Fernando Alonso', 'Jarno Trulli']"
2003,Sauber,"['Heinz-Harald Frentzen', 'Nick Heidfeld']"
2003,Toyota,"['Cristiano da Matta', 'Olivier Panis']"
2003,Williams,"['Juan Pablo Montoya', 'Ralf Schumacher', 'Marc Gené']"
2004,BAR,"['Jenson Button', 'Takuma Sato']"
2004,Ferrari,"['Rubens Barrichello', 'Oliver Bearman', 'Michael Schumacher']"
2004,Jaguar,"['Mark Webber', 'Christian Klien']"
2004,Jordan,"['Nick Heidfeld', 'Timo Glock', 'Giorgio Pantano']"
2004,McLaren,"['Kimi Räikkönen', 'David Coulthard']"
2004,Minardi,"['Zsolt Baumgartner', 'Gianmaria Bruni']"
2004,Renault,"['Fernando Alonso', 'Jarno Trulli', 'Jacques Villeneuve']"
2004,Sauber,"['Giancarlo Fisichella', 'Felipe Massa']"
2004,Toyota,"['Jarno Trulli', 'Olivier Panis', 'Cristiano da Matta', 'Ricardo Zonta']"
2004,Williams,"['Juan Pablo Montoya', 'Ralf Schumacher', 'Antônio Pizzonia', 'Marc Gené']"
2005,BAR,"['Jenson Button', 'Takuma Sato', 'Anthony Davidson']"
2005,Ferrari,"['Rubens Barrichello', 'Oliver Bearman', 'Michael Schumacher']"
2005,Jordan,"['Tiago Monteiro', 'Narain Karthikeyan']"
2005,McLaren,"['Kimi Räikkönen', 'Juan Pablo Montoya', 'Alexander Wurz', 'Pedro de la Rosa']"
2005,Minardi,"['Christijan Albers', 'Patrick Friesacher', 'Robert Doornbos']"
2005,Red Bull,"['David Coulthard', 'Christian Klien', 'Vitantonio Liuzzi']"
2005,Renault,"['Fernando Alonso', 'Giancarlo Fisichella']"
2005,Sauber,"['Felipe Massa', 'Jacques Villeneuve']"
2005,Toyota,"['Ralf Schumacher', 'Jarno Trulli', 'Ricardo Zonta']"
2005,Williams,"['Mark Webber', 'Nick Heidfeld', 'Antônio Pizzonia']"
2006,BMW Sauber,"['Nick Heidfeld', 'Jacques Villeneuve', 'Robert Kubica']"
2006,Ferrari,"['Oliver Bearman', 'Michael Schumacher', 'Felipe Massa']"
2006,Honda,"['Jenson Button', 'Rubens Barrichello']"
2006,MF1,"['Tiago Monteiro', 'Christijan Albers']"
2006,McLaren,"['Kimi Räikkönen', 'Juan Pablo Montoya', 'Pedro de la Rosa']"
2006,Red Bull,"['David Coulthard', 'Christian Klien', 'Robert Doornbos']"
2006,Renault,"['Fernando Alonso', 'Giancarlo Fisichella']"
2006,Spyker MF1,"['Tiago Monteiro', 'Christijan Albers']"
2006,Super Aguri,"['Takuma Sato', 'Yuji Ide', 'Sakon Yamamoto', 'Franck Montagny']"
2006,Toro Rosso,"['Vitantonio Liuzzi', 'Scott Speed']"
2006,Toyota,"['Ralf Schumacher', 'Jarno Trulli']"
2006,Williams,"['Mark Webber', 'Nico Rosberg']"
2007,BMW Sauber,"['Nick Heidfeld', 'Robert Kubica', 'Sebastian Vettel']"
2007,Ferrari,"['Felipe Massa', 'Oliver Bearman', 'Kimi Räikkönen']"
2007,Honda,"['Jenson Button', 'Rubens Barrichello']"
2007,McLaren,"['Lewis Hamilton', 'Fernando Alonso']"
2007,Red Bull,"['David Coulthard', 'Mark Webber']"
2007,Renault,"['Heikki Kovalainen', 'Giancarlo Fisichella']"
2007,Spyker,"['Adrian Sutil', 'Sakon Yamamoto', 'Christijan Albers', 'Markus Winkelhock']"
2007,Super Aguri,"['Takuma Sato', 'Anthony Davidson']"
2007,Toro Rosso,"['Sebastian Vettel', 'Vitantonio Liuzzi', 'Scott Speed']"
2007,Toyota,"['Jarno Trulli', 'Ralf Schumacher']"
2007,Williams,"['Nico Rosberg', 'Alexander Wurz', 'Kazuki Nakajima']"
2008,BMW Sauber,"['Robert Kubica', 'Nick Heidfeld']"
2008,Ferrari,"['Oliver Bearman', 'Kimi Räikkönen', 'Felipe Massa']"
2008,Force India,"['Giancarlo Fisichella', 'Adrian Sutil']"
2008,Honda,"['Rubens Barrichello', 'Jenson Button']"
2008,McLaren,"['Lewis Hamilton', 'Heikki Kovalainen']"
2008,Red Bull,"['Mark Webber', 'David Coulthard']"
2008,Renault,"['Fernando Alonso', 'Nelson Piquet Jr.']"
2008,Super Aguri,"['Takuma Sato', 'Anthony Davidson']"
2008,Toro Rosso,"['Sebastian Vettel', 'Sébastien Bourdais']"
2008,Toyota,"['Jarno Trulli', 'Timo Glock']"
2008,Williams,"['Nico Rosberg', 'Kazuki Nakajima']"
2009,BMW Sauber,"['Nick Heidfeld', 'Robert Kubica']"
2009,Brawn,"['Jenson Button', 'Rubens Barrichello']"
