year,driverId,driverName,Team Name,race_entries,fastestLapSpeed,points,pole_position,podium,victory,final_position
1974,250.0,Carlos Pace,Surtees,14,,3.0,0,0,0,12
1974,306.0,Jean-Pierre Beltoise,BRM,15,,10.0,0,1,0,13
1974,197.0,Jean-Pierre Jarier,Shadow,14,,6.0,0,1,0,14
1974,187.0,John Watson,Brabham,15,,6.0,0,0,0,15
1974,233.0,Hans-Joachim Stuck,March,14,,5.0,0,0,0,16
1974,232.0,Arturo Merzario,Iso Marlboro,14,,4.0,0,0,0,17
1974,289.0,Graham Hill,Lola,15,,1.0,0,0,0,18
1974,252.0,Tom Pryce,Shadow,9,,1.0,0,0,0,19
1974,252.0,Tom Pryce,Token,9,,0.0,0,0,0,19
1974,230.0,Vittorio Brambilla,March,12,,1.0,0,0,0,20
1974,219.0,Jean-Pierre Jabouille,"Iso Marlboro, Surtees",2,,0.0,0,0,0,21
1974,309.0,Peter Revson,Shadow,2,,0.0,0,0,0,22
1974,200.0,Jochen Mass,McLaren,13,,0.0,0,0,0,23
1974,200.0,Jochen Mass,Surtees,13,,0.0,0,0,0,23
1974,325.0,Carlo Facetti,Brabham,1,,0.0,0,0,0,24
1974,207.0,Mario Andretti,Parnelli,2,,0.0,0,0,0,25
1974,323.0,Dieter Quester,Surtees,1,,0.0,0,0,0,26
1974,322.0,David Hobbs,McLaren,2,,0.0,0,0,0,27
1974,321.0,Derek Bell,Surtees,5,,0.0,0,0,0,28
1974,320.0,Peter Gethin,Lola,1,,0.0,0,0,0,29
1974,278.0,Chris Amon,Amon,6,,0.0,0,0,0,30
1974,278.0,Chris Amon,BRM,6,,0.0,0,0,0,30
1974,318.0,Bertil Roos,Shadow,1,,0.0,0,0,0,31
1974,314.0,Tim Schenken,Team Lotus,9,,0.0,0,0,0,32
1974,314.0,Tim Schenken,Trojan,9,,0.0,0,0,0,32
1974,324.0,Helmuth Koinigg,Brabham,3,,0.0,0,0,0,33
1974,324.0,Helmuth Koinigg,Surtees,3,,0.0,0,0,0,33
1974,243.0,Rolf Stommelen,Lola,4,,0.0,0,0,0,34
1974,317.0,Reine Wisell,March,1,,0.0,0,0,0,35
1974,288.0,Mark Donohue,Penske,2,,0.0,0,0,0,36
1974,316.0,Leo Kinnunen,Surtees,6,,0.0,0,0,0,37
1974,315.0,Gérard Larrousse,Brabham,2,,0.0,0,0,0,38
1974,270.0,Ian Ashley,Brabham,4,,0.0,0,0,0,39
1974,270.0,Ian Ashley,Token,4,,0.0,0,0,0,39
1974,313.0,Rikky von Opel,Brabham,6,,0.0,0,0,0,40
1974,312.0,Brian Redman,Shadow,3,,0.0,0,0,0,41
1974,311.0,Tom Belsø,Iso Marlboro,4,,0.0,0,0,0,42
1974,172.0,Jacques Laffite,Iso Marlboro,5,,0.0,0,0,0,43
1974,310.0,Paddy Driver,Team Lotus,1,,0.0,0,0,0,44
1974,308.0,Richard Robarts,"Brabham, Iso Marlboro",4,,0.0,0,0,0,45
1974,251.0,Ian Scheckter,"Hesketh, Team Lotus",2,,0.0,0,0,0,46
1974,283.0,Mike Wilds,Ensign,5,,0.0,0,0,0,47
1974,283.0,Mike Wilds,March,5,,0.0,0,0,0,47
1974,307.0,Howden Ganley,"Maki, March",4,,0.0,0,0,0,48
1974,319.0,José Dolhem,Surtees,3,,0.0,0,0,0,49
1974,300.0,John Nicholson,Lyncar,1,,0.0,0,0,0,50
1974,298.0,Gijs van Lennep,Iso Marlboro,2,,0.0,0,0,0,51
1974,296.0,François Migault,BRM,11,,0.0,0,0,0,52
1974,293.0,Dave Charlton,McLaren,1,,0.0,0,0,0,53
1974,292.0,Eddie Keizan,Tyrrell,1,,0.0,0,0,0,54
1974,280.0,Henri Pescarolo,BRM,12,,0.0,0,0,0,55
1974,275.0,Lella Lombardi,Brabham,1,,0.0,0,0,0,56
1974,269.0,Teddy Pilette,Brabham,1,,0.0,0,0,0,57
1974,267.0,Vern Schuppan,Ensign,7,,0.0,0,0,0,58
1974,265.0,Guy Edwards,Lola,9,,0.0,0,0,0,59
1974,259.0,David Purley,Token,1,,0.0,0,0,0,60
1974,256.0,Larry Perkins,Amon,1,,0.0,0,0,0,61
1974,326.0,Eppie Wietzes,Brabham,1,,0.0,0,0,0,62
1975,182.0,Niki Lauda,Ferrari,14,,64.5,9,8,5,1
1975,224.0,Emerson Fittipaldi,McLaren,14,,45.0,0,6,2,2
1975,199.0,Carlos Reutemann,Brabham,14,,37.0,0,6,1,3
1975,231.0,James Hunt,Hesketh,14,,33.0,0,4,1,4
1975,223.0,Clay Regazzoni,Ferrari,14,,25.0,0,3,1,5
1975,250.0,Carlos Pace,Brabham,14,,24.0,1,3,1,6
1975,222.0,Jody Scheckter,Tyrrell,14,,20.0,0,3,1,7
1975,200.0,Jochen Mass,McLaren,14,,20.0,0,4,1,8
1975,221.0,Patrick Depailler,Tyrrell,14,,12.0,0,1,0,9
1975,252.0,Tom Pryce,Shadow-Ford,14,,8.0,1,1,0,10
1975,230.0,Vittorio Brambilla,March,14,,6.5,1,1,1,11
1975,172.0,Jacques Laffite,Williams,12,,6.0,0,1,0,12
1975,238.0,Ronnie Peterson,Team Lotus,14,,6.0,0,0,0,13
1975,207.0,Mario Andretti,Parnelli,12,,5.0,0,0,0,14
1975,288.0,Mark Donohue,"March, Penske",12,,4.0,0,0,0,15
1975,235.0,Jacky Ickx,Team Lotus,9,,3.0,0,1,0,16
1975,178.0,Alan Jones,"Embassy Hill, Hesketh",8,,2.0,0,0,0,17
1975,197.0,Jean-Pierre Jarier,Shadow-Ford,14,,1.5,2,0,0,18
1975,197.0,Jean-Pierre Jarier,Shadow-Matra,14,,0.0,0,0,0,18
1975,294.0,Tony Brise,Embassy Hill,10,,1.0,0,0,0,19
1975,294.0,Tony Brise,Williams,10,,0.0,0,0,0,19
1975,298.0,Gijs van Lennep,Ensign,3,,1.0,0,0,0,20
1975,275.0,Lella Lombardi,March,12,,0.5,0,0,0,21
1975,275.0,Lella Lombardi,Williams,12,,0.0,0,0,0,21
1975,302.0,Jim Crawford,Team Lotus,2,,0.0,0,0,0,22
1975,187.0,John Watson,Penske,13,,0.0,0,0,0,23
1975,187.0,John Watson,Surtees,13,,0.0,0,0,0,23
1975,187.0,John Watson,Team Lotus,13,,0.0,0,0,0,23
1975,301.0,Dave Morgan,Surtees,1,,0.0,0,0,0,24
1975,233.0,Hans-Joachim Stuck,March,5,,0.0,0,0,0,25
1975,300.0,John Nicholson,Lyncar,1,,0.0,0,0,0,26
1975,290.0,Wilson Fittipaldi,Fittipaldi,13,,0.0,0,0,0,27
1975,299.0,Hiroshi Fushida,Maki,2,,0.0,0,0,0,28
1975,239.0,Brett Lunger,Hesketh,3,,0.0,0,0,0,29
1975,297.0,Torsten Palm,Hesketh,2,,0.0,0,0,0,30
1975,296.0,François Migault,"Embassy Hill, Lola, Williams",3,,0.0,0,0,0,31
1975,293.0,Dave Charlton,McLaren,1,,0.0,0,0,0,32
1975,292.0,Eddie Keizan,Team Lotus,1,,0.0,0,0,0,33
1975,291.0,Guy Tunmer,Team Lotus,1,,0.0,0,0,0,34
1975,289.0,Graham Hill,"Embassy Hill, Lola",4,,0.0,0,0,0,35
1975,283.0,Mike Wilds,BRM,2,,0.0,0,0,0,36
1975,219.0,Jean-Pierre Jabouille,Tyrrell,1,,0.0,0,0,0,37
1975,282.0,Damien Magee,Williams,1,,0.0,0,0,0,38
1975,278.0,Chris Amon,Ensign,2,,0.0,0,0,0,39
1975,276.0,Bob Evans,BRM,9,,0.0,0,0,0,40
1975,205.0,Brian Henton,Team Lotus,3,,0.0,0,0,0,41
1975,270.0,Ian Ashley,Williams,1,,0.0,0,0,0,42
1975,267.0,Vern Schuppan,Embassy Hill,1,,0.0,0,0,0,43
1975,254.0,Renzo Zorzi,Williams,1,,0.0,0,0,0,44
1975,295.0,Roelof Wunderink,Ensign,6,,0.0,0,0,0,45
1975,251.0,Ian Scheckter,"Tyrrell, Williams",3,,0.0,0,0,0,46
1975,277.0,Michel Leclère,Tyrrell,1,,0.0,0,0,0,47
1975,245.0,Tony Trimmer,Maki,3,,0.0,0,0,0,48
1975,243.0,Rolf Stommelen,"Embassy Hill, Lola",6,,0.0,0,0,0,49
1975,232.0,Arturo Merzario,"Fittipaldi, Williams",7,,0.0,0,0,0,50
1975,229.0,Harald Ertl,Hesketh,3,,0.0,0,0,0,51
1975,303.0,Jo Vonlanthen,Williams,1,,0.0,0,0,0,52
1976,231.0,James Hunt,McLaren,16,,69.0,8,8,6,1
1976,182.0,Niki Lauda,Ferrari,14,,68.0,3,9,5,2
1976,222.0,Jody Scheckter,Tyrrell,16,,49.0,1,5,1,3
1976,221.0,Patrick Depailler,Tyrrell,16,,39.0,0,7,0,4
1976,223.0,Clay Regazzoni,Ferrari,15,,31.0,1,4,1,5
1976,207.0,Mario Andretti,Parnelli,15,,1.0,0,0,0,6
1976,207.0,Mario Andretti,Team Lotus,15,,21.0,1,3,1,6
1976,187.0,John Watson,Penske,16,,20.0,0,3,1,7
1976,172.0,Jacques Laffite,Ligier,16,,20.0,1,3,0,8
1976,200.0,Jochen Mass,McLaren,16,,19.0,0,2,0,9
1976,255.0,Gunnar Nilsson,Team Lotus,15,,11.0,0,2,0,10
1976,238.0,Ronnie Peterson,March,16,,10.0,1,1,1,11
1976,238.0,Ronnie Peterson,Team Lotus,16,,0.0,0,0,0,11
1976,252.0,Tom Pryce,Shadow,16,,10.0,0,1,0,12
1976,233.0,Hans-Joachim Stuck,March,16,,8.0,0,0,0,13
1976,250.0,Carlos Pace,Brabham-Alfa Romeo,16,,7.0,0,0,0,14
1976,178.0,Alan Jones,Surtees,14,,7.0,0,0,0,15
1976,199.0,Carlos Reutemann,"Brabham-Alfa Romeo, Ferrari",13,,3.0,0,0,0,16
1976,224.0,Emerson Fittipaldi,Fittipaldi,16,,3.0,0,0,0,17
1976,278.0,Chris Amon,"Ensign, Wolf",9,,2.0,0,0,0,18
1976,230.0,Vittorio Brambilla,March,16,,1.0,0,0,0,19
1976,243.0,Rolf Stommelen,"Brabham-Alfa Romeo, Hesketh",3,,1.0,0,0,0,20
1976,229.0,Harald Ertl,Hesketh,15,,0.0,0,0,0,21
1976,197.0,Jean-Pierre Jarier,Shadow,16,,0.0,0,0,0,22
1976,271.0,Loris Kessel,Brabham-Ford,5,,0.0,0,0,0,23
1976,256.0,Larry Perkins,Boro,9,,0.0,0,0,0,24
1976,256.0,Larry Perkins,Brabham-Alfa Romeo,9,,0.0,0,0,0,24
1976,285.0,Otto Stuppacher,Tyrrell,3,,0.0,0,0,0,25
1976,232.0,Arturo Merzario,March,14,,0.0,0,0,0,26
1976,232.0,Arturo Merzario,Wolf,14,,0.0,0,0,0,26
1976,274.0,Noritake Takahara,Surtees,1,,0.0,0,0,0,27
1976,284.0,Alessandro Pesenti-Rossi,Tyrrell,4,,0.0,0,0,0,28
1976,283.0,Mike Wilds,Shadow,1,,0.0,0,0,0,29
1976,282.0,Damien Magee,Brabham-Ford,1,,0.0,0,0,0,30
1976,281.0,Jac Nelleman,Brabham-Ford,1,,0.0,0,0,0,31
1976,280.0,Henri Pescarolo,Surtees,9,,0.0,0,0,0,32
1976,279.0,Emilio Zapico,Williams,1,,0.0,0,0,0,33
1976,287.0,Masahiro Hasemi,Kojima,1,,0.0,0,0,0,34
1976,277.0,Michel Leclère,Wolf,7,,0.0,0,0,0,35
1976,276.0,Bob Evans,"Brabham-Ford, Team Lotus",3,,0.0,0,0,0,36
1976,275.0,Lella Lombardi,"Brabham-Ford, March",4,,0.0,0,0,0,37
1976,270.0,Ian Ashley,BRM,1,,0.0,0,0,0,38
1976,208.0,Emilio de Villota,Brabham-Ford,1,,0.0,0,0,0,39
1976,265.0,Guy Edwards,Hesketh,6,,0.0,0,0,0,40
1976,246.0,Hans Binder,Ensign,2,,0.0,0,0,0,41
1976,246.0,Hans Binder,Wolf,2,,0.0,0,0,0,41
1976,260.0,Conny Andersson,Surtees,1,,0.0,0,0,0,42
1976,273.0,Kazuyoshi Hoshino,Tyrrell,1,,0.0,0,0,0,43
1976,258.0,Patrick Nève,"Brabham-Ford, Ensign",2,,0.0,0,0,0,44
1976,257.0,Boy Lunger,Penske,1,,0.0,0,0,0,45
1976,254.0,Renzo Zorzi,Williams,1,,0.0,0,0,0,46
1976,245.0,Tony Trimmer,Maki,1,,0.0,0,0,0,47
1976,253.0,Ingo Hoffmann,Fittipaldi,4,,0.0,0,0,0,48
1976,251.0,Ian Scheckter,Tyrrell,1,,0.0,0,0,0,49
1976,242.0,Divina Galica,Surtees,1,,0.0,0,0,0,50
1976,239.0,Brett Lunger,Surtees,12,,0.0,0,0,0,51
1976,237.0,Alex Ribeiro,Hesketh,1,,0.0,0,0,0,52
1976,235.0,Jacky Ickx,"Ensign, Wolf",12,,0.0,0,0,0,53
1976,286.0,Warwick Brown,Wolf,1,,0.0,0,0,0,54
1977,182.0,Niki Lauda,Ferrari,15,,72.0,2,10,3,1
1977,222.0,Jody Scheckter,Wolf,17,,55.0,1,9,3,2
1977,207.0,Mario Andretti,Team Lotus,17,,47.0,7,5,4,3
1977,199.0,Carlos Reutemann,Ferrari,17,,42.0,0,6,1,4
1977,231.0,James Hunt,McLaren,17,,40.0,6,5,3,5
1977,200.0,Jochen Mass,McLaren,17,,25.0,0,2,0,6
1977,178.0,Alan Jones,Shadow,14,,22.0,0,2,1,7
1977,255.0,Gunnar Nilsson,Team Lotus,17,,20.0,0,2,1,8
1977,221.0,Patrick Depailler,Tyrrell,17,,20.0,0,3,0,9
1977,172.0,Jacques Laffite,Ligier,17,,18.0,0,2,1,10
1977,233.0,Hans-Joachim Stuck,Brabham,15,,12.0,0,2,0,11
1977,233.0,Hans-Joachim Stuck,March,15,,0.0,0,0,0,11
1977,224.0,Emerson Fittipaldi,Fittipaldi,16,,11.0,0,0,0,12
1977,187.0,John Watson,Brabham,17,,9.0,1,1,0,13
1977,238.0,Ronnie Peterson,Tyrrell,17,,7.0,0,1,0,14
1977,250.0,Carlos Pace,Brabham,3,,6.0,0,1,0,15
1977,230.0,Vittorio Brambilla,Surtees,17,,6.0,0,0,0,16
1977,223.0,Clay Regazzoni,Ensign,16,,5.0,0,0,0,17
1977,175.0,Patrick Tambay,Ensign,9,,5.0,0,0,0,18
1977,175.0,Patrick Tambay,Surtees,9,,0.0,0,0,0,18
1977,197.0,Jean-Pierre Jarier,Ligier,13,,0.0,0,0,0,19
1977,197.0,Jean-Pierre Jarier,Penske,13,,1.0,0,0,0,19
1977,197.0,Jean-Pierre Jarier,Shadow,13,,0.0,0,0,0,19
1977,119.0,Riccardo Patrese,Shadow,9,,1.0,0,0,0,20
1977,254.0,Renzo Zorzi,Shadow,5,,1.0,0,0,0,21
1977,262.0,Jackie Oliver,Shadow,1,,0.0,0,0,0,22
1977,256.0,Larry Perkins,"BRM, Surtees",5,,0.0,0,0,0,23
1977,257.0,Boy Lunger,March,6,,0.0,0,0,0,24
1977,258.0,Patrick Nève,March,11,,0.0,0,0,0,25
1977,259.0,David Purley,LEC,5,,0.0,0,0,0,26
1977,237.0,Alex Ribeiro,March,17,,0.0,0,0,0,27
1977,246.0,Hans Binder,Penske,12,,0.0,0,0,0,28
1977,246.0,Hans Binder,Surtees,12,,0.0,0,0,0,28
1977,260.0,Conny Andersson,BRM,4,,0.0,0,0,0,29
1977,261.0,Bernard de Dryver,March,1,,0.0,0,0,0,30
1977,152.0,Bruno Giacomelli,McLaren,1,,0.0,0,0,0,31
1977,272.0,Kunimitsu Takahashi,Tyrrell,1,,0.0,0,0,0,32
1977,264.0,Andy Sutcliffe,March,1,,0.0,0,0,0,33
1977,265.0,Guy Edwards,BRM,1,,0.0,0,0,0,34
1977,266.0,Brian McGuire,McGuire,1,,0.0,0,0,0,35
1977,203.0,Gilles Villeneuve,Ferrari,3,,0.0,0,0,0,36
1977,203.0,Gilles Villeneuve,McLaren,3,,0.0,0,0,0,36
1977,273.0,Kazuyoshi Hoshino,Kojima,1,,0.0,0,0,0,37
1977,267.0,Vern Schuppan,Surtees,4,,0.0,0,0,0,38
1977,268.0,Hans Heyer,Penske,1,,0.0,0,0,0,39
1977,269.0,Teddy Pilette,BRM,3,,0.0,0,0,0,40
1977,270.0,Ian Ashley,Hesketh,5,,0.0,0,0,0,41
1977,263.0,Mikko Kozarowitzky,March,2,,0.0,0,0,0,42
1977,252.0,Tom Pryce,Shadow,3,,0.0,0,0,0,43
1977,253.0,Ingo Hoffmann,Fittipaldi,2,,0.0,0,0,0,44
1977,229.0,Harald Ertl,Hesketh,5,,0.0,0,0,0,45
1977,205.0,Brian Henton,"Boro, March",6,,0.0,0,0,0,46
1977,208.0,Emilio de Villota,McLaren,7,,0.0,0,0,0,47
1977,274.0,Noritake Takahara,Kojima,1,,0.0,0,0,0,48
1977,211.0,Rupert Keegan,Hesketh,12,,0.0,0,0,0,49
1977,212.0,Hector Rebaque,Hesketh,6,,0.0,0,0,0,50
1977,219.0,Jean-Pierre Jabouille,Renault,5,,0.0,0,0,0,51
1977,220.0,Giorgio Francia,Brabham,1,,0.0,0,0,0,52
1977,232.0,Arturo Merzario,"March, Shadow",8,,0.0,0,0,0,53
1977,251.0,Ian Scheckter,March,14,,0.0,0,0,0,54
1977,235.0,Jacky Ickx,Ensign,1,,0.0,0,0,0,55
1977,239.0,Brett Lunger,"March, McLaren",12,,0.0,0,0,0,56
1977,240.0,Danny Ongais,Penske,2,,0.0,0,0,0,57
1977,241.0,Lamberto Leoni,Surtees,1,,0.0,0,0,0,58
1977,245.0,Tony Trimmer,Surtees,1,,0.0,0,0,0,59
1977,247.0,Michael Bleekemolen,March,1,,0.0,0,0,0,60
1977,271.0,Loris Kessel,Apollon,1,,0.0,0,0,0,61
1978,207.0,Mario Andretti,Team Lotus,16,,64.0,8,7,6,1
1978,238.0,Ronnie Peterson,Team Lotus,14,,51.0,3,7,2,2
1978,199.0,Carlos Reutemann,Ferrari,16,,48.0,2,7,4,3
1978,182.0,Niki Lauda,Brabham,16,,44.0,1,7,2,4
1978,221.0,Patrick Depailler,Tyrrell,16,,34.0,0,5,1,5
1978,187.0,John Watson,Brabham,16,,25.0,1,3,0,6
1978,222.0,Jody Scheckter,Wolf,16,,24.0,0,4,0,7
1978,172.0,Jacques Laffite,Ligier,16,,19.0,0,2,0,8
1978,203.0,Gilles Villeneuve,Ferrari,16,,17.0,0,2,1,9
1978,224.0,Emerson Fittipaldi,Fittipaldi,16,,17.0,0,1,0,10
1978,178.0,Alan Jones,Williams,16,,11.0,0,1,0,11
1978,119.0,Riccardo Patrese,Arrows,14,,11.0,0,1,0,12
1978,231.0,James Hunt,McLaren,16,,8.0,0,1,0,13
1978,175.0,Patrick Tambay,McLaren,15,,8.0,0,0,0,14
1978,202.0,Didier Pironi,Tyrrell,16,,7.0,0,0,0,15
1978,223.0,Clay Regazzoni,Shadow,16,,4.0,0,0,0,16
1978,219.0,Jean-Pierre Jabouille,Renault,14,,3.0,0,0,0,17
1978,233.0,Hans-Joachim Stuck,Shadow,16,,2.0,0,0,0,18
1978,230.0,Vittorio Brambilla,Surtees,14,,1.0,0,0,0,19
1978,206.0,Derek Daly,Ensign,10,,1.0,0,0,0,20
1978,206.0,Derek Daly,Hesketh,10,,0.0,0,0,0,20
1978,212.0,Hector Rebaque,Team Lotus,16,,1.0,0,0,0,21
1978,239.0,Brett Lunger,"Ensign, McLaren",15,,0.0,0,0,0,22
1978,246.0,Hans Binder,ATS,1,,0.0,0,0,0,23
1978,245.0,Tony Trimmer,McLaren,1,,0.0,0,0,0,24
1978,197.0,Jean-Pierre Jarier,ATS,8,,0.0,0,0,0,25
1978,197.0,Jean-Pierre Jarier,Team Lotus,8,,0.0,1,0,0,25
1978,163.0,René Arnoux,Martini,9,,0.0,0,0,0,26
1978,163.0,René Arnoux,Surtees,9,,0.0,0,0,0,26
1978,243.0,Rolf Stommelen,Arrows,14,,0.0,0,0,0,27
1978,137.0,Nelson Piquet,Brabham,5,,0.0,0,0,0,28
1978,137.0,Nelson Piquet,Ensign,5,,0.0,0,0,0,28
1978,137.0,Nelson Piquet,McLaren,5,,0.0,0,0,0,28
1978,177.0,Keke Rosberg,ATS,14,,0.0,0,0,0,29
1978,177.0,Keke Rosberg,Theodore,14,,0.0,0,0,0,29
1978,177.0,Keke Rosberg,Wolf,14,,0.0,0,0,0,29
1978,244.0,Alberto Colombo,"ATS, Merzario",3,,0.0,0,0,0,30
1978,242.0,Divina Galica,Hesketh,2,,0.0,0,0,0,31
1978,241.0,Lamberto Leoni,Ensign,4,,0.0,0,0,0,32
1978,249.0,Bobby Rahal,Wolf,2,,0.0,0,0,0,33
1978,232.0,Arturo Merzario,Merzario,16,,0.0,0,0,0,34
1978,247.0,Michael Bleekemolen,ATS,4,,0.0,0,0,0,35
1978,240.0,Danny Ongais,"Ensign, Shadow",4,,0.0,0,0,0,36
1978,152.0,Bruno Giacomelli,McLaren,5,,0.0,0,0,0,37
1978,213.0,Beppe Gabbiani,Surtees,2,,0.0,0,0,0,38
1978,158.0,Eddie Cheever,"Hesketh, Theodore",3,,0.0,0,0,0,39
1978,235.0,Jacky Ickx,Ensign,4,,0.0,0,0,0,40
1978,229.0,Harald Ertl,"ATS, Ensign",5,,0.0,0,0,0,41
1978,211.0,Rupert Keegan,Surtees,13,,0.0,0,0,0,42
1978,209.0,Geoff Lees,Ensign,1,,0.0,0,0,0,43
1978,208.0,Emilio de Villota,McLaren,1,,0.0,0,0,0,44
1978,200.0,Jochen Mass,ATS,13,,0.0,0,0,0,45
1978,248.0,Carlo Franchi,Surtees,1,,0.0,0,0,0,46
1979,222.0,Jody Scheckter,Ferrari,15,,60.0,1,6,3,1
1979,203.0,Gilles Villeneuve,Ferrari,15,,53.0,1,7,3,2
1979,178.0,Alan Jones,Williams,15,,43.0,3,5,4,3
1979,172.0,Jacques Laffite,Ligier,15,,36.0,4,6,2,4
1979,223.0,Clay Regazzoni,Williams,15,,32.0,0,5,1,5
1979,221.0,Patrick Depailler,Ligier,7,,22.0,0,2,1,6
1979,199.0,Carlos Reutemann,Team Lotus,15,,25.0,0,4,0,7
1979,163.0,René Arnoux,Renault,15,,17.0,2,3,0,8
1979,187.0,John Watson,McLaren,15,,15.0,0,1,0,9
1979,202.0,Didier Pironi,Tyrrell,15,,14.0,0,2,0,10
1979,197.0,Jean-Pierre Jarier,Tyrrell,13,,14.0,0,2,0,11
1979,207.0,Mario Andretti,Team Lotus,15,,14.0,0,1,0,12
1979,219.0,Jean-Pierre Jabouille,Renault,15,,9.0,4,1,1,13
1979,182.0,Niki Lauda,"Brabham-Alfa Romeo, Brabham-Ford",14,,4.0,0,0,0,14
1979,173.0,Elio de Angelis,Shadow,15,,3.0,0,0,0,15
1979,137.0,Nelson Piquet,Brabham-Alfa Romeo,15,,3.0,0,0,0,16
1979,137.0,Nelson Piquet,Brabham-Ford,15,,0.0,0,0,0,16
1979,235.0,Jacky Ickx,Ligier,8,,3.0,0,0,0,17
1979,200.0,Jochen Mass,Arrows,15,,3.0,0,0,0,18
1979,233.0,Hans-Joachim Stuck,ATS,15,,2.0,0,0,0,19
1979,119.0,Riccardo Patrese,Arrows,15,,2.0,0,0,0,20
1979,224.0,Emerson Fittipaldi,Fittipaldi,15,,1.0,0,0,0,21
1979,212.0,Hector Rebaque,Rebaque,14,,0.0,0,0,0,22
1979,212.0,Hector Rebaque,Team Lotus,14,,0.0,0,0,0,22
1979,175.0,Patrick Tambay,McLaren,15,,0.0,0,0,0,23
1979,217.0,Ricardo Zunino,Brabham-Ford,2,,0.0,0,0,0,24
1979,209.0,Geoff Lees,Tyrrell,1,,0.0,0,0,0,25
1979,206.0,Derek Daly,Ensign,10,,0.0,0,0,0,26
1979,206.0,Derek Daly,Tyrrell,10,,0.0,0,0,0,26
1979,231.0,James Hunt,Wolf,7,,0.0,0,0,0,27
1979,136.0,Jan Lammers,Shadow,15,,0.0,0,0,0,28
1979,177.0,Keke Rosberg,Wolf,8,,0.0,0,0,0,29
1979,230.0,Vittorio Brambilla,Alfa Romeo,3,,0.0,0,0,0,30
1979,234.0,Gianfranco Brancatelli,"Kauhsen, Merzario",3,,0.0,0,0,0,31
1979,152.0,Bruno Giacomelli,Alfa Romeo,4,,0.0,0,0,0,32
1979,176.0,Marc Surer,Ensign,3,,0.0,0,0,0,33
1979,232.0,Arturo Merzario,Merzario,14,,0.0,0,0,0,34
1979,236.0,Patrick Gaillard,Ensign,5,,0.0,0,0,0,35
1979,237.0,Alex Ribeiro,Fittipaldi,2,,0.0,0,0,0,36
1980,178.0,Alan Jones,Williams,14,,71.0,3,10,5,1
1980,137.0,Nelson Piquet,Brabham,14,,54.0,2,6,3,2
1980,199.0,Carlos Reutemann,Williams,14,,49.0,0,8,1,3
1980,172.0,Jacques Laffite,Ligier,14,,34.0,1,5,1,4
1980,202.0,Didier Pironi,Ligier,14,,32.0,2,5,1,5
1980,163.0,René Arnoux,Renault,14,,29.0,3,3,2,6
1980,173.0,Elio de Angelis,Team Lotus,14,,13.0,0,1,0,7
1980,219.0,Jean-Pierre Jabouille,Renault,13,,9.0,2,1,1,8
1980,119.0,Riccardo Patrese,Arrows,14,,7.0,0,1,0,9
1980,177.0,Keke Rosberg,Fittipaldi,14,,6.0,0,1,0,10
1980,187.0,John Watson,McLaren,14,,6.0,0,0,0,11
1980,206.0,Derek Daly,Tyrrell,14,,6.0,0,0,0,12
1980,197.0,Jean-Pierre Jarier,Tyrrell,14,,6.0,0,0,0,13
1980,203.0,Gilles Villeneuve,Ferrari,14,,6.0,0,0,0,14
1980,224.0,Emerson Fittipaldi,Fittipaldi,14,,5.0,0,1,0,15
1980,117.0,Alain Prost,McLaren,13,,5.0,0,0,0,16
1980,200.0,Jochen Mass,Arrows,13,,4.0,0,0,0,17
1980,152.0,Bruno Giacomelli,Alfa Romeo,14,,4.0,1,0,0,18
1980,222.0,Jody Scheckter,Ferrari,14,,2.0,0,0,0,19
1980,207.0,Mario Andretti,Team Lotus,14,,1.0,0,0,0,20
1980,212.0,Hector Rebaque,Brabham,7,,1.0,0,0,0,21
1980,176.0,Marc Surer,ATS,11,,0.0,0,0,0,22
1980,95.0,Nigel Mansell,Team Lotus,3,,0.0,0,0,0,23
1980,211.0,Rupert Keegan,Williams,7,,0.0,0,0,0,24
1980,140.0,Stefan Johansson,Shadow,2,,0.0,0,0,0,25
1980,136.0,Jan Lammers,ATS,14,,0.0,0,0,0,26
1980,136.0,Jan Lammers,Ensign,14,,0.0,0,0,0,26
1980,158.0,Eddie Cheever,Osella,14,,0.0,0,0,0,27
1980,209.0,Geoff Lees,Ensign,8,,0.0,0,0,0,28
1980,209.0,Geoff Lees,Shadow,8,,0.0,0,0,0,28
1980,209.0,Geoff Lees,Williams,8,,0.0,0,0,0,28
1980,181.0,Manfred Winkelhock,Arrows,1,,0.0,0,0,0,29
1980,214.0,Kevin Cogan,Williams,1,,0.0,0,0,0,30
1980,217.0,Ricardo Zunino,Brabham,7,,0.0,0,0,0,31
1980,110.0,Andrea de Cesaris,Alfa Romeo,2,,0.0,0,0,0,32
1980,221.0,Patrick Depailler,Alfa Romeo,8,,0.0,0,0,0,33
1980,191.0,Mike Thackwell,Arrows,3,,0.0,0,0,0,34
1980,191.0,Mike Thackwell,Tyrrell,3,,0.0,0,0,0,34
1980,223.0,Clay Regazzoni,Ensign,4,,0.0,0,0,0,35
1980,225.0,Dave Kennedy,Shadow,7,,0.0,0,0,0,36
1980,226.0,Stephen South,McLaren,1,,0.0,0,0,0,37
1980,227.0,Tiff Needell,Ensign,2,,0.0,0,0,0,38
1980,228.0,Desiré Wilson,Williams,1,,0.0,0,0,0,39
1980,229.0,Harald Ertl,ATS,1,,0.0,0,0,0,40
