year,Driver Name,Team Name,Predicted Points
1965,Pedro Rodríguez,Ferrari,16
1965,Ronnie Bucknum,Honda,10
1965,Bob Anderson,Brabham-Climax,4
1965,Frank Gardner,Brabham-BRM,4
1965,Masten Gregory,BRM,4
1965,Innes Ireland,Lotus-BRM,3
1965,Bob Bondurant,Ferrari,2
1965,Paul Hawkins,Brabham-Ford,2
1965,Moisés Solana,Lotus-Climax,1
1965,Paul Hawkins,Lotus-Climax,1
1965,Peter de Klerk,Alfa Romeo,1
1965,Alan Rollinson,Cooper-Ford,0
1965,Alex Blignaut,Cooper-Climax,0
1965,Bob Bondurant,Lotus-BRM,0
1965,Brausch Niemann,Lotus-Ford,0
1965,Brian Gubby,Lotus-Climax,0
1965,Chris Amon,Lotus-BRM,0
1965,Clive Puzey,Lotus-Climax,0
1965,Dave Charlton,Lotus-Ford,0
1965,David Clapham,Cooper-Maserati,0
1965,David Prophet,Brabham-Ford,0
1965,Doug Serrurier,LDS-Climax,0
1965,Ernie Pieterse,Lotus-Climax,0
1965,Gerhard Mitter,Lotus-Climax,0
1965,Giacomo Russo,Lotus-Climax,0
1965,Giancarlo Baghetti,Brabham-Climax,0
1965,Giorgio Bassi,BRM,0
1965,Ian Raby,Brabham-BRM,0
1965,Ian Raby,Brabham-Climax,0
1965,Jackie Pretorius,LDS-Alfa Romeo,0
1965,John Love,Cooper-Climax,0
1965,John Rhodes,Cooper-Climax,0
1965,Lucien Bianchi,BRM,0
1965,Ludovico Scarfiotti,Ferrari,0
1965,Mike Hailwood,Lotus-BRM,0
1965,Neville Lederle,Lotus-Climax,0
1965,Nino Vaccarella,Ferrari,0
1965,Ray Reed,RE,0
1965,Roberto Bussinello,BRM,0
1965,Sam Tingle,LDS-Alfa Romeo,0
1965,Tony Maggs,Lotus-BRM,0
1965,Trevor Blokdyk,Cooper-Ford,0
1966,Jack Brabham,Brabham-Repco,130
1966,Jochen Rindt,Cooper-Maserati,79
1966,Denny Hulme,Brabham-Repco,63
1966,Graham Hill,BRM,61
1966,John Surtees,Cooper-Maserati,61
1966,Lorenzo Bandini,Ferrari,51
1966,Jackie Stewart,BRM,49
1966,Mike Parkes,Ferrari,36
1966,Dan Gurney,Eagle-Climax,34
1966,Jim Clark,Lotus-Climax,32
1966,Jim Clark,Lotus-BRM,26
1966,John Surtees,Ferrari,25
1966,Ludovico Scarfiotti,Ferrari,25
1966,Mike Spence,Lotus-BRM,24
1966,Jo Bonnier,Cooper-Maserati,22
1966,Bob Bondurant,BRM,20
1966,Richie Ginther,Cooper-Maserati,20
1966,Guy Ligier,Cooper-Maserati,19
1966,Jo Siffert,Cooper-Maserati,16
1966,John Taylor,Brabham-BRM,16
1966,Richie Ginther,Honda,16
1966,Bob Anderson,Brabham-Climax,14
1966,Peter Arundell,Lotus-BRM,14
1966,Bruce McLaren,McLaren-Ford,13
1966,Bruce McLaren,McLaren-Serenissima,8
1966,Peter Arundell,Lotus-Climax,8
1966,Chris Irwin,Brabham-Climax,6
1966,Innes Ireland,BRM,6
1966,Ronnie Bucknum,Honda,5
1966,Chris Amon,Cooper-Maserati,4
1966,Giacomo Russo,Lotus-Climax,2
1966,Pedro Rodríguez,Lotus-BRM,2
1966,Jo Siffert,Brabham-BRM,1
1966,Pedro Rodríguez,Lotus-Climax,1
1966,Bob Bondurant,Eagle-Climax,0
1966,Bob Bondurant,Eagle-Weslake,0
1966,Chris Amon,Brabham-BRM,0
1966,Chris Lawrence,Cooper-Ferrari,0
1966,Dan Gurney,Eagle-Weslake,0
1966,Denny Hulme,Brabham-Climax,0
1966,Giancarlo Baghetti,Ferrari,0
1966,Jo Bonnier,Brabham-Climax,0
1966,Moisés Solana,Cooper-Maserati,0
1966,Phil Hill,Eagle-Climax,0
1966,Trevor Taylor,Shannon,0
1966,Vic Wilson,BRM,0
1967,Denny Hulme,Brabham-Repco,161
1967,Jack Brabham,Brabham-Repco,152
1967,Jim Clark,Lotus-Ford,123
1967,Chris Amon,Ferrari,93
1967,John Surtees,Honda,78
1967,Pedro Rodríguez,Cooper-Maserati,64
1967,Mike Spence,BRM,50
1967,Dan Gurney,Eagle-Weslake,41
1967,Graham Hill,Lotus-Ford,34
1967,Jackie Stewart,BRM,34
1967,Jo Siffert,Cooper-Maserati,33
1967,Jochen Rindt,Cooper-Maserati,26
1967,Jo Bonnier,Cooper-Maserati,22
1967,Bruce McLaren,McLaren-BRM,18
1967,Chris Irwin,BRM,18
1967,Graham Hill,Lotus-BRM,18
1967,John Love,Cooper-Climax,18
1967,Bob Anderson,Brabham-Climax,16
1967,Jean-Pierre Beltoise,McLaren-Ford,12
1967,Jackie Oliver,Lotus-Ford,10
1967,Mike Parkes,Ferrari,10
1967,Guy Ligier,Cooper-Maserati,8
1967,Jacky Ickx,Cooper-Maserati,8
1967,Ludovico Scarfiotti,Ferrari,8
1967,Alan Rees,Brabham-Ford,6
1967,Chris Irwin,Lotus-BRM,6
1967,Dave Charlton,Brabham-Climax,6
1967,David Hobbs,BRM,6
1967,Lorenzo Bandini,Ferrari,6
1967,Guy Ligier,Brabham-Repco,5
1967,Jonathan Williams,Ferrari,4
1967,Luki Botha,Brabham-Climax,4
1967,Piers Courage,BRM,4
1967,Alan Rees,Cooper-Maserati,2
1967,Sam Tingle,LDS-Climax,2
1967,David Hobbs,Lola,1
1967,Giancarlo Baghetti,Lotus-Ford,1
1967,Jim Clark,Lotus-Climax,1
1967,Piers Courage,Lotus-BRM,1
1967,Richard Attwood,Cooper-Maserati,1
1967,Al Pease,Eagle-Climax,0
1967,Brian Hart,Protos,0
1967,Bruce McLaren,Eagle-Weslake,0
1967,Dan Gurney,Eagle-Climax,0
1967,Eppie Wietzes,Lotus-Ford,0
1967,Hubert Hahne,Lola,0
1967,Jacky Ickx,Matra,0
1967,Jean-Pierre Beltoise,Matra,0
1967,Jim Clark,Lotus-BRM,0
1967,Jo Schlesser,Matra,0
1967,Johnny Servoz-Gavin,Matra,0
1967,Kurt Ahrens,Protos,0
1967,Ludovico Scarfiotti,Eagle-Weslake,0
1967,Mike Fisher,Lotus-BRM,0
1967,Moisés Solana,Lotus-BRM,0
1967,Moisés Solana,Lotus-Ford,0
1967,Richie Ginther,Eagle-Climax,0
1967,Silvio Moser,Cooper-ATS,0
1967,Tom Jones,Cooper-Climax,0
1968,Graham Hill,Lotus-Ford,143
1968,Jackie Stewart,Matra-Ford,126
1968,Denny Hulme,McLaren-Ford,109
1968,Jacky Ickx,Ferrari,94
1968,Bruce McLaren,McLaren-Ford,87
1968,Pedro Rodríguez,BRM,77
1968,Jo Siffert,Lotus-Ford,63
1968,John Surtees,Honda,61
1968,Chris Amon,Ferrari,43
1968,Jean-Pierre Beltoise,Matra,42
1968,Piers Courage,BRM,38
1968,Jochen Rindt,Brabham-Repco,32
1968,Richard Attwood,BRM,30
1968,Lucien Bianchi,Cooper-BRM,28
1968,Jackie Oliver,Lotus-Ford,25
1968,Jim Clark,Lotus-Ford,25
1968,Ludovico Scarfiotti,Cooper-BRM,24
1968,Vic Elford,Cooper-BRM,24
1968,Johnny Servoz-Gavin,Matra-Ford,22
1968,Jean-Pierre Beltoise,Matra-Ford,18
1968,Brian Redman,Cooper-BRM,15
1968,Jack Brabham,Brabham-Repco,14
1968,Dan Gurney,McLaren-Ford,12
1968,Jo Bonnier,McLaren-BRM,12
1968,Denny Hulme,McLaren-BRM,10
1968,Jo Bonnier,Honda,10
1968,Silvio Moser,Brabham-Repco,10
1968,Jo Siffert,Cooper-Maserati,6
1968,Denny Hulme,McLaren,4
1968,Dan Gurney,Eagle-Weslake,2
1968,Henri Pescarolo,Matra,2
1968,John Love,Brabham-Repco,2
1968,Hubert Hahne,Lola,1
1968,Jackie Pretorius,Brabham-Climax,1
1968,Andrea de Adamich,Ferrari,0
1968,Basil van Rooyen,Cooper-Climax,0
1968,Bill Brack,Lotus-Ford,0
1968,Bobby Unser,BRM,0
1968,Brian Redman,Cooper-Maserati,0
1968,Bruce McLaren,McLaren,0
1968,Dan Gurney,Brabham-Repco,0
1968,Dave Charlton,Brabham-Repco,0
1968,David Hobbs,Honda,0
1968,Derek Bell,Ferrari,0
1968,Frank Gardner,BRM,0
1968,Jo Bonnier,Cooper-Maserati,0
1968,Jo Schlesser,Honda,0
1968,Johnny Servoz-Gavin,Cooper-BRM,0
1968,Kurt Ahrens,Brabham-Repco,0
1968,Mario Andretti,Lotus-Ford,0
1968,Mike Spence,BRM,0
1968,Moisés Solana,Lotus-Ford,0
1968,Robin Widdows,Cooper-BRM,0
1968,Sam Tingle,LDS,0
1969,Jackie Stewart,Matra-Ford,184
1969,Jacky Ickx,Brabham-Ford,122
1969,Bruce McLaren,McLaren-Ford,102
1969,Jean-Pierre Beltoise,Matra-Ford,89
1969,Denny Hulme,McLaren-Ford,88
1969,Graham Hill,Lotus-Ford,83
1969,Jochen Rindt,Lotus-Ford,76
1969,Jo Siffert,Lotus-Ford,66
1969,Piers Courage,Brabham-Ford,58
1969,Jack Brabham,Brabham-Ford,54
1969,John Surtees,BRM,27
1969,Pedro Rodríguez,Ferrari,24
1969,Chris Amon,Ferrari,20
1969,Vic Elford,McLaren-Ford,19
1969,Johnny Servoz-Gavin,Matra-Ford,18
1969,Jackie Oliver,BRM,14
1969,Silvio Moser,Brabham-Ford,14
1969,Richard Attwood,Lotus-Ford,12
1969,Pete Lovely,Lotus-Ford,8
1969,Pedro Rodríguez,BRM,6
1969,Vic Elford,Cooper-Maserati,6
1969,Bill Brack,BRM,4
1969,Jackie Oliver,BRM-Ford,4
1969,Jean-Pierre Beltoise,McLaren-Ford,4
1969,Sam Tingle,Brabham-Repco,4
1969,John Miles,Lotus-Ford,2
1969,Peter de Klerk,Brabham-Repco,2
1969,George Eaton,BRM,1
1969,Al Pease,Eagle-Climax,0
1969,Basil van Rooyen,McLaren-Ford,0
1969,Derek Bell,McLaren-Ford,0
1969,Jo Bonnier,Lotus-Ford,0
1969,John Cordts,Brabham-Climax,0
1969,John Love,Lotus-Ford,0
1969,Mario Andretti,Lotus-Ford,0
1970,Jacky Ickx,Ferrari,126
1970,Jochen Rindt,Team Lotus,125
1970,Denny Hulme,McLaren-Ford,105
1970,Clay Regazzoni,Ferrari,103
1970,Chris Amon,March,95
1970,Pedro Rodríguez,BRM,86
1970,Jack Brabham,Brabham,85
1970,Jackie Stewart,March,78
1970,Jean-Pierre Beltoise,Matra,76
1970,Henri Pescarolo,Matra,67
1970,Rolf Stommelen,Brabham,52
1970,Graham Hill,Team Lotus,43
1970,Emerson Fittipaldi,Team Lotus,41
1970,François Cevert,March,22
1970,John Miles,Team Lotus,20
1970,Bruce McLaren,McLaren-Ford,18
1970,Ignazio Giunti,Ferrari,18
1970,Jackie Oliver,BRM,17
1970,John Surtees,McLaren-Ford,16
1970,Jo Siffert,March,15
1970,John Surtees,Surtees,15
1970,Mario Andretti,March,15
1970,Reine Wisell,Team Lotus,15
1970,Ronnie Peterson,March,12
1970,Peter Gethin,McLaren-Ford,11
1970,Johnny Servoz-Gavin,March,10
1970,Dan Gurney,McLaren-Ford,8
1970,Derek Bell,Surtees,8
1970,Andrea de Adamich,McLaren-Alfa Romeo,4
1970,John Love,Team Lotus,4
1970,George Eaton,BRM,1
1970,Pete Lovely,Team Lotus,1
1970,Piers Courage,De Tomaso,1
1970,Alex Soler-Roig,Team Lotus,0
1970,Brian Redman,De Tomaso,0
1970,Dave Charlton,Team Lotus,0
1970,Derek Bell,Brabham,0
1970,Gus Hutchison,Brabham,0
1970,Hubert Hahne,March,0
1970,Jackie Stewart,Tyrrell,0
1970,Jo Bonnier,McLaren-Ford,0
1970,Nanni Galli,McLaren-Alfa Romeo,0
1970,Peter Westbury,BRM,0
1970,Peter de Klerk,Brabham,0
1970,Silvio Moser,Bellasi,0
1970,Tim Schenken,De Tomaso,0
1971,Jackie Stewart,Tyrrell,180
1971,Ronnie Peterson,March-Ford,111
1971,François Cevert,Tyrrell,88
1971,Jacky Ickx,Ferrari,71
1971,Jo Siffert,BRM,67
1971,Emerson Fittipaldi,Lotus-Ford,64
1971,Clay Regazzoni,Ferrari,56
1971,Chris Amon,Matra,46
1971,Reine Wisell,Lotus-Ford,46
1971,Denny Hulme,McLaren,42
1971,Mario Andretti,Ferrari,37
1971,John Surtees,Surtees,34
1971,Howden Ganley,BRM,32
1971,Pedro Rodríguez,BRM,32
1971,Peter Gethin,BRM,28
1971,Jean-Pierre Beltoise,Matra,26
1971,Tim Schenken,Brabham,26
1971,Rolf Stommelen,Surtees,25
1971,Henri Pescarolo,March-Ford,24
1971,Graham Hill,Brabham,21
1971,Mark Donohue,McLaren,15
1971,Mike Hailwood,Surtees,12
1971,Jackie Oliver,McLaren,8
1971,Peter Gethin,McLaren,6
1971,Brian Redman,Surtees,4
1971,Emerson Fittipaldi,Lotus-Pratt &amp; Whitney,4
1971,Gijs van Lennep,Surtees,4
1971,David Hobbs,McLaren,1
1971,Jo Bonnier,McLaren,1
1971,Alex Soler-Roig,March-Ford,0
1971,Andrea de Adamich,March-Alfa Romeo,0
1971,Chris Craft,Brabham,0
1971,Dave Charlton,Brabham,0
1971,Dave Charlton,Lotus-Ford,0
1971,David Walker,Lotus-Pratt &amp; Whitney,0
1971,Derek Bell,Surtees,0
1971,François Mazet,March-Ford,0
1971,George Eaton,BRM,0
1971,Helmut Marko,BRM,0
1971,Jackie Pretorius,Brabham,0
1971,Jean-Pierre Jarier,March-Ford,0
1971,John Cannon,BRM,0
1971,John Love,March-Ford,0
1971,Max Jean,March-Ford,0
1971,Mike Beuttler,March-Ford,0
1971,Nanni Galli,March-Alfa Romeo,0
1971,Nanni Galli,March-Ford,0
1971,Niki Lauda,March-Ford,0
1971,Pete Lovely,Lotus-Ford,0
1971,Peter Revson,Tyrrell,0
1971,Reine Wisell,Lotus-Pratt &amp; Whitney,0
1971,Ronnie Peterson,March-Alfa Romeo,0
1971,Sam Posey,Surtees,0
1971,Silvio Moser,Bellasi,0
1971,Skip Barber,March-Ford,0
1971,Vic Elford,BRM,0
1972,Emerson Fittipaldi,Team Lotus,183
1972,Denny Hulme,McLaren,145
1972,Jackie Stewart,Tyrrell,129
1972,Peter Revson,McLaren,91
1972,Jacky Ickx,Ferrari,90
1972,Chris Amon,Matra,63
1972,Clay Regazzoni,Ferrari,63
1972,Ronnie Peterson,March,63
1972,François Cevert,Tyrrell,50
1972,Mike Hailwood,Surtees,43
1972,Jean-Pierre Beltoise,BRM,35
1972,Graham Hill,Brabham,32
1972,Howden Ganley,BRM,28
1972,Mario Andretti,Ferrari,26
1972,Brian Redman,McLaren,24
1972,Carlos Reutemann,Brabham,22
1972,Tim Schenken,Surtees,20
1972,Carlos Pace,March,19
1972,Andrea de Adamich,Surtees,18
1972,Wilson Fittipaldi,Brabham,16
1972,Niki Lauda,March,11
1972,Arturo Merzario,Ferrari,8
1972,Peter Gethin,BRM,8
1972,Helmut Marko,BRM,6
1972,Henri Pescarolo,March,4
1972,Patrick Depailler,Tyrrell,4
1972,David Walker,Team Lotus,3
1972,Mike Beuttler,March,3
1972,Jody Scheckter,McLaren,2
1972,Rolf Stommelen,March,2
1972,Reine Wisell,Team Lotus,1
1972,Alex Soler-Roig,BRM,0
1972,Bill Brack,BRM,0
1972,Brian Redman,BRM,0
1972,Dave Charlton,Team Lotus,0
1972,Derek Bell,Tecno,0
1972,François Migault,Connew,0
1972,Henri Pescarolo,Politoys,0
1972,Jackie Oliver,BRM,0
1972,John Love,Surtees,0
1972,John Surtees,Surtees,0
1972,Nanni Galli,Ferrari,0
1972,Nanni Galli,Tecno,0
1972,Reine Wisell,BRM,0
1972,Sam Posey,Surtees,0
1972,Skip Barber,March,0
1973,Jackie Stewart,Tyrrell,227
1973,Emerson Fittipaldi,Team Lotus,177
1973,Ronnie Peterson,Team Lotus,158
1973,François Cevert,Tyrrell,153
1973,Peter Revson,McLaren,139
1973,Denny Hulme,McLaren,122
1973,Carlos Reutemann,Brabham,77
1973,James Hunt,March,56
1973,Jacky Ickx,Ferrari,48
1973,Jean-Pierre Beltoise,BRM,45
1973,Clay Regazzoni,BRM,41
1973,Carlos Pace,Surtees,40
1973,Arturo Merzario,Ferrari,36
1973,George Follmer,Shadow,25
1973,Howden Ganley,Iso Marlboro,19
1973,Andrea de Adamich,Brabham,18
1973,Wilson Fittipaldi,Brabham,18
1973,Jackie Oliver,Shadow,17
1973,Niki Lauda,BRM,16
1973,Jacky Ickx,McLaren,15
1973,Mike Hailwood,Surtees,13
1973,Mike Beuttler,March,12
1973,Chris Amon,Tecno,8
1973,Gijs van Lennep,Iso Marlboro,8
1973,Jacky Ickx,Iso Marlboro,6
1973,Andrea de Adamich,Surtees,4
1973,Henri Pescarolo,March,4
1973,Jochen Mass,Surtees,4
1973,David Purley,March,2
1973,Graham Hill,Shadow,2
1973,Jody Scheckter,McLaren,2
1973,Nanni Galli,Iso Marlboro,2
1973,Chris Amon,Tyrrell,1
1973,Brian Redman,Shadow,0
1973,Dave Charlton,Team Lotus,0
1973,Eddie Keizan,Tyrrell,0
1973,Graham McRae,Iso Marlboro,0
1973,Henri Pescarolo,Iso Marlboro,0
1973,Jackie Pretorius,Iso Marlboro,0
1973,Jean-Pierre Jarier,March,0
1973,John Watson,Brabham,0
1973,Luiz Bueno,Surtees,0
1973,Peter Gethin,BRM,0
1973,Reine Wisell,March,0
1973,Rikky von Opel,Ensign,0
1973,Roger Williamson,March,0
1973,Rolf Stommelen,Brabham,0
1973,Tim Schenken,Iso Marlboro,0
1974,Emerson Fittipaldi,McLaren,187
1974,Clay Regazzoni,Ferrari,179
1974,Jody Scheckter,Tyrrell,158
1974,Ronnie Peterson,Team Lotus,120
1974,Carlos Reutemann,Brabham,109
1974,Niki Lauda,Ferrari,107
1974,Denny Hulme,McLaren,93
1974,Patrick Depailler,Tyrrell,78
1974,Mike Hailwood,McLaren,61
1974,James Hunt,Hesketh,58
1974,Jacky Ickx,Team Lotus,47
1974,John Watson,Brabham,42
1974,Jean-Pierre Beltoise,BRM,38
1974,Jean-Pierre Jarier,Shadow,36
1974,Carlos Pace,Brabham,34
1974,Graham Hill,Lola,28
1974,Hans-Joachim Stuck,March,24
1974,Arturo Merzario,Iso Marlboro,20
1974,Tom Pryce,Shadow,13
1974,Vittorio Brambilla,March,13
1974,Carlos Pace,Surtees,12
1974,Guy Edwards,Lola,10
1974,David Hobbs,McLaren,8
1974,Brian Redman,Shadow,6
1974,Jochen Mass,McLaren,6
1974,Mario Andretti,Parnelli,6
1974,Rikky von Opel,Brabham,4
1974,Tom Belsø,Iso Marlboro,4
1974,Henri Pescarolo,BRM,3
1974,Chris Amon,BRM,2
1974,Dieter Quester,Surtees,2
1974,Howden Ganley,March,2
1974,James Hunt,March,2
1974,Tim Schenken,Trojan,2
1974,Helmuth Koinigg,Surtees,1
1974,Bertil Roos,Shadow,0
1974,Carlo Facetti,Brabham,0
1974,Chris Amon,Amon,0
1974,Dave Charlton,McLaren,0
1974,David Purley,Token,0
1974,Derek Bell,Surtees,0
1974,Eddie Keizan,Tyrrell,0
1974,Eppie Wietzes,Brabham,0
1974,François Migault,BRM,0
1974,Gijs van Lennep,Iso Marlboro,0
1974,Gérard Larrousse,Brabham,0
1974,Helmuth Koinigg,Brabham,0
1974,Howden Ganley,Maki,0
1974,Ian Ashley,Brabham,0
1974,Ian Ashley,Token,0
1974,Ian Scheckter,Hesketh,0
1974,Ian Scheckter,Team Lotus,0
1974,Jacques Laffite,Iso Marlboro,0
1974,Jean-Pierre Jabouille,Iso Marlboro,0
1974,Jean-Pierre Jabouille,Surtees,0
1974,Jochen Mass,Surtees,0
1974,John Nicholson,Lyncar,0
1974,José Dolhem,Surtees,0
1974,Larry Perkins,Amon,0
1974,Lella Lombardi,Brabham,0
1974,Leo Kinnunen,Surtees,0
1974,Mark Donohue,Penske,0
1974,Mike Wilds,Ensign,0
1974,Mike Wilds,March,0
1974,Paddy Driver,Team Lotus,0
1974,Peter Gethin,Lola,0
1974,Peter Revson,Shadow,0
1974,Reine Wisell,March,0
1974,Richard Robarts,Brabham,0
1974,Richard Robarts,Iso Marlboro,0
1974,Rolf Stommelen,Lola,0
1974,Teddy Pilette,Brabham,0
1974,Tim Schenken,Team Lotus,0
1974,Tom Pryce,Token,0
1974,Vern Schuppan,Ensign,0
1975,Niki Lauda,Ferrari,227
1975,Emerson Fittipaldi,McLaren,146
1975,Carlos Reutemann,Brabham,138
1975,James Hunt,Hesketh,114
1975,Clay Regazzoni,Ferrari,100
1975,Jochen Mass,McLaren,99
1975,Jody Scheckter,Tyrrell,90
1975,Carlos Pace,Brabham,84
1975,Patrick Depailler,Tyrrell,67
1975,Tom Pryce,Shadow-Ford,53
1975,Vittorio Brambilla,March,51
1975,Ronnie Peterson,Team Lotus,32
1975,Jacky Ickx,Team Lotus,28
1975,Mario Andretti,Parnelli,27
1975,Mark Donohue,Penske,25
1975,Tony Brise,Embassy Hill,20
1975,Jean-Pierre Jarier,Shadow-Ford,16
1975,Jacques Laffite,Williams,15
1975,Lella Lombardi,March,12
1975,Gijs van Lennep,Ensign,11
1975,Mark Donohue,March,10
1975,Alan Jones,Embassy Hill,9
1975,Harald Ertl,Hesketh,8
1975,John Watson,Surtees,7
1975,Rolf Stommelen,Embassy Hill,6
1975,Tony Brise,Williams,6
1975,Hans-Joachim Stuck,March,4
1975,Bob Evans,BRM,2
1975,John Watson,Penske,2
1975,Brett Lunger,Hesketh,1
1975,Graham Hill,Lola,1
1975,Rolf Stommelen,Lola,1
1975,Torsten Palm,Hesketh,1
1975,Wilson Fittipaldi,Fittipaldi,1
1975,Alan Jones,Hesketh,0
1975,Arturo Merzario,Fittipaldi,0
1975,Arturo Merzario,Williams,0
1975,Brian Henton,Team Lotus,0
1975,Chris Amon,Ensign,0
1975,Damien Magee,Williams,0
1975,Dave Charlton,McLaren,0
1975,Dave Morgan,Surtees,0
1975,Eddie Keizan,Team Lotus,0
1975,François Migault,Embassy Hill,0
1975,François Migault,Lola,0
1975,François Migault,Williams,0
1975,Graham Hill,Embassy Hill,0
1975,Guy Tunmer,Team Lotus,0
1975,Hiroshi Fushida,Maki,0
1975,Ian Ashley,Williams,0
1975,Ian Scheckter,Tyrrell,0
1975,Ian Scheckter,Williams,0
1975,Jean-Pierre Jabouille,Tyrrell,0
1975,Jean-Pierre Jarier,Shadow-Matra,0
1975,Jim Crawford,Team Lotus,0
1975,Jo Vonlanthen,Williams,0
1975,John Nicholson,Lyncar,0
1975,John Watson,Team Lotus,0
1975,Lella Lombardi,Williams,0
1975,Michel Leclère,Tyrrell,0
1975,Mike Wilds,BRM,0
1975,Renzo Zorzi,Williams,0
1975,Roelof Wunderink,Ensign,0
1975,Tony Trimmer,Maki,0
1975,Vern Schuppan,Embassy Hill,0
1976,Niki Lauda,Ferrari,212
1976,James Hunt,McLaren,199
1976,Jody Scheckter,Tyrrell,177
1976,Patrick Depailler,Tyrrell,138
1976,Clay Regazzoni,Ferrari,123
1976,Jochen Mass,McLaren,96
1976,John Watson,Penske,87
1976,Jacques Laffite,Ligier,76
1976,Mario Andretti,Team Lotus,73
1976,Tom Pryce,Shadow,68
1976,Carlos Pace,Brabham-Alfa Romeo,52
1976,Gunnar Nilsson,Team Lotus,46
1976,Alan Jones,Surtees,42
1976,Ronnie Peterson,March,42
1976,Hans-Joachim Stuck,March,40
1976,Emerson Fittipaldi,Fittipaldi,26
1976,Jean-Pierre Jarier,Shadow,18
1976,Vittorio Brambilla,March,17
1976,Chris Amon,Ensign,14
1976,Carlos Reutemann,Brabham-Alfa Romeo,12
1976,Harald Ertl,Hesketh,12
1976,Jacky Ickx,Wolf,11
1976,Rolf Stommelen,Brabham-Alfa Romeo,10
1976,Mario Andretti,Parnelli,8
1976,Larry Perkins,Boro,4
1976,Arturo Merzario,March,2
1976,Carlos Reutemann,Ferrari,2
1976,Henri Pescarolo,Surtees,2
1976,Noritake Takahara,Surtees,2
1976,Alessandro Pesenti-Rossi,Tyrrell,1
1976,Bob Evans,Team Lotus,1
1976,Jacky Ickx,Ensign,1
1976,Michel Leclère,Wolf,1
1976,Renzo Zorzi,Williams,1
1976,Alex Ribeiro,Hesketh,0
1976,Arturo Merzario,Wolf,0
1976,Bob Evans,Brabham-Ford,0
1976,Boy Lunger,Penske,0
1976,Brett Lunger,Surtees,0
1976,Chris Amon,Wolf,0
1976,Conny Andersson,Surtees,0
1976,Damien Magee,Brabham-Ford,0
1976,Divina Galica,Surtees,0
1976,Emilio Zapico,Williams,0
1976,Emilio de Villota,Brabham-Ford,0
1976,Guy Edwards,Hesketh,0
1976,Hans Binder,Ensign,0
1976,Hans Binder,Wolf,0
1976,Ian Ashley,BRM,0
1976,Ian Scheckter,Tyrrell,0
1976,Ingo Hoffmann,Fittipaldi,0
1976,Jac Nelleman,Brabham-Ford,0
1976,Kazuyoshi Hoshino,Tyrrell,0
1976,Larry Perkins,Brabham-Alfa Romeo,0
1976,Lella Lombardi,Brabham-Ford,0
1976,Lella Lombardi,March,0
1976,Loris Kessel,Brabham-Ford,0
1976,Masahiro Hasemi,Kojima,0
1976,Mike Wilds,Shadow,0
1976,Otto Stuppacher,Tyrrell,0
1976,Patrick Nève,Brabham-Ford,0
1976,Patrick Nève,Ensign,0
1976,Rolf Stommelen,Hesketh,0
1976,Ronnie Peterson,Team Lotus,0
1976,Tony Trimmer,Maki,0
1976,Warwick Brown,Wolf,0
1977,Niki Lauda,Ferrari,234
1977,Jody Scheckter,Wolf,172
1977,Carlos Reutemann,Ferrari,162
1977,Mario Andretti,Team Lotus,150
1977,James Hunt,McLaren,135
1977,Jochen Mass,McLaren,99
1977,Jacques Laffite,Ligier,87
1977,Alan Jones,Shadow,82
1977,Patrick Depailler,Tyrrell,73
1977,Gunnar Nilsson,Team Lotus,72
1977,Hans-Joachim Stuck,Brabham,71
1977,Vittorio Brambilla,Surtees,52
1977,Emerson Fittipaldi,Fittipaldi,47
1977,Clay Regazzoni,Ensign,42
1977,Ronnie Peterson,Tyrrell,39
1977,John Watson,Brabham,37
1977,Patrick Tambay,Ensign,26
1977,Carlos Pace,Brabham,22
1977,Riccardo Patrese,Shadow,13
1977,Jean-Pierre Jarier,Penske,12
1977,Rupert Keegan,Hesketh,12
1977,Alex Ribeiro,March,10
1977,Patrick Nève,March,10
1977,Renzo Zorzi,Shadow,8
1977,Danny Ongais,Penske,6
1977,Ingo Hoffmann,Fittipaldi,6
1977,Tom Pryce,Shadow,6
1977,Brett Lunger,McLaren,4
1977,Hans Binder,Penske,4
1977,Ian Scheckter,March,4
1977,Jackie Oliver,Shadow,4
1977,Vern Schuppan,Surtees,4
1977,Hans Binder,Surtees,3
1977,Harald Ertl,Hesketh,2
1977,Jean-Pierre Jarier,Shadow,2
1977,Kunimitsu Takahashi,Tyrrell,2
1977,Brett Lunger,March,1
1977,Brian Henton,March,1
1977,Jacky Ickx,Ensign,1
1977,Andy Sutcliffe,March,0
1977,Arturo Merzario,March,0
1977,Arturo Merzario,Shadow,0
1977,Bernard de Dryver,March,0
1977,Boy Lunger,March,0
1977,Brian Henton,Boro,0
1977,Brian McGuire,McGuire,0
1977,Bruno Giacomelli,McLaren,0
1977,Conny Andersson,BRM,0
1977,David Purley,LEC,0
1977,Emilio de Villota,McLaren,0
1977,Gilles Villeneuve,Ferrari,0
1977,Gilles Villeneuve,McLaren,0
1977,Giorgio Francia,Brabham,0
1977,Guy Edwards,BRM,0
1977,Hans Heyer,Penske,0
1977,Hans-Joachim Stuck,March,0
1977,Hector Rebaque,Hesketh,0
1977,Ian Ashley,Hesketh,0
1977,Jean-Pierre Jabouille,Renault,0
1977,Jean-Pierre Jarier,Ligier,0
1977,Kazuyoshi Hoshino,Kojima,0
1977,Lamberto Leoni,Surtees,0
