raceId,positionOrder,year,month,round,pred_position,Driver Name,Circuit Name,Team Name
405,15,1986,4,2,15.49,René Arnoux,Circuito de Jerez,Ligier
405,16,1986,4,2,16.76,Michele Alboreto,Circuito de Jerez,Ferrari
405,17,1986,4,2,17.78,Philippe Streiff,Circuito de Jerez,Tyrrell
405,18,1986,4,2,19.0,Christian Danner,Circuito de Jerez,Osella
405,19,1986,4,2,20.42,Stefan Johansson,Circuito de Jerez,Ferrari
405,20,1986,4,2,20.73,Piercarlo Ghinzani,Circuito de Jerez,Osella
405,21,1986,4,2,21.59,Riccardo Patrese,Circuito de Jerez,Brabham
405,22,1986,4,2,23.01,Andrea de Cesaris,Circuito de Jerez,Minardi
405,23,1986,4,2,23.62,Jonathan Palmer,Circuito de Jerez,Zakspeed
405,24,1986,4,2,24.47,Alan Jones,Circuito de Jerez,Lola
405,25,1986,4,2,25.16,Alessandro Nannini,Circuito de Jerez,Minardi
406,1,1986,4,3,1.51,Alain Prost,Autodromo Enzo e Dino Ferrari,McLaren
406,2,1986,4,3,2.05,Nelson Piquet,Autodromo Enzo e Dino Ferrari,Williams
406,3,1986,4,3,3.73,Gerhard Berger,Autodromo Enzo e Dino Ferrari,Benetton
406,4,1986,4,3,4.36,Stefan Johansson,Autodromo Enzo e Dino Ferrari,Ferrari
406,5,1986,4,3,6.32,Keke Rosberg,Autodromo Enzo e Dino Ferrari,McLaren
406,7,1986,4,3,7.16,Thierry Boutsen,Autodromo Enzo e Dino Ferrari,Arrows
406,6,1986,4,3,7.35,Riccardo Patrese,Autodromo Enzo e Dino Ferrari,Brabham
406,8,1986,4,3,7.73,Martin Brundle,Autodromo Enzo e Dino Ferrari,Tyrrell
406,9,1986,4,3,9.63,Marc Surer,Autodromo Enzo e Dino Ferrari,Arrows
406,10,1986,4,3,10.96,Michele Alboreto,Autodromo Enzo e Dino Ferrari,Ferrari
406,11,1986,4,3,11.44,Piercarlo Ghinzani,Autodromo Enzo e Dino Ferrari,Osella
406,12,1986,4,3,12.47,René Arnoux,Autodromo Enzo e Dino Ferrari,Ligier
406,13,1986,4,3,13.23,Philippe Streiff,Autodromo Enzo e Dino Ferrari,Tyrrell
406,14,1986,4,3,14.14,Teo Fabi,Autodromo Enzo e Dino Ferrari,Benetton
406,15,1986,4,3,15.34,Jonathan Palmer,Autodromo Enzo e Dino Ferrari,Zakspeed
406,16,1986,4,3,15.91,Christian Danner,Autodromo Enzo e Dino Ferrari,Osella
406,17,1986,4,3,16.96,Alan Jones,Autodromo Enzo e Dino Ferrari,Lola
406,18,1986,4,3,17.98,Andrea de Cesaris,Autodromo Enzo e Dino Ferrari,Minardi
406,19,1986,4,3,18.81,Elio de Angelis,Autodromo Enzo e Dino Ferrari,Brabham
406,20,1986,4,3,20.06,Jacques Laffite,Autodromo Enzo e Dino Ferrari,Ligier
406,21,1986,4,3,21.37,Ayrton Senna,Autodromo Enzo e Dino Ferrari,Team Lotus
406,22,1986,4,3,21.95,Nigel Mansell,Autodromo Enzo e Dino Ferrari,Williams
406,23,1986,4,3,23.04,Johnny Dumfries,Autodromo Enzo e Dino Ferrari,Team Lotus
406,24,1986,4,3,23.45,Huub Rothengatter,Autodromo Enzo e Dino Ferrari,Zakspeed
406,25,1986,4,3,23.95,Patrick Tambay,Autodromo Enzo e Dino Ferrari,Lola
406,26,1986,4,3,25.65,Alessandro Nannini,Autodromo Enzo e Dino Ferrari,Minardi
407,1,1986,5,4,1.6,Alain Prost,Circuit de Monaco,McLaren
407,3,1986,5,4,2.29,Ayrton Senna,Circuit de Monaco,Team Lotus
407,2,1986,5,4,2.39,Keke Rosberg,Circuit de Monaco,McLaren
407,4,1986,5,4,3.62,Nigel Mansell,Circuit de Monaco,Williams
407,5,1986,5,4,5.2,René Arnoux,Circuit de Monaco,Ligier
407,6,1986,5,4,5.89,Jacques Laffite,Circuit de Monaco,Ligier
407,7,1986,5,4,6.32,Nelson Piquet,Circuit de Monaco,Williams
407,8,1986,5,4,8.71,Thierry Boutsen,Circuit de Monaco,Arrows
407,9,1986,5,4,9.5,Marc Surer,Circuit de Monaco,Arrows
407,10,1986,5,4,9.51,Stefan Johansson,Circuit de Monaco,Ferrari
407,11,1986,5,4,10.65,Philippe Streiff,Circuit de Monaco,Tyrrell
407,12,1986,5,4,11.43,Jonathan Palmer,Circuit de Monaco,Zakspeed
407,13,1986,5,4,12.47,Martin Brundle,Circuit de Monaco,Tyrrell
407,14,1986,5,4,13.52,Patrick Tambay,Circuit de Monaco,Lola
407,15,1986,5,4,14.78,Gerhard Berger,Circuit de Monaco,Benetton
407,16,1986,5,4,16.14,Riccardo Patrese,Circuit de Monaco,Brabham
407,17,1986,5,4,16.32,Michele Alboreto,Circuit de Monaco,Ferrari
407,18,1986,5,4,16.81,Elio de Angelis,Circuit de Monaco,Brabham
407,19,1986,5,4,18.97,Teo Fabi,Circuit de Monaco,Benetton
407,20,1986,5,4,20.84,Alan Jones,Circuit de Monaco,Lola
407,21,1986,5,4,21.72,Piercarlo Ghinzani,Circuit de Monaco,Osella
407,22,1986,5,4,22.46,Johnny Dumfries,Circuit de Monaco,Team Lotus
407,23,1986,5,4,23.31,Huub Rothengatter,Circuit de Monaco,Zakspeed
407,24,1986,5,4,23.86,Christian Danner,Circuit de Monaco,Osella
407,25,1986,5,4,24.06,Andrea de Cesaris,Circuit de Monaco,Minardi
408,1,1986,5,5,1.7,Nigel Mansell,Circuit de Spa-Francorchamps,Williams
408,2,1986,5,5,1.87,Ayrton Senna,Circuit de Spa-Francorchamps,Team Lotus
408,3,1986,5,5,3.67,Stefan Johansson,Circuit de Spa-Francorchamps,Ferrari
408,4,1986,5,5,3.87,Michele Alboreto,Circuit de Spa-Francorchamps,Ferrari
408,5,1986,5,5,4.42,Jacques Laffite,Circuit de Spa-Francorchamps,Ligier
408,6,1986,5,5,4.73,Alain Prost,Circuit de Spa-Francorchamps,McLaren
408,7,1986,5,5,6.98,Teo Fabi,Circuit de Spa-Francorchamps,Benetton
408,8,1986,5,5,7.38,Riccardo Patrese,Circuit de Spa-Francorchamps,Brabham
408,9,1986,5,5,9.3,Marc Surer,Circuit de Spa-Francorchamps,Arrows
408,10,1986,5,5,9.96,Gerhard Berger,Circuit de Spa-Francorchamps,Benetton
408,12,1986,5,5,11.54,Philippe Streiff,Circuit de Spa-Francorchamps,Tyrrell
408,11,1986,5,5,12.83,Alan Jones,Circuit de Spa-Francorchamps,Lola
408,13,1986,5,5,13.33,Jonathan Palmer,Circuit de Spa-Francorchamps,Zakspeed
408,14,1986,5,5,14.24,Andrea de Cesaris,Circuit de Spa-Francorchamps,Minardi
408,15,1986,5,5,15.96,Huub Rothengatter,Circuit de Spa-Francorchamps,Zakspeed
408,16,1986,5,5,16.75,Martin Brundle,Circuit de Spa-Francorchamps,Tyrrell
408,17,1986,5,5,17.21,Alessandro Nannini,Circuit de Spa-Francorchamps,Minardi
408,18,1986,5,5,17.83,René Arnoux,Circuit de Spa-Francorchamps,Ligier
408,19,1986,5,5,19.21,Nelson Piquet,Circuit de Spa-Francorchamps,Williams
408,20,1986,5,5,20.71,Thierry Boutsen,Circuit de Spa-Francorchamps,Arrows
408,21,1986,5,5,21.91,Johnny Dumfries,Circuit de Spa-Francorchamps,Team Lotus
408,22,1986,5,5,22.26,Keke Rosberg,Circuit de Spa-Francorchamps,McLaren
408,23,1986,5,5,23.44,Piercarlo Ghinzani,Circuit de Spa-Francorchamps,Osella
408,24,1986,5,5,24.28,Christian Danner,Circuit de Spa-Francorchamps,Osella
408,25,1986,5,5,25.28,Patrick Tambay,Circuit de Spa-Francorchamps,Lola
409,1,1986,6,6,1.4,Nigel Mansell,Circuit Gilles Villeneuve,Williams
409,2,1986,6,6,2.14,Alain Prost,Circuit Gilles Villeneuve,McLaren
409,3,1986,6,6,2.8,Nelson Piquet,Circuit Gilles Villeneuve,Williams
409,4,1986,6,6,3.63,Keke Rosberg,Circuit Gilles Villeneuve,McLaren
409,5,1986,6,6,4.89,Ayrton Senna,Circuit Gilles Villeneuve,Team Lotus
409,6,1986,6,6,5.76,René Arnoux,Circuit Gilles Villeneuve,Ligier
409,7,1986,6,6,6.42,Jacques Laffite,Circuit Gilles Villeneuve,Ligier
409,8,1986,6,6,7.05,Michele Alboreto,Circuit Gilles Villeneuve,Ferrari
409,9,1986,6,6,8.59,Martin Brundle,Circuit Gilles Villeneuve,Tyrrell
409,10,1986,6,6,10.41,Alan Jones,Circuit Gilles Villeneuve,Lola
409,11,1986,6,6,10.85,Philippe Streiff,Circuit Gilles Villeneuve,Tyrrell
409,12,1986,6,6,12.15,Huub Rothengatter,Circuit Gilles Villeneuve,Zakspeed
409,13,1986,6,6,13.06,Riccardo Patrese,Circuit Gilles Villeneuve,Brabham
409,14,1986,6,6,14.5,Piercarlo Ghinzani,Circuit Gilles Villeneuve,Osella
409,15,1986,6,6,15.16,Andrea de Cesaris,Circuit Gilles Villeneuve,Minardi
409,16,1986,6,6,16.06,Thierry Boutsen,Circuit Gilles Villeneuve,Arrows
409,17,1986,6,6,16.51,Gerhard Berger,Circuit Gilles Villeneuve,Benetton
409,18,1986,6,6,17.76,Stefan Johansson,Circuit Gilles Villeneuve,Ferrari
409,19,1986,6,6,18.55,Johnny Dumfries,Circuit Gilles Villeneuve,Team Lotus
409,20,1986,6,6,19.26,Jonathan Palmer,Circuit Gilles Villeneuve,Zakspeed
409,21,1986,6,6,20.29,Derek Warwick,Circuit Gilles Villeneuve,Brabham
409,22,1986,6,6,21.36,Alessandro Nannini,Circuit Gilles Villeneuve,Minardi
409,23,1986,6,6,22.05,Teo Fabi,Circuit Gilles Villeneuve,Benetton
409,24,1986,6,6,23.73,Christian Danner,Circuit Gilles Villeneuve,Osella
409,25,1986,6,6,25.19,Patrick Tambay,Circuit Gilles Villeneuve,Lola
410,1,1986,6,7,1.37,Ayrton Senna,Detroit Street Circuit,Team Lotus
410,2,1986,6,7,2.68,Jacques Laffite,Detroit Street Circuit,Ligier
410,3,1986,6,7,2.75,Alain Prost,Detroit Street Circuit,McLaren
410,4,1986,6,7,3.8,Michele Alboreto,Detroit Street Circuit,Ferrari
410,5,1986,6,7,4.75,Nigel Mansell,Detroit Street Circuit,Williams
410,6,1986,6,7,6.43,Riccardo Patrese,Detroit Street Circuit,Brabham
410,7,1986,6,7,7.2,Johnny Dumfries,Detroit Street Circuit,Team Lotus
410,8,1986,6,7,8.4,Jonathan Palmer,Detroit Street Circuit,Zakspeed
410,9,1986,6,7,8.46,Philippe Streiff,Detroit Street Circuit,Tyrrell
410,10,1986,6,7,9.67,Derek Warwick,Detroit Street Circuit,Brabham
410,11,1986,6,7,12.37,Christian Danner,Detroit Street Circuit,Arrows
410,12,1986,6,7,12.77,René Arnoux,Detroit Street Circuit,Ligier
410,13,1986,6,7,13.43,Thierry Boutsen,Detroit Street Circuit,Arrows
410,14,1986,6,7,14.18,Andrea de Cesaris,Detroit Street Circuit,Minardi
410,15,1986,6,7,14.78,Nelson Piquet,Detroit Street Circuit,Williams
410,16,1986,6,7,15.52,Stefan Johansson,Detroit Street Circuit,Ferrari
410,17,1986,6,7,16.6,Teo Fabi,Detroit Street Circuit,Benetton
410,18,1986,6,7,17.43,Eddie Cheever,Detroit Street Circuit,Lola
410,19,1986,6,7,18.13,Alan Jones,Detroit Street Circuit,Lola
410,20,1986,6,7,18.95,Allen Berg,Detroit Street Circuit,Osella
410,21,1986,6,7,20.76,Martin Brundle,Detroit Street Circuit,Tyrrell
410,22,1986,6,7,21.37,Piercarlo Ghinzani,Detroit Street Circuit,Osella
410,23,1986,6,7,22.75,Keke Rosberg,Detroit Street Circuit,McLaren
410,24,1986,6,7,23.48,Gerhard Berger,Detroit Street Circuit,Benetton
410,25,1986,6,7,24.66,Alessandro Nannini,Detroit Street Circuit,Minardi
410,26,1986,6,7,25.44,Huub Rothengatter,Detroit Street Circuit,Zakspeed
411,1,1986,7,8,1.29,Nigel Mansell,Circuit Paul Ricard,Williams
411,2,1986,7,8,2.22,Alain Prost,Circuit Paul Ricard,McLaren
411,3,1986,7,8,2.77,Nelson Piquet,Circuit Paul Ricard,Williams
411,4,1986,7,8,3.73,Keke Rosberg,Circuit Paul Ricard,McLaren
411,5,1986,7,8,5.38,René Arnoux,Circuit Paul Ricard,Ligier
411,6,1986,7,8,5.85,Jacques Laffite,Circuit Paul Ricard,Ligier
411,7,1986,7,8,7.38,Riccardo Patrese,Circuit Paul Ricard,Brabham
411,8,1986,7,8,7.63,Michele Alboreto,Circuit Paul Ricard,Ferrari
411,9,1986,7,8,9.1,Derek Warwick,Circuit Paul Ricard,Brabham
411,10,1986,7,8,9.43,Martin Brundle,Circuit Paul Ricard,Tyrrell
411,11,1986,7,8,10.89,Christian Danner,Circuit Paul Ricard,Arrows
411,12,1986,7,8,11.74,Thierry Boutsen,Circuit Paul Ricard,Arrows
411,13,1986,7,8,12.76,Patrick Tambay,Circuit Paul Ricard,Lola
411,14,1986,7,8,14.48,Johnny Dumfries,Circuit Paul Ricard,Team Lotus
411,15,1986,7,8,14.92,Jonathan Palmer,Circuit Paul Ricard,Zakspeed
411,16,1986,7,8,15.83,Philippe Streiff,Circuit Paul Ricard,Tyrrell
411,17,1986,7,8,17.09,Huub Rothengatter,Circuit Paul Ricard,Zakspeed
411,18,1986,7,8,18.24,Allen Berg,Circuit Paul Ricard,Osella
411,19,1986,7,8,19.32,Gerhard Berger,Circuit Paul Ricard,Benetton
411,20,1986,7,8,20.7,Teo Fabi,Circuit Paul Ricard,Benetton
411,21,1986,7,8,21.99,Stefan Johansson,Circuit Paul Ricard,Ferrari
411,22,1986,7,8,22.36,Ayrton Senna,Circuit Paul Ricard,Team Lotus
411,23,1986,7,8,23.44,Piercarlo Ghinzani,Circuit Paul Ricard,Osella
411,24,1986,7,8,24.07,Alessandro Nannini,Circuit Paul Ricard,Minardi
411,25,1986,7,8,24.7,Andrea de Cesaris,Circuit Paul Ricard,Minardi
411,26,1986,7,8,25.1,Alan Jones,Circuit Paul Ricard,Lola
412,1,1986,7,9,1.22,Nigel Mansell,Brands Hatch,Williams
412,2,1986,7,9,2.06,Nelson Piquet,Brands Hatch,Williams
412,3,1986,7,9,3.78,Alain Prost,Brands Hatch,McLaren
412,4,1986,7,9,5.37,René Arnoux,Brands Hatch,Ligier
412,5,1986,7,9,6.79,Martin Brundle,Brands Hatch,Tyrrell
412,6,1986,7,9,6.96,Philippe Streiff,Brands Hatch,Tyrrell
412,7,1986,7,9,7.58,Johnny Dumfries,Brands Hatch,Team Lotus
412,8,1986,7,9,8.2,Derek Warwick,Brands Hatch,Brabham
412,9,1986,7,9,10.09,Jonathan Palmer,Brands Hatch,Zakspeed
412,10,1986,7,9,10.94,Thierry Boutsen,Brands Hatch,Arrows
412,12,1986,7,9,12.31,Michele Alboreto,Brands Hatch,Ferrari
412,11,1986,7,9,12.35,Patrick Tambay,Brands Hatch,Lola
412,13,1986,7,9,13.6,Alessandro Nannini,Brands Hatch,Minardi
412,14,1986,7,9,14.48,Teo Fabi,Brands Hatch,Benetton
412,15,1986,7,9,14.97,Riccardo Patrese,Brands Hatch,Brabham
412,16,1986,7,9,16.43,Ayrton Senna,Brands Hatch,Team Lotus
412,17,1986,7,9,17.97,Huub Rothengatter,Brands Hatch,Zakspeed
412,18,1986,7,9,18.13,Andrea de Cesaris,Brands Hatch,Minardi
412,19,1986,7,9,18.98,Gerhard Berger,Brands Hatch,Benetton
412,20,1986,7,9,19.57,Alan Jones,Brands Hatch,Lola
412,21,1986,7,9,20.35,Stefan Johansson,Brands Hatch,Ferrari
412,22,1986,7,9,22.12,Keke Rosberg,Brands Hatch,McLaren
412,23,1986,7,9,23.82,Jacques Laffite,Brands Hatch,Ligier
412,24,1986,7,9,24.26,Christian Danner,Brands Hatch,Arrows
412,25,1986,7,9,24.97,Piercarlo Ghinzani,Brands Hatch,Osella
412,26,1986,7,9,25.81,Allen Berg,Brands Hatch,Osella
413,1,1986,7,10,1.38,Nelson Piquet,Hockenheimring,Williams
413,2,1986,7,10,1.89,Ayrton Senna,Hockenheimring,Team Lotus
413,3,1986,7,10,2.59,Nigel Mansell,Hockenheimring,Williams
413,4,1986,7,10,4.06,René Arnoux,Hockenheimring,Ligier
413,7,1986,7,10,7.2,Derek Warwick,Hockenheimring,Brabham
413,5,1986,7,10,7.55,Keke Rosberg,Hockenheimring,McLaren
413,8,1986,7,10,7.9,Patrick Tambay,Hockenheimring,Lola
413,6,1986,7,10,8.24,Alain Prost,Hockenheimring,McLaren
413,9,1986,7,10,9.56,Alan Jones,Hockenheimring,Lola
413,10,1986,7,10,10.14,Gerhard Berger,Hockenheimring,Benetton
413,12,1986,7,10,11.8,Allen Berg,Hockenheimring,Osella
413,11,1986,7,10,12.76,Stefan Johansson,Hockenheimring,Ferrari
413,13,1986,7,10,13.78,Christian Danner,Hockenheimring,Arrows
413,14,1986,7,10,15.08,Huub Rothengatter,Hockenheimring,Zakspeed
413,16,1986,7,10,15.45,Martin Brundle,Hockenheimring,Tyrrell
413,15,1986,7,10,15.47,Jonathan Palmer,Hockenheimring,Zakspeed
413,17,1986,7,10,17.11,Riccardo Patrese,Hockenheimring,Brabham
413,18,1986,7,10,18.32,Andrea de Cesaris,Hockenheimring,Minardi
413,19,1986,7,10,19.26,Alessandro Nannini,Hockenheimring,Minardi
413,20,1986,7,10,19.75,Johnny Dumfries,Hockenheimring,Team Lotus
413,21,1986,7,10,20.98,Thierry Boutsen,Hockenheimring,Arrows
413,22,1986,7,10,21.76,Philippe Alliot,Hockenheimring,Ligier
413,23,1986,7,10,22.68,Piercarlo Ghinzani,Hockenheimring,Osella
413,24,1986,7,10,23.37,Philippe Streiff,Hockenheimring,Tyrrell
413,25,1986,7,10,23.99,Michele Alboreto,Hockenheimring,Ferrari
413,26,1986,7,10,25.78,Teo Fabi,Hockenheimring,Benetton
414,1,1986,8,11,1.28,Nelson Piquet,Hungaroring,Williams
414,2,1986,8,11,2.01,Ayrton Senna,Hungaroring,Team Lotus
414,3,1986,8,11,3.34,Nigel Mansell,Hungaroring,Williams
414,4,1986,8,11,4.67,Stefan Johansson,Hungaroring,Ferrari
414,5,1986,8,11,6.2,Johnny Dumfries,Hungaroring,Team Lotus
414,6,1986,8,11,6.65,Martin Brundle,Hungaroring,Tyrrell
414,7,1986,8,11,7.31,Patrick Tambay,Hungaroring,Lola
414,8,1986,8,11,7.6,Philippe Streiff,Hungaroring,Tyrrell
414,9,1986,8,11,9.55,Philippe Alliot,Hungaroring,Ligier
414,10,1986,8,11,10.49,Jonathan Palmer,Hungaroring,Zakspeed
414,11,1986,8,11,12.38,René Arnoux,Hungaroring,Ligier
414,12,1986,8,11,12.82,Alan Jones,Hungaroring,Lola
414,13,1986,8,11,13.49,Gerhard Berger,Hungaroring,Benetton
414,14,1986,8,11,14.02,Thierry Boutsen,Hungaroring,Arrows
414,15,1986,8,11,15.33,Keke Rosberg,Hungaroring,McLaren
414,16,1986,8,11,15.9,Teo Fabi,Hungaroring,Benetton
414,17,1986,8,11,16.38,Alessandro Nannini,Hungaroring,Minardi
414,18,1986,8,11,17.47,Michele Alboreto,Hungaroring,Ferrari
414,19,1986,8,11,18.66,Derek Warwick,Hungaroring,Brabham
414,20,1986,8,11,18.97,Alain Prost,Hungaroring,McLaren
414,21,1986,8,11,20.72,Piercarlo Ghinzani,Hungaroring,Osella
414,22,1986,8,11,22.42,Christian Danner,Hungaroring,Arrows
414,23,1986,8,11,23.08,Riccardo Patrese,Hungaroring,Brabham
414,24,1986,8,11,23.55,Andrea de Cesaris,Hungaroring,Minardi
414,25,1986,8,11,24.93,Huub Rothengatter,Hungaroring,Zakspeed
414,26,1986,8,11,25.49,Allen Berg,Hungaroring,Osella
415,1,1986,8,12,1.66,Alain Prost,Red Bull Ring,McLaren
415,2,1986,8,12,3.36,Michele Alboreto,Red Bull Ring,Ferrari
415,3,1986,8,12,4.6,Stefan Johansson,Red Bull Ring,Ferrari
415,4,1986,8,12,5.16,Alan Jones,Red Bull Ring,Lola
415,5,1986,8,12,6.16,Patrick Tambay,Red Bull Ring,Lola
415,6,1986,8,12,7.09,Christian Danner,Red Bull Ring,Arrows
415,7,1986,8,12,7.81,Gerhard Berger,Red Bull Ring,Benetton
415,8,1986,8,12,8.5,Huub Rothengatter,Red Bull Ring,Zakspeed
415,9,1986,8,12,10.56,Keke Rosberg,Red Bull Ring,McLaren
415,10,1986,8,12,10.7,René Arnoux,Red Bull Ring,Ligier
415,11,1986,8,12,10.8,Piercarlo Ghinzani,Red Bull Ring,Osella
415,12,1986,8,12,12.95,Nigel Mansell,Red Bull Ring,Williams
415,13,1986,8,12,14.14,Nelson Piquet,Red Bull Ring,Williams
415,14,1986,8,12,15.55,Thierry Boutsen,Red Bull Ring,Arrows
415,15,1986,8,12,16.43,Teo Fabi,Red Bull Ring,Benetton
415,16,1986,8,12,17.23,Philippe Alliot,Red Bull Ring,Ligier
415,17,1986,8,12,18.34,Alessandro Nannini,Red Bull Ring,Minardi
415,18,1986,8,12,18.68,Andrea de Cesaris,Red Bull Ring,Minardi
415,19,1986,8,12,19.26,Ayrton Senna,Red Bull Ring,Team Lotus
415,20,1986,8,12,20.78,Martin Brundle,Red Bull Ring,Tyrrell
415,21,1986,8,12,21.4,Philippe Streiff,Red Bull Ring,Tyrrell
415,22,1986,8,12,22.09,Johnny Dumfries,Red Bull Ring,Team Lotus
415,23,1986,8,12,23.02,Jonathan Palmer,Red Bull Ring,Zakspeed
415,24,1986,8,12,23.9,Allen Berg,Red Bull Ring,Osella
415,25,1986,8,12,24.79,Riccardo Patrese,Red Bull Ring,Brabham
415,26,1986,8,12,26.14,Derek Warwick,Red Bull Ring,Brabham
416,1,1986,9,13,1.42,Nelson Piquet,Autodromo Nazionale di Monza,Williams
416,2,1986,9,13,2.19,Nigel Mansell,Autodromo Nazionale di Monza,Williams
416,3,1986,9,13,3.57,Stefan Johansson,Autodromo Nazionale di Monza,Ferrari
416,4,1986,9,13,3.83,Keke Rosberg,Autodromo Nazionale di Monza,McLaren
416,5,1986,9,13,6.07,Gerhard Berger,Autodromo Nazionale di Monza,Benetton
416,6,1986,9,13,7.31,Alan Jones,Autodromo Nazionale di Monza,Lola
416,7,1986,9,13,7.69,Thierry Boutsen,Autodromo Nazionale di Monza,Arrows
416,8,1986,9,13,8.28,Christian Danner,Autodromo Nazionale di Monza,Arrows
416,9,1986,9,13,8.66,Philippe Streiff,Autodromo Nazionale di Monza,Tyrrell
416,10,1986,9,13,9.42,Martin Brundle,Autodromo Nazionale di Monza,Tyrrell
416,11,1986,9,13,11.57,Alex Caffi,Autodromo Nazionale di Monza,Osella
416,12,1986,9,13,12.96,Teo Fabi,Autodromo Nazionale di Monza,Benetton
416,13,1986,9,13,13.91,Michele Alboreto,Autodromo Nazionale di Monza,Ferrari
416,14,1986,9,13,14.78,Andrea de Cesaris,Autodromo Nazionale di Monza,Minardi
416,15,1986,9,13,15.16,Ivan Capelli,Autodromo Nazionale di Monza,AGS
416,16,1986,9,13,15.83,René Arnoux,Autodromo Nazionale di Monza,Ligier
416,17,1986,9,13,17.14,Jonathan Palmer,Autodromo Nazionale di Monza,Zakspeed
416,18,1986,9,13,17.87,Alain Prost,Autodromo Nazionale di Monza,McLaren
416,19,1986,9,13,18.39,Philippe Alliot,Autodromo Nazionale di Monza,Ligier
416,20,1986,9,13,19.81,Johnny Dumfries,Autodromo Nazionale di Monza,Team Lotus
416,21,1986,9,13,20.74,Derek Warwick,Autodromo Nazionale di Monza,Brabham
416,22,1986,9,13,21.48,Alessandro Nannini,Autodromo Nazionale di Monza,Minardi
416,23,1986,9,13,22.35,Piercarlo Ghinzani,Autodromo Nazionale di Monza,Osella
416,24,1986,9,13,24.04,Patrick Tambay,Autodromo Nazionale di Monza,Lola
416,25,1986,9,13,25.0,Riccardo Patrese,Autodromo Nazionale di Monza,Brabham
416,26,1986,9,13,25.19,Huub Rothengatter,Autodromo Nazionale di Monza,Zakspeed
416,27,1986,9,13,25.97,Ayrton Senna,Autodromo Nazionale di Monza,Team Lotus
417,1,1986,9,14,1.39,Nigel Mansell,Autódromo do Estoril,Williams
417,2,1986,9,14,2.09,Alain Prost,Autódromo do Estoril,McLaren
417,3,1986,9,14,2.76,Nelson Piquet,Autódromo do Estoril,Williams
417,5,1986,9,14,5.54,Michele Alboreto,Autódromo do Estoril,Ferrari
417,6,1986,9,14,5.88,Stefan Johansson,Autódromo do Estoril,Ferrari
417,4,1986,9,14,6.09,Ayrton Senna,Autódromo do Estoril,Team Lotus
417,7,1986,9,14,6.58,René Arnoux,Autódromo do Estoril,Ligier
417,8,1986,9,14,7.75,Teo Fabi,Autódromo do Estoril,Benetton
417,9,1986,9,14,8.36,Johnny Dumfries,Autódromo do Estoril,Team Lotus
417,10,1986,9,14,10.02,Thierry Boutsen,Autódromo do Estoril,Arrows
417,11,1986,9,14,10.61,Christian Danner,Autódromo do Estoril,Arrows
417,12,1986,9,14,11.23,Jonathan Palmer,Autódromo do Estoril,Zakspeed
417,13,1986,9,14,13.17,Allen Berg,Autódromo do Estoril,Osella
417,14,1986,9,14,13.93,Riccardo Patrese,Autódromo do Estoril,Brabham
417,15,1986,9,14,14.49,Patrick Tambay,Autódromo do Estoril,Lola
417,16,1986,9,14,15.04,Alessandro Nannini,Autódromo do Estoril,Minardi
417,17,1986,9,14,16.34,Gerhard Berger,Autódromo do Estoril,Benetton
417,18,1986,9,14,17.53,Andrea de Cesaris,Autódromo do Estoril,Minardi
417,19,1986,9,14,18.86,Keke Rosberg,Autódromo do Estoril,McLaren
417,20,1986,9,14,19.34,Derek Warwick,Autódromo do Estoril,Brabham
417,21,1986,9,14,20.43,Philippe Alliot,Autódromo do Estoril,Ligier
417,22,1986,9,14,20.72,Philippe Streiff,Autódromo do Estoril,Tyrrell
417,23,1986,9,14,21.8,Martin Brundle,Autódromo do Estoril,Tyrrell
417,24,1986,9,14,23.4,Alan Jones,Autódromo do Estoril,Lola
417,25,1986,9,14,24.47,Huub Rothengatter,Autódromo do Estoril,Zakspeed
417,26,1986,9,14,24.96,Piercarlo Ghinzani,Autódromo do Estoril,Osella
417,27,1986,9,14,25.77,Ivan Capelli,Autódromo do Estoril,AGS
418,1,1986,10,15,1.76,Gerhard Berger,Autódromo Hermanos Rodríguez,Benetton
418,2,1986,10,15,2.17,Alain Prost,Autódromo Hermanos Rodríguez,McLaren
418,3,1986,10,15,2.87,Ayrton Senna,Autódromo Hermanos Rodríguez,Team Lotus
418,4,1986,10,15,4.18,Nelson Piquet,Autódromo Hermanos Rodríguez,Williams
418,5,1986,10,15,4.76,Nigel Mansell,Autódromo Hermanos Rodríguez,Williams
418,6,1986,10,15,6.51,Philippe Alliot,Autódromo Hermanos Rodríguez,Ligier
418,7,1986,10,15,7.35,Thierry Boutsen,Autódromo Hermanos Rodríguez,Arrows
418,8,1986,10,15,8.27,Andrea de Cesaris,Autódromo Hermanos Rodríguez,Minardi
418,9,1986,10,15,8.47,Christian Danner,Autódromo Hermanos Rodríguez,Arrows
418,11,1986,10,15,10.62,Martin Brundle,Autódromo Hermanos Rodríguez,Tyrrell
418,10,1986,10,15,11.11,Jonathan Palmer,Autódromo Hermanos Rodríguez,Zakspeed
418,12,1986,10,15,12.21,Stefan Johansson,Autódromo Hermanos Rodríguez,Ferrari
418,13,1986,10,15,12.71,Riccardo Patrese,Autódromo Hermanos Rodríguez,Brabham
418,14,1986,10,15,12.8,Alessandro Nannini,Autódromo Hermanos Rodríguez,Minardi
418,15,1986,10,15,14.29,René Arnoux,Autódromo Hermanos Rodríguez,Ligier
418,16,1986,10,15,14.6,Allen Berg,Autódromo Hermanos Rodríguez,Osella
