resultId,raceId,driverId,constructorId,statusId,status,year,Team Name,nationality,Name
20814.0,842.0,153.0,5.0,11.0,+1 Lap,2011.0,Toro Rosso,Italian,Jaime Alguersuari
20848.0,843.0,153.0,5.0,36.0,Wheel,2011.0,Toro Rosso,Italian,Jaime Alguersuari
20864.0,844.0,153.0,5.0,11.0,+1 Lap,2011.0,Toro Rosso,Italian,Jaime Alguersuari
20888.0,845.0,153.0,5.0,12.0,+2 Laps,2011.0,Toro Rosso,Italian,Jaime Alguersuari
20916.0,846.0,153.0,5.0,4.0,Collision,2011.0,Toro Rosso,Italian,Jaime Alguersuari
20927.0,847.0,153.0,5.0,1.0,Finished,2011.0,Toro Rosso,Italian,Jaime Alguersuari
20951.0,848.0,153.0,5.0,11.0,+1 Lap,2011.0,Toro Rosso,Italian,Jaime Alguersuari
20977.0,849.0,153.0,5.0,1.0,Finished,2011.0,Toro Rosso,Italian,Jaime Alguersuari
21003.0,850.0,153.0,5.0,11.0,+1 Lap,2011.0,Toro Rosso,Italian,Jaime Alguersuari
21025.0,851.0,153.0,5.0,11.0,+1 Lap,2011.0,Toro Rosso,Italian,Jaime Alguersuari
21063.0,852.0,153.0,5.0,4.0,Collision,2011.0,Toro Rosso,Italian,Jaime Alguersuari
21070.0,853.0,153.0,5.0,11.0,+1 Lap,2011.0,Toro Rosso,Italian,Jaime Alguersuari
21108.0,854.0,153.0,5.0,3.0,Accident,2011.0,Toro Rosso,Italian,Jaime Alguersuari
21126.0,855.0,153.0,5.0,1.0,Finished,2011.0,Toro Rosso,Italian,Jaime Alguersuari
21142.0,856.0,153.0,5.0,1.0,Finished,2011.0,Toro Rosso,Italian,Jaime Alguersuari
21167.0,857.0,153.0,5.0,11.0,+1 Lap,2011.0,Toro Rosso,Italian,Jaime Alguersuari
21198.0,858.0,153.0,5.0,11.0,+1 Lap,2011.0,Toro Rosso,Italian,Jaime Alguersuari
21218.0,859.0,153.0,5.0,11.0,+1 Lap,2011.0,Toro Rosso,Italian,Jaime Alguersuari
7768.0,11.0,154.0,4.0,1.0,Finished,2009.0,Renault,French,Romain Grosjean
7791.0,12.0,154.0,4.0,4.0,Collision,2009.0,Renault,French,Romain Grosjean
7808.0,13.0,154.0,4.0,11.0,+1 Lap,2009.0,Renault,French,Romain Grosjean
7833.0,14.0,154.0,4.0,23.0,Brakes,2009.0,Renault,French,Romain Grosjean
7849.0,15.0,154.0,4.0,11.0,+1 Lap,2009.0,Renault,French,Romain Grosjean
7866.0,16.0,154.0,4.0,11.0,+1 Lap,2009.0,Renault,French,Romain Grosjean
16084.0,17.0,154.0,4.0,11.0,+1 Lap,2009.0,Renault,French,Romain Grosjean
22922.0,948.0,154.0,210.0,1.0,Finished,2016.0,Haas F1 Team,American,Romain Grosjean
22943.0,949.0,154.0,210.0,1.0,Finished,2016.0,Haas F1 Team,American,Romain Grosjean
22979.0,950.0,154.0,210.0,11.0,+1 Lap,2016.0,Haas F1 Team,American,Romain Grosjean
22990.0,951.0,154.0,210.0,11.0,+1 Lap,2016.0,Haas F1 Team,American,Romain Grosjean
23022.0,952.0,154.0,210.0,5.0,Engine,2016.0,Haas F1 Team,American,Romain Grosjean
23039.0,953.0,154.0,210.0,12.0,+2 Laps,2016.0,Haas F1 Team,American,Romain Grosjean
23062.0,954.0,154.0,210.0,12.0,+2 Laps,2016.0,Haas F1 Team,American,Romain Grosjean
23083.0,955.0,154.0,210.0,11.0,+1 Lap,2016.0,Haas F1 Team,American,Romain Grosjean
23099.0,956.0,154.0,210.0,1.0,Finished,2016.0,Haas F1 Team,American,Romain Grosjean
23134.0,957.0,154.0,210.0,31.0,Retired,2016.0,Haas F1 Team,American,Romain Grosjean
23150.0,958.0,154.0,210.0,11.0,+1 Lap,2016.0,Haas F1 Team,American,Romain Grosjean
23171.0,959.0,154.0,210.0,11.0,+1 Lap,2016.0,Haas F1 Team,American,Romain Grosjean
23193.0,960.0,154.0,210.0,1.0,Finished,2016.0,Haas F1 Team,American,Romain Grosjean
23213.0,961.0,154.0,210.0,11.0,+1 Lap,2016.0,Haas F1 Team,American,Romain Grosjean
23246.0,962.0,154.0,210.0,54.0,Withdrew,2016.0,Haas F1 Team,American,Romain Grosjean
23267.0,963.0,154.0,210.0,23.0,Brakes,2016.0,Haas F1 Team,American,Romain Grosjean
23279.0,964.0,154.0,210.0,1.0,Finished,2016.0,Haas F1 Team,American,Romain Grosjean
23300.0,965.0,154.0,210.0,11.0,+1 Lap,2016.0,Haas F1 Team,American,Romain Grosjean
23332.0,966.0,154.0,210.0,11.0,+1 Lap,2016.0,Haas F1 Team,American,Romain Grosjean
23356.0,967.0,154.0,210.0,54.0,Withdrew,2016.0,Haas F1 Team,American,Romain Grosjean
23367.0,968.0,154.0,210.0,1.0,Finished,2016.0,Haas F1 Team,American,Romain Grosjean
23398.0,969.0,154.0,210.0,47.0,Water leak,2017.0,Haas F1 Team,American,Romain Grosjean
23409.0,970.0,154.0,210.0,11.0,+1 Lap,2017.0,Haas F1 Team,American,Romain Grosjean
23426.0,971.0,154.0,210.0,1.0,Finished,2017.0,Haas F1 Team,American,Romain Grosjean
23457.0,972.0,154.0,210.0,4.0,Collision,2017.0,Haas F1 Team,American,Romain Grosjean
23468.0,973.0,154.0,210.0,11.0,+1 Lap,2017.0,Haas F1 Team,American,Romain Grosjean
23486.0,974.0,154.0,210.0,1.0,Finished,2017.0,Haas F1 Team,American,Romain Grosjean
23508.0,975.0,154.0,210.0,11.0,+1 Lap,2017.0,Haas F1 Team,American,Romain Grosjean
23531.0,976.0,154.0,210.0,11.0,+1 Lap,2017.0,Haas F1 Team,American,Romain Grosjean
23547.0,977.0,154.0,210.0,1.0,Finished,2017.0,Haas F1 Team,American,Romain Grosjean
23574.0,978.0,154.0,210.0,11.0,+1 Lap,2017.0,Haas F1 Team,American,Romain Grosjean
23600.0,979.0,154.0,210.0,61.0,Wheel nut,2017.0,Haas F1 Team,American,Romain Grosjean
23608.0,980.0,154.0,210.0,1.0,Finished,2017.0,Haas F1 Team,American,Romain Grosjean
23636.0,981.0,154.0,210.0,11.0,+1 Lap,2017.0,Haas F1 Team,American,Romain Grosjean
23650.0,982.0,154.0,210.0,1.0,Finished,2017.0,Haas F1 Team,American,Romain Grosjean
23674.0,983.0,154.0,210.0,11.0,+1 Lap,2017.0,Haas F1 Team,American,Romain Grosjean
23690.0,984.0,154.0,210.0,1.0,Finished,2017.0,Haas F1 Team,American,Romain Grosjean
23715.0,985.0,154.0,210.0,11.0,+1 Lap,2017.0,Haas F1 Team,American,Romain Grosjean
23736.0,986.0,154.0,210.0,12.0,+2 Laps,2017.0,Haas F1 Team,American,Romain Grosjean
23756.0,987.0,154.0,210.0,12.0,+2 Laps,2017.0,Haas F1 Team,American,Romain Grosjean
23772.0,988.0,154.0,210.0,11.0,+1 Lap,2017.0,Haas F1 Team,American,Romain Grosjean
23797.0,989.0,154.0,210.0,36.0,Wheel,2018.0,Haas F1 Team,American,Romain Grosjean
23814.0,990.0,154.0,210.0,11.0,+1 Lap,2018.0,Haas F1 Team,American,Romain Grosjean
23838.0,991.0,154.0,210.0,1.0,Finished,2018.0,Haas F1 Team,American,Romain Grosjean
23856.0,992.0,154.0,210.0,3.0,Accident,2018.0,Haas F1 Team,American,Romain Grosjean
23879.0,993.0,154.0,210.0,4.0,Collision,2018.0,Haas F1 Team,American,Romain Grosjean
23896.0,994.0,154.0,210.0,11.0,+1 Lap,2018.0,Haas F1 Team,American,Romain Grosjean
23913.0,995.0,154.0,210.0,11.0,+1 Lap,2018.0,Haas F1 Team,American,Romain Grosjean
23932.0,996.0,154.0,210.0,11.0,+1 Lap,2018.0,Haas F1 Team,American,Romain Grosjean
23945.0,997.0,154.0,210.0,11.0,+1 Lap,2018.0,Haas F1 Team,American,Romain Grosjean
23978.0,998.0,154.0,210.0,4.0,Collision,2018.0,Haas F1 Team,American,Romain Grosjean
23988.0,999.0,154.0,210.0,1.0,Finished,2018.0,Haas F1 Team,American,Romain Grosjean
24012.0,1000.0,154.0,210.0,11.0,+1 Lap,2018.0,Haas F1 Team,American,Romain Grosjean
24029.0,1001.0,154.0,210.0,1.0,Finished,2018.0,Haas F1 Team,American,Romain Grosjean
24062.0,1002.0,154.0,210.0,2.0,Disqualified,2018.0,Haas F1 Team,American,Romain Grosjean
24077.0,1003.0,154.0,210.0,11.0,+1 Lap,2018.0,Haas F1 Team,American,Romain Grosjean
24093.0,1004.0,154.0,210.0,11.0,+1 Lap,2018.0,Haas F1 Team,American,Romain Grosjean
24110.0,1005.0,154.0,210.0,1.0,Finished,2018.0,Haas F1 Team,American,Romain Grosjean
24139.0,1006.0,154.0,210.0,130.0,Collision damage,2018.0,Haas F1 Team,American,Romain Grosjean
24158.0,1007.0,154.0,210.0,13.0,+3 Laps,2018.0,Haas F1 Team,American,Romain Grosjean
24170.0,1008.0,154.0,210.0,1.0,Finished,2018.0,Haas F1 Team,American,Romain Grosjean
24191.0,1009.0,154.0,210.0,11.0,+1 Lap,2018.0,Haas F1 Team,American,Romain Grosjean
24220.0,1010.0,154.0,210.0,36.0,Wheel,2019.0,Haas F1 Team,American,Romain Grosjean
24242.0,1011.0,154.0,210.0,31.0,Retired,2019.0,Haas F1 Team,American,Romain Grosjean
24253.0,1012.0,154.0,210.0,11.0,+1 Lap,2019.0,Haas F1 Team,American,Romain Grosjean
24280.0,1013.0,154.0,210.0,23.0,Brakes,2019.0,Haas F1 Team,American,Romain Grosjean
24292.0,1014.0,154.0,210.0,1.0,Finished,2019.0,Haas F1 Team,American,Romain Grosjean
24315.0,1015.0,154.0,210.0,1.0,Finished,2019.0,Haas F1 Team,American,Romain Grosjean
24339.0,1016.0,154.0,210.0,11.0,+1 Lap,2019.0,Haas F1 Team,American,Romain Grosjean
24365.0,1017.0,154.0,210.0,31.0,Retired,2019.0,Haas F1 Team,American,Romain Grosjean
24381.0,1018.0,154.0,210.0,11.0,+1 Lap,2019.0,Haas F1 Team,American,Romain Grosjean
24404.0,1019.0,154.0,210.0,4.0,Collision,2019.0,Haas F1 Team,American,Romain Grosjean
24412.0,1020.0,154.0,210.0,1.0,Finished,2019.0,Haas F1 Team,American,Romain Grosjean
24445.0,1021.0,154.0,210.0,34.0,Water pressure,2019.0,Haas F1 Team,American,Romain Grosjean
24458.0,1022.0,154.0,210.0,11.0,+1 Lap,2019.0,Haas F1 Team,American,Romain Grosjean
24481.0,1023.0,154.0,210.0,11.0,+1 Lap,2019.0,Haas F1 Team,American,Romain Grosjean
24496.0,1024.0,154.0,210.0,1.0,Finished,2019.0,Haas F1 Team,American,Romain Grosjean
24525.0,1025.0,154.0,210.0,4.0,Collision,2019.0,Haas F1 Team,American,Romain Grosjean
24538.0,1026.0,154.0,210.0,11.0,+1 Lap,2019.0,Haas F1 Team,American,Romain Grosjean
24562.0,1027.0,154.0,210.0,12.0,+2 Laps,2019.0,Haas F1 Team,American,Romain Grosjean
24580.0,1028.0,154.0,210.0,11.0,+1 Lap,2019.0,Haas F1 Team,American,Romain Grosjean
24598.0,1029.0,154.0,210.0,1.0,Finished,2019.0,Haas F1 Team,American,Romain Grosjean
24620.0,1030.0,154.0,210.0,11.0,+1 Lap,2019.0,Haas F1 Team,American,Romain Grosjean
24641.0,1031.0,154.0,210.0,23.0,Brakes,2020.0,Haas F1 Team,American,Romain Grosjean
24658.0,1032.0,154.0,210.0,11.0,+1 Lap,2020.0,Haas F1 Team,American,Romain Grosjean
24681.0,1033.0,154.0,210.0,11.0,+1 Lap,2020.0,Haas F1 Team,American,Romain Grosjean
24701.0,1034.0,154.0,210.0,1.0,Finished,2020.0,Haas F1 Team,American,Romain Grosjean
24721.0,1035.0,154.0,210.0,11.0,+1 Lap,2020.0,Haas F1 Team,American,Romain Grosjean
24744.0,1036.0,154.0,210.0,12.0,+2 Laps,2020.0,Haas F1 Team,American,Romain Grosjean
24760.0,1037.0,154.0,210.0,1.0,Finished,2020.0,Haas F1 Team,American,Romain Grosjean
24777.0,1038.0,154.0,210.0,1.0,Finished,2020.0,Haas F1 Team,American,Romain Grosjean
24797.0,1039.0,154.0,210.0,1.0,Finished,2020.0,Haas F1 Team,American,Romain Grosjean
24822.0,1040.0,154.0,210.0,11.0,+1 Lap,2020.0,Haas F1 Team,American,Romain Grosjean
24834.0,1041.0,154.0,210.0,1.0,Finished,2020.0,Haas F1 Team,American,Romain Grosjean
24862.0,1042.0,154.0,210.0,11.0,+1 Lap,2020.0,Haas F1 Team,American,Romain Grosjean
24879.0,1043.0,154.0,210.0,1.0,Finished,2020.0,Haas F1 Team,American,Romain Grosjean
24903.0,1044.0,154.0,210.0,130.0,Collision damage,2020.0,Haas F1 Team,American,Romain Grosjean
24925.0,1045.0,154.0,210.0,4.0,Collision,2020.0,Haas F1 Team,American,Romain Grosjean
7863.0,16.0,155.0,7.0,1.0,Finished,2009.0,Toyota,Japanese,Kamui Kobayashi
16072.0,17.0,155.0,7.0,1.0,Finished,2009.0,Toyota,Japanese,Kamui Kobayashi
20344.0,337.0,155.0,15.0,9.0,Hydraulics,2010.0,Sauber,Swiss,Kamui Kobayashi
20369.0,338.0,155.0,15.0,4.0,Collision,2010.0,Sauber,Swiss,Kamui Kobayashi
20392.0,339.0,155.0,15.0,5.0,Engine,2010.0,Sauber,Swiss,Kamui Kobayashi
20416.0,340.0,155.0,15.0,3.0,Accident,2010.0,Sauber,Swiss,Kamui Kobayashi
20430.0,341.0,155.0,15.0,11.0,+1 Lap,2010.0,Sauber,Swiss,Kamui Kobayashi
20461.0,342.0,155.0,15.0,6.0,Gearbox,2010.0,Sauber,Swiss,Kamui Kobayashi
20476.0,343.0,155.0,15.0,1.0,Finished,2010.0,Sauber,Swiss,Kamui Kobayashi
20514.0,344.0,155.0,15.0,3.0,Accident,2010.0,Sauber,Swiss,Kamui Kobayashi
20521.0,345.0,155.0,15.0,1.0,Finished,2010.0,Sauber,Swiss,Kamui Kobayashi
20544.0,346.0,155.0,15.0,1.0,Finished,2010.0,Sauber,Swiss,Kamui Kobayashi
20573.0,347.0,155.0,15.0,11.0,+1 Lap,2010.0,Sauber,Swiss,Kamui Kobayashi
20595.0,348.0,155.0,15.0,11.0,+1 Lap,2010.0,Sauber,Swiss,Kamui Kobayashi
20618.0,349.0,155.0,15.0,1.0,Finished,2010.0,Sauber,Swiss,Kamui Kobayashi
20658.0,350.0,155.0,15.0,6.0,Gearbox,2010.0,Sauber,Swiss,Kamui Kobayashi
20679.0,351.0,155.0,15.0,3.0,Accident,2010.0,Sauber,Swiss,Kamui Kobayashi
20689.0,352.0,155.0,15.0,1.0,Finished,2010.0,Sauber,Swiss,Kamui Kobayashi
20714.0,353.0,155.0,15.0,1.0,Finished,2010.0,Sauber,Swiss,Kamui Kobayashi
20740.0,354.0,155.0,15.0,11.0,+1 Lap,2010.0,Sauber,Swiss,Kamui Kobayashi
20768.0,355.0,155.0,15.0,1.0,Finished,2010.0,Sauber,Swiss,Kamui Kobayashi
20799.0,841.0,155.0,15.0,2.0,Disqualified,2011.0,Sauber,Swiss,Kamui Kobayashi
20807.0,842.0,155.0,15.0,1.0,Finished,2011.0,Sauber,Swiss,Kamui Kobayashi
20834.0,843.0,155.0,15.0,1.0,Finished,2011.0,Sauber,Swiss,Kamui Kobayashi
20858.0,844.0,155.0,15.0,1.0,Finished,2011.0,Sauber,Swiss,Kamui Kobayashi
20882.0,845.0,155.0,15.0,11.0,+1 Lap,2011.0,Sauber,Swiss,Kamui Kobayashi
20901.0,846.0,155.0,15.0,1.0,Finished,2011.0,Sauber,Swiss,Kamui Kobayashi
20926.0,847.0,155.0,15.0,1.0,Finished,2011.0,Sauber,Swiss,Kamui Kobayashi
20959.0,848.0,155.0,15.0,11.0,+1 Lap,2011.0,Sauber,Swiss,Kamui Kobayashi
20989.0,849.0,155.0,15.0,5.0,Engine,2011.0,Sauber,Swiss,Kamui Kobayashi
21000.0,850.0,155.0,15.0,11.0,+1 Lap,2011.0,Sauber,Swiss,Kamui Kobayashi
21026.0,851.0,155.0,15.0,11.0,+1 Lap,2011.0,Sauber,Swiss,Kamui Kobayashi
21051.0,852.0,155.0,15.0,1.0,Finished,2011.0,Sauber,Swiss,Kamui Kobayashi
21081.0,853.0,155.0,15.0,6.0,Gearbox,2011.0,Sauber,Swiss,Kamui Kobayashi
21101.0,854.0,155.0,15.0,12.0,+2 Laps,2011.0,Sauber,Swiss,Kamui Kobayashi
21124.0,855.0,155.0,15.0,1.0,Finished,2011.0,Sauber,Swiss,Kamui Kobayashi
21150.0,856.0,155.0,15.0,11.0,+1 Lap,2011.0,Sauber,Swiss,Kamui Kobayashi
21183.0,857.0,155.0,15.0,4.0,Collision,2011.0,Sauber,Swiss,Kamui Kobayashi
21193.0,858.0,155.0,15.0,11.0,+1 Lap,2011.0,Sauber,Swiss,Kamui Kobayashi
21216.0,859.0,155.0,15.0,11.0,+1 Lap,2011.0,Sauber,Swiss,Kamui Kobayashi
21237.0,860.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21278.0,861.0,155.0,15.0,31.0,Retired,2012.0,Sauber,Swiss,Kamui Kobayashi
21289.0,862.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21316.0,863.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21332.0,864.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21372.0,865.0,155.0,15.0,3.0,Accident,2012.0,Sauber,Swiss,Kamui Kobayashi
21384.0,866.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21421.0,867.0,155.0,15.0,4.0,Collision,2012.0,Sauber,Swiss,Kamui Kobayashi
21434.0,868.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21451.0,869.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21489.0,870.0,155.0,15.0,12.0,+2 Laps,2012.0,Sauber,Swiss,Kamui Kobayashi
21508.0,871.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21528.0,872.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21556.0,873.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21570.0,874.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21613.0,875.0,155.0,15.0,130.0,Collision damage,2012.0,Sauber,Swiss,Kamui Kobayashi
21629.0,876.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21645.0,877.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
21677.0,878.0,155.0,15.0,11.0,+1 Lap,2012.0,Sauber,Swiss,Kamui Kobayashi
21696.0,879.0,155.0,15.0,1.0,Finished,2012.0,Sauber,Swiss,Kamui Kobayashi
22150.0,900.0,155.0,207.0,4.0,Collision,2014.0,Caterham,Malaysian,Kamui Kobayashi
22164.0,901.0,155.0,207.0,11.0,+1 Lap,2014.0,Caterham,Malaysian,Kamui Kobayashi
22188.0,902.0,155.0,207.0,1.0,Finished,2014.0,Caterham,Malaysian,Kamui Kobayashi
22213.0,903.0,155.0,207.0,11.0,+1 Lap,2014.0,Caterham,Malaysian,Kamui Kobayashi
22238.0,904.0,155.0,207.0,23.0,Brakes,2014.0,Caterham,Malaysian,Kamui Kobayashi
22252.0,905.0,155.0,207.0,12.0,+2 Laps,2014.0,Caterham,Malaysian,Kamui Kobayashi
22279.0,906.0,155.0,207.0,22.0,Suspension,2014.0,Caterham,Malaysian,Kamui Kobayashi
22299.0,907.0,155.0,207.0,12.0,+2 Laps,2014.0,Caterham,Malaysian,Kamui Kobayashi
22320.0,908.0,155.0,207.0,12.0,+2 Laps,2014.0,Caterham,Malaysian,Kamui Kobayashi
22343.0,909.0,155.0,207.0,12.0,+2 Laps,2014.0,Caterham,Malaysian,Kamui Kobayashi
22367.0,910.0,155.0,207.0,31.0,Retired,2014.0,Caterham,Malaysian,Kamui Kobayashi
22411.0,912.0,155.0,207.0,11.0,+1 Lap,2014.0,Caterham,Malaysian,Kamui Kobayashi
22438.0,913.0,155.0,207.0,131.0,Power Unit,2014.0,Caterham,Malaysian,Kamui Kobayashi
22457.0,914.0,155.0,207.0,11.0,+1 Lap,2014.0,Caterham,Malaysian,Kamui Kobayashi
22480.0,915.0,155.0,207.0,23.0,Brakes,2014.0,Caterham,Malaysian,Kamui Kobayashi
22535.0,918.0,155.0,207.0,31.0,Retired,2014.0,Caterham,Malaysian,Kamui Kobayashi
11037.0,465.0,156.0,3.0,12.0,+2 Laps,1983.0,Williams,British,Jonathan Palmer
7880.0,356.0,156.0,25.0,11.0,+1 Lap,1989.0,Tyrrell,British,Jonathan Palmer
7917.0,357.0,156.0,25.0,11.0,+1 Lap,1989.0,Tyrrell,British,Jonathan Palmer
7959.0,358.0,156.0,25.0,13.0,+3 Laps,1989.0,Tyrrell,British,Jonathan Palmer
8013.0,359.0,156.0,25.0,37.0,Throttle,1989.0,Tyrrell,British,Jonathan Palmer
8036.0,360.0,156.0,25.0,69.0,Fuel system,1989.0,Tyrrell,British,Jonathan Palmer
8077.0,361.0,156.0,25.0,20.0,Spun off,1989.0,Tyrrell,British,Jonathan Palmer
8115.0,362.0,156.0,25.0,12.0,+2 Laps,1989.0,Tyrrell,British,Jonathan Palmer
8162.0,363.0,156.0,25.0,20.0,Spun off,1989.0,Tyrrell,British,Jonathan Palmer
8202.0,364.0,156.0,25.0,5.0,Engine,1989.0,Tyrrell,British,Jonathan Palmer
8234.0,365.0,156.0,25.0,14.0,+4 Laps,1989.0,Tyrrell,British,Jonathan Palmer
8274.0,366.0,156.0,25.0,12.0,+2 Laps,1989.0,Tyrrell,British,Jonathan Palmer
8319.0,367.0,156.0,25.0,5.0,Engine,1989.0,Tyrrell,British,Jonathan Palmer
8344.0,368.0,156.0,25.0,11.0,+1 Lap,1989.0,Tyrrell,British,Jonathan Palmer
8387.0,369.0,156.0,25.0,12.0,+2 Laps,1989.0,Tyrrell,British,Jonathan Palmer
8438.0,370.0,156.0,25.0,95.0,Fuel leak,1989.0,Tyrrell,British,Jonathan Palmer
8481.0,371.0,156.0,25.0,81.0,Did not qualify,1989.0,Tyrrell,British,Jonathan Palmer
8504.0,372.0,156.0,25.0,7.0,Transmission,1988.0,Tyrrell,British,Jonathan Palmer
8538.0,373.0,156.0,25.0,12.0,+2 Laps,1988.0,Tyrrell,British,Jonathan Palmer
8559.0,374.0,156.0,25.0,11.0,+1 Lap,1988.0,Tyrrell,British,Jonathan Palmer
8613.0,375.0,156.0,25.0,81.0,Did not qualify,1988.0,Tyrrell,British,Jonathan Palmer
8622.0,376.0,156.0,25.0,12.0,+2 Laps,1988.0,Tyrrell,British,Jonathan Palmer
8652.0,377.0,156.0,25.0,11.0,+1 Lap,1988.0,Tyrrell,British,Jonathan Palmer
8700.0,378.0,156.0,25.0,5.0,Engine,1988.0,Tyrrell,British,Jonathan Palmer
8732.0,379.0,156.0,25.0,5.0,Engine,1988.0,Tyrrell,British,Jonathan Palmer
8751.0,380.0,156.0,25.0,11.0,+1 Lap,1988.0,Tyrrell,British,Jonathan Palmer
8797.0,381.0,156.0,25.0,5.0,Engine,1988.0,Tyrrell,British,Jonathan Palmer
8814.0,382.0,156.0,25.0,37.0,Throttle,1988.0,Tyrrell,British,Jonathan Palmer
8860.0,383.0,156.0,25.0,81.0,Did not qualify,1988.0,Tyrrell,British,Jonathan Palmer
8879.0,384.0,156.0,25.0,25.0,Overheating,1988.0,Tyrrell,British,Jonathan Palmer
8920.0,385.0,156.0,25.0,83.0,Chassis,1988.0,Tyrrell,British,Jonathan Palmer
8938.0,386.0,156.0,25.0,11.0,+1 Lap,1988.0,Tyrrell,British,Jonathan Palmer
8981.0,387.0,156.0,25.0,7.0,Transmission,1988.0,Tyrrell,British,Jonathan Palmer
8998.0,388.0,156.0,25.0,13.0,+3 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9028.0,389.0,156.0,25.0,8.0,Clutch,1987.0,Tyrrell,British,Jonathan Palmer
9064.0,390.0,156.0,25.0,3.0,Accident,1987.0,Tyrrell,British,Jonathan Palmer
9069.0,391.0,156.0,25.0,12.0,+2 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9101.0,392.0,156.0,25.0,13.0,+3 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9123.0,393.0,156.0,25.0,14.0,+4 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9150.0,394.0,156.0,25.0,15.0,+5 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9173.0,395.0,156.0,25.0,11.0,+1 Lap,1987.0,Tyrrell,British,Jonathan Palmer
9201.0,396.0,156.0,25.0,12.0,+2 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9234.0,397.0,156.0,25.0,15.0,+5 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9260.0,398.0,156.0,25.0,13.0,+3 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9284.0,399.0,156.0,25.0,13.0,+3 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9318.0,400.0,156.0,25.0,4.0,Collision,1987.0,Tyrrell,British,Jonathan Palmer
9334.0,401.0,156.0,25.0,13.0,+3 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9361.0,402.0,156.0,25.0,11.0,+1 Lap,1987.0,Tyrrell,British,Jonathan Palmer
9384.0,403.0,156.0,25.0,12.0,+2 Laps,1987.0,Tyrrell,British,Jonathan Palmer
9569.0,410.0,157.0,21.0,10.0,Electrical,1986.0,Arrows,British,Christian Danner
9595.0,411.0,157.0,21.0,14.0,+4 Laps,1986.0,Arrows,British,Christian Danner
9634.0,412.0,157.0,21.0,4.0,Collision,1986.0,Arrows,British,Christian Danner
9649.0,413.0,157.0,21.0,101.0,Turbo,1986.0,Arrows,British,Christian Danner
9684.0,414.0,157.0,21.0,22.0,Suspension,1986.0,Arrows,British,Christian Danner
9694.0,415.0,157.0,21.0,13.0,+3 Laps,1986.0,Arrows,British,Christian Danner
9722.0,416.0,157.0,21.0,12.0,+2 Laps,1986.0,Arrows,British,Christian Danner
9752.0,417.0,157.0,21.0,13.0,+3 Laps,1986.0,Arrows,British,Christian Danner
9777.0,418.0,157.0,21.0,12.0,+2 Laps,1986.0,Arrows,British,Christian Danner
9810.0,419.0,157.0,21.0,5.0,Engine,1986.0,Arrows,British,Christian Danner
10673.0,452.0,158.0,4.0,23.0,Brakes,1983.0,Renault,French,Eddie Cheever
10696.0,453.0,158.0,4.0,6.0,Gearbox,1983.0,Renault,French,Eddie Cheever
10714.0,454.0,158.0,4.0,1.0,Finished,1983.0,Renault,French,Eddie Cheever
10766.0,455.0,158.0,4.0,101.0,Turbo,1983.0,Renault,French,Eddie Cheever
10782.0,456.0,158.0,4.0,5.0,Engine,1983.0,Renault,French,Eddie Cheever
10799.0,457.0,158.0,4.0,1.0,Finished,1983.0,Renault,French,Eddie Cheever
10848.0,458.0,158.0,4.0,99.0,Distributor,1983.0,Renault,French,Eddie Cheever
10853.0,459.0,158.0,4.0,1.0,Finished,1983.0,Renault,French,Eddie Cheever
10903.0,460.0,158.0,4.0,5.0,Engine,1983.0,Renault,French,Eddie Cheever
10923.0,461.0,158.0,4.0,69.0,Fuel system,1983.0,Renault,French,Eddie Cheever
10941.0,462.0,158.0,4.0,1.0,Finished,1983.0,Renault,French,Eddie Cheever
10985.0,463.0,158.0,4.0,10.0,Electrical,1983.0,Renault,French,Eddie Cheever
10998.0,464.0,158.0,4.0,1.0,Finished,1983.0,Renault,French,Eddie Cheever
